Author,Engineer
TimeStamp,6/12/2019  6:01 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
3388.000,3.388,2.553,2.508,2.497,2.608,2.582,2.519,-5.394,14.373,14.792,-16.310,-11.129,3.359,-2.061,11.883,-0.045,1.486,0.049,0.235,2.007
3389.000,3.389,2.551,2.510,2.497,2.607,2.582,2.521,-4.783,13.758,14.792,-16.047,-11.216,2.829,-1.767,11.421,-0.396,1.723,0.031,0.153,1.821
3390.000,3.390,2.549,2.511,2.498,2.606,2.581,2.523,-4.346,13.494,14.618,-15.960,-10.955,2.122,-1.840,10.990,-0.751,1.838,0.026,0.074,2.128
3391.000,3.391,2.546,2.513,2.499,2.605,2.581,2.524,-3.473,13.055,14.269,-15.697,-11.042,1.946,-1.551,10.441,-0.680,1.964,0.015,0.027,1.842
3392.000,3.392,2.544,2.514,2.500,2.605,2.581,2.527,-2.949,12.703,14.008,-15.697,-10.868,1.239,-1.579,9.977,-1.292,2.074,0.009,-0.057,1.833
3393.000,3.393,2.542,2.514,2.503,2.604,2.581,2.526,-2.425,12.615,13.398,-15.259,-11.042,1.328,-1.408,9.494,-1.138,2.131,0.005,-0.018,1.865
3394.000,3.394,2.540,2.517,2.504,2.604,2.582,2.525,-1.901,11.912,13.050,-15.434,-11.129,1.592,-1.069,9.336,-1.647,2.021,-0.000,-0.061,1.820
3395.000,3.395,2.539,2.516,2.505,2.604,2.581,2.524,-1.726,12.088,12.788,-15.259,-11.042,1.946,-1.074,9.255,-0.969,1.928,0.005,-0.021,1.953
3396.000,3.396,2.539,2.518,2.506,2.603,2.581,2.521,-1.726,11.737,12.527,-14.996,-11.042,2.741,-0.784,9.332,-0.535,1.737,0.005,0.030,1.830
3397.000,3.397,2.540,2.519,2.506,2.603,2.582,2.520,-1.814,11.385,12.440,-15.084,-11.216,2.917,-0.608,9.405,-1.126,1.688,0.002,0.033,1.917
3398.000,3.398,2.540,2.520,2.507,2.602,2.582,2.520,-1.814,11.034,12.179,-14.821,-11.303,2.917,-0.451,9.238,-1.556,1.707,-0.003,0.046,1.981
3399.000,3.399,2.540,2.522,2.507,2.602,2.581,2.522,-1.814,10.594,12.353,-14.908,-10.955,2.564,-0.465,9.227,-1.894,1.692,-0.006,-0.034,1.890
3400.000,3.400,2.539,2.522,2.507,2.602,2.581,2.523,-1.726,10.506,12.179,-14.821,-10.868,2.211,-0.533,9.015,-2.243,1.744,-0.007,-0.053,2.096
3401.000,3.401,2.538,2.524,2.508,2.602,2.582,2.523,-1.290,9.979,11.917,-14.821,-11.129,2.211,-0.224,8.769,-2.843,1.792,-0.017,-0.080,1.885
3402.000,3.402,2.536,2.524,2.509,2.602,2.582,2.524,-0.940,10.155,11.743,-14.908,-11.129,1.946,-0.325,8.546,-2.853,1.846,-0.015,-0.098,1.975
3403.000,3.403,2.534,2.524,2.511,2.601,2.583,2.522,-0.329,10.067,11.220,-14.470,-11.390,2.564,0.012,8.213,-2.095,1.826,-0.020,-0.036,1.996
3404.000,3.404,2.533,2.524,2.512,2.600,2.585,2.520,-0.067,9.979,10.959,-14.295,-11.999,3.094,0.385,8.116,-2.095,1.879,-0.028,0.030,1.963
3405.000,3.405,2.533,2.524,2.513,2.599,2.587,2.517,-0.067,10.155,10.523,-13.945,-12.433,3.712,0.579,8.041,-1.844,1.855,-0.029,0.143,2.039
3406.000,3.406,2.533,2.524,2.513,2.598,2.588,2.515,0.020,9.979,10.523,-13.769,-12.868,4.419,0.976,8.144,-1.494,1.845,-0.037,0.199,1.804
3407.000,3.407,2.534,2.525,2.514,2.598,2.588,2.515,-0.416,9.891,10.436,-13.594,-12.868,4.331,0.930,8.187,-2.005,1.841,-0.037,0.229,1.987
3408.000,3.408,2.534,2.525,2.513,2.596,2.590,2.514,-0.329,9.891,10.611,-13.244,-13.216,4.596,1.204,8.159,-1.492,1.983,-0.048,0.265,1.858
3409.000,3.409,2.534,2.525,2.511,2.597,2.588,2.515,-0.416,9.891,11.046,-13.419,-12.868,4.419,1.080,8.339,-1.144,1.962,-0.046,0.206,1.818
3410.000,3.410,2.536,2.526,2.511,2.596,2.587,2.514,-0.766,9.628,11.133,-13.068,-12.607,4.596,1.139,8.441,-0.882,1.893,-0.046,0.219,2.027
3411.000,3.411,2.536,2.527,2.511,2.597,2.587,2.513,-0.853,9.364,11.307,-13.419,-12.433,4.861,1.184,8.720,-0.953,1.724,-0.043,0.183,1.820
3412.000,3.412,2.536,2.526,2.511,2.597,2.586,2.512,-0.940,9.452,11.133,-13.331,-12.346,5.037,1.130,8.730,-0.784,1.642,-0.038,0.213,1.898
3413.000,3.413,2.535,2.527,2.512,2.597,2.586,2.511,-0.678,9.364,10.959,-13.506,-12.346,5.479,1.237,8.775,-0.525,1.494,-0.034,0.217,1.828
3414.000,3.414,2.534,2.527,2.511,2.597,2.586,2.511,-0.416,9.188,11.220,-13.419,-12.259,5.567,1.393,8.764,0.076,1.532,-0.040,0.180,1.827
3415.000,3.415,2.534,2.526,2.511,2.596,2.587,2.510,-0.416,9.540,11.133,-13.244,-12.433,5.744,1.375,8.729,0.498,1.571,-0.039,0.236,1.912
3416.000,3.416,2.534,2.528,2.510,2.596,2.585,2.511,-0.329,9.013,11.569,-13.156,-12.086,5.390,1.481,8.710,0.589,1.642,-0.048,0.139,1.800
3417.000,3.417,2.535,2.528,2.510,2.595,2.584,2.514,-0.504,9.100,11.482,-12.805,-11.825,4.684,1.235,8.436,0.320,1.779,-0.048,0.125,1.998
3418.000,3.418,2.534,2.528,2.507,2.593,2.584,2.516,-0.416,8.925,12.179,-12.367,-11.825,4.154,1.398,8.314,0.831,2.116,-0.067,0.063,1.911
3419.000,3.419,2.535,2.529,2.509,2.593,2.583,2.519,-0.504,8.749,11.830,-12.367,-11.390,3.271,1.065,7.997,-0.207,2.130,-0.062,0.006,1.982
3420.000,3.420,2.534,2.527,2.510,2.593,2.582,2.522,-0.242,9.188,11.569,-12.367,-11.129,2.564,0.677,7.633,-0.227,2.220,-0.055,-0.019,2.081
3421.000,3.421,2.535,2.527,2.510,2.592,2.580,2.523,-0.504,9.276,11.569,-12.192,-10.694,2.299,0.432,7.613,-0.060,2.178,-0.049,-0.027,1.941
3422.000,3.422,2.533,2.524,2.511,2.593,2.579,2.523,-0.067,10.067,11.220,-12.455,-10.520,2.211,0.041,7.429,0.607,2.108,-0.033,-0.012,2.075
3423.000,3.423,2.533,2.523,2.511,2.593,2.579,2.522,0.108,10.419,11.220,-12.455,-10.520,2.387,-0.020,7.425,1.287,2.097,-0.029,0.009,1.941
3424.000,3.424,2.534,2.521,2.511,2.595,2.579,2.523,-0.242,10.770,11.133,-12.893,-10.520,2.299,-0.315,7.633,0.691,1.992,-0.017,0.028,2.032
3425.000,3.425,2.535,2.520,2.511,2.595,2.580,2.522,-0.678,11.121,11.307,-12.893,-10.781,2.564,-0.347,7.904,0.783,2.002,-0.015,0.093,2.013
3426.000,3.426,2.537,2.520,2.509,2.596,2.579,2.521,-1.028,11.034,11.743,-13.244,-10.346,2.652,-0.490,8.313,0.970,1.831,-0.007,0.043,1.824
3427.000,3.427,2.540,2.519,2.508,2.597,2.579,2.523,-1.814,11.385,12.004,-13.419,-10.346,2.299,-0.810,8.613,0.292,1.861,-0.001,0.066,2.107
3428.000,3.428,2.542,2.518,2.505,2.599,2.578,2.523,-2.512,11.561,12.701,-13.857,-10.085,2.299,-1.040,9.214,0.312,1.761,0.006,0.038,1.823
3429.000,3.429,2.545,2.516,2.504,2.599,2.578,2.524,-3.124,12.088,12.963,-13.945,-9.999,1.857,-1.425,9.406,0.056,1.830,0.013,0.056,1.861
3430.000,3.430,2.547,2.515,2.504,2.601,2.578,2.524,-3.648,12.440,12.963,-14.383,-10.172,1.946,-1.642,9.744,-0.620,1.730,0.023,0.099,1.894
3431.000,3.431,2.548,2.514,2.504,2.602,2.577,2.523,-3.910,12.791,12.963,-14.646,-9.738,2.122,-1.968,9.996,-0.189,1.504,0.040,0.107,1.817
3432.000,3.432,2.549,2.511,2.505,2.602,2.578,2.522,-4.172,13.406,12.875,-14.908,-9.999,2.564,-2.119,10.267,-0.015,1.400,0.051,0.189,1.936
3433.000,3.433,2.549,2.511,2.504,2.604,2.579,2.520,-4.172,13.670,13.050,-15.346,-10.346,3.094,-2.037,10.599,0.167,1.321,0.054,0.219,1.825
3434.000,3.434,2.548,2.510,2.503,2.605,2.580,2.521,-3.997,13.933,13.224,-15.522,-10.694,2.829,-2.041,10.548,-0.007,1.498,0.049,0.211,1.836
3435.000,3.435,2.548,2.510,2.503,2.604,2.581,2.520,-3.997,13.758,13.398,-15.434,-11.042,3.094,-1.764,10.632,-0.000,1.572,0.040,0.228,1.840
3436.000,3.436,2.548,2.511,2.500,2.604,2.581,2.521,-3.997,13.582,14.095,-15.434,-10.955,2.652,-1.702,10.709,0.177,1.767,0.028,0.147,1.824
3437.000,3.437,2.548,2.511,2.498,2.605,2.582,2.524,-4.084,13.494,14.530,-15.522,-11.303,2.034,-1.637,10.691,-0.590,2.052,0.015,0.102,2.125
3438.000,3.438,2.548,2.511,2.495,2.605,2.580,2.527,-3.910,13.406,15.489,-15.609,-10.781,1.239,-1.765,10.730,0.097,2.259,0.006,-0.047,1.880
3439.000,3.439,2.548,2.510,2.494,2.605,2.580,2.529,-3.997,13.758,15.663,-15.697,-10.607,0.533,-2.094,10.638,-0.083,2.394,0.009,-0.084,2.057
3440.000,3.440,2.547,2.510,2.494,2.606,2.579,2.529,-3.735,13.933,15.750,-15.960,-10.433,0.621,-2.183,10.693,0.430,2.319,0.014,-0.112,1.980
3441.000,3.441,2.546,2.509,2.494,2.606,2.579,2.529,-3.473,14.197,15.663,-15.872,-10.259,0.533,-2.309,10.534,1.019,2.330,0.018,-0.116,1.946
3442.000,3.442,2.545,2.506,2.495,2.607,2.579,2.526,-3.298,14.812,15.489,-16.223,-10.520,1.328,-2.343,10.761,1.790,2.152,0.030,-0.039,2.068
3443.000,3.443,2.545,2.509,2.495,2.609,2.581,2.524,-3.298,14.197,15.489,-16.573,-10.868,1.857,-1.957,11.008,1.040,2.029,0.024,-0.048,1.970
3444.000,3.444,2.547,2.506,2.494,2.608,2.582,2.524,-3.822,14.988,15.576,-16.486,-11.129,2.034,-2.181,11.232,1.380,2.070,0.031,0.054,2.043
3445.000,3.445,2.548,2.508,2.493,2.609,2.583,2.522,-4.084,14.461,15.924,-16.573,-11.477,2.476,-1.786,11.564,0.973,2.059,0.021,0.055,2.006
3446.000,3.446,2.550,2.507,2.491,2.610,2.582,2.522,-4.434,14.549,16.447,-16.836,-11.129,2.387,-1.970,11.915,1.241,1.992,0.026,0.011,1.842
3447.000,3.447,2.551,2.508,2.491,2.611,2.580,2.522,-4.696,14.285,16.534,-17.187,-10.781,2.476,-2.063,12.185,0.912,1.786,0.034,-0.029,2.269
3448.000,3.448,2.550,2.509,2.490,2.614,2.580,2.522,-4.608,14.109,16.795,-17.888,-10.694,2.476,-2.090,12.456,0.498,1.666,0.038,-0.102,1.841
3449.000,3.449,2.552,2.509,2.490,2.613,2.579,2.522,-4.958,14.197,16.708,-17.800,-10.346,2.387,-2.315,12.516,0.497,1.565,0.046,-0.091,1.892
3450.000,3.450,2.551,2.509,2.492,2.613,2.579,2.519,-4.783,14.197,16.186,-17.625,-10.346,3.271,-2.164,12.512,1.180,1.320,0.054,-0.013,1.855
3451.000,3.451,2.550,2.508,2.493,2.613,2.579,2.520,-4.608,14.461,15.837,-17.712,-10.520,3.094,-2.280,12.315,0.827,1.357,0.057,0.010,1.848
3452.000,3.452,2.550,2.507,2.496,2.612,2.582,2.519,-4.434,14.549,15.140,-17.362,-11.129,3.271,-2.100,11.959,0.301,1.451,0.052,0.109,1.952
3453.000,3.453,2.549,2.508,2.497,2.611,2.582,2.518,-4.259,14.285,14.879,-17.274,-11.216,3.624,-1.903,11.894,0.301,1.371,0.051,0.127,1.843
3454.000,3.454,2.549,2.508,2.498,2.610,2.582,2.520,-4.259,14.285,14.530,-17.011,-11.129,3.094,-2.052,11.553,-0.225,1.465,0.051,0.128,1.876
3455.000,3.455,2.547,2.510,2.499,2.608,2.582,2.521,-3.648,13.846,14.443,-16.398,-11.303,2.741,-1.711,11.004,-0.069,1.748,0.031,0.095,1.841
3456.000,3.456,2.546,2.512,2.500,2.608,2.581,2.523,-3.386,13.318,14.182,-16.486,-11.042,2.122,-1.746,10.688,-1.015,1.764,0.028,0.011,1.825
3457.000,3.457,2.544,2.513,2.500,2.606,2.582,2.526,-2.949,12.967,14.095,-15.960,-11.129,1.416,-1.582,10.127,-1.288,2.075,0.011,-0.036,2.004
3458.000,3.458,2.542,2.515,2.500,2.606,2.580,2.528,-2.512,12.440,14.008,-15.960,-10.694,0.974,-1.565,9.837,-1.464,2.067,0.008,-0.136,1.855
3459.000,3.459,2.541,2.516,2.502,2.606,2.580,2.529,-2.163,12.264,13.485,-15.872,-10.607,0.621,-1.615,9.431,-1.991,2.081,0.009,-0.155,1.989
3460.000,3.460,2.539,2.516,2.503,2.605,2.580,2.527,-1.552,12.176,13.311,-15.609,-10.781,1.063,-1.314,9.208,-1.143,2.103,0.002,-0.137,1.935
3461.000,3.461,2.540,2.516,2.504,2.605,2.581,2.526,-1.814,12.088,13.050,-15.609,-11.042,1.328,-1.231,9.286,-1.737,2.038,0.003,-0.083,1.962
3462.000,3.462,2.539,2.518,2.504,2.604,2.583,2.523,-1.726,11.737,12.963,-15.434,-11.390,2.299,-0.760,9.447,-1.298,1.921,-0.003,-0.024,2.047
3463.000,3.463,2.539,2.519,2.505,2.605,2.584,2.521,-1.726,11.385,12.875,-15.609,-11.825,2.741,-0.443,9.583,-1.885,1.872,-0.008,-0.001,1.965
3464.000,3.464,2.540,2.520,2.505,2.602,2.586,2.521,-1.901,11.209,12.788,-14.908,-12.259,2.652,-0.177,9.346,-2.148,2.115,-0.024,0.060,2.067
3465.000,3.465,2.540,2.521,2.504,2.602,2.587,2.522,-1.988,10.770,12.963,-14.646,-12.607,2.564,0.140,9.297,-2.656,2.290,-0.040,0.056,1.879
3466.000,3.466,2.541,2.522,2.503,2.602,2.587,2.523,-2.163,10.506,13.398,-14.908,-12.520,2.122,0.114,9.439,-3.245,2.365,-0.045,-0.018,1.834
3467.000,3.467,2.541,2.523,2.503,2.603,2.587,2.522,-2.076,10.331,13.311,-14.996,-12.520,2.387,0.217,9.490,-3.241,2.272,-0.044,-0.019,2.014
3468.000,3.468,2.540,2.524,2.503,2.604,2.587,2.522,-1.814,10.155,13.311,-15.259,-12.433,2.564,0.287,9.538,-3.151,2.172,-0.042,-0.055,1.825
3469.000,3.469,2.539,2.522,2.503,2.604,2.587,2.519,-1.639,10.506,13.224,-15.346,-12.607,3.271,0.361,9.685,-2.295,2.050,-0.036,0.005,2.031
3470.000,3.470,2.538,2.522,2.504,2.603,2.589,2.515,-1.377,10.594,13.050,-15.171,-12.955,4.419,0.724,9.816,-1.178,1.909,-0.036,0.096,1.837
3471.000,3.471,2.538,2.521,2.505,2.604,2.589,2.514,-1.464,10.946,12.875,-15.259,-13.129,4.596,0.631,9.868,-1.181,1.872,-0.031,0.147,1.837
3472.000,3.472,2.538,2.520,2.505,2.602,2.591,2.510,-1.377,11.121,12.788,-14.821,-13.564,5.655,1.003,9.971,0.019,1.830,-0.035,0.263,1.905
3473.000,3.473,2.539,2.521,2.504,2.604,2.590,2.509,-1.639,10.946,13.137,-15.434,-13.390,6.009,0.988,10.472,-0.131,1.604,-0.027,0.223,1.817
3474.000,3.474,2.539,2.520,2.503,2.603,2.590,2.509,-1.726,11.121,13.311,-14.996,-13.303,6.009,0.985,10.422,0.634,1.698,-0.030,0.247,1.887
3475.000,3.475,2.539,2.521,2.503,2.602,2.589,2.510,-1.726,10.770,13.224,-14.908,-13.042,5.832,0.990,10.327,0.377,1.658,-0.031,0.211,1.817
3476.000,3.476,2.539,2.520,2.503,2.603,2.587,2.512,-1.639,11.121,13.311,-14.996,-12.607,5.125,0.589,10.163,0.537,1.725,-0.024,0.155,1.871
3477.000,3.477,2.538,2.520,2.504,2.602,2.586,2.513,-1.290,11.121,13.137,-14.733,-12.346,4.772,0.507,9.816,0.865,1.793,-0.025,0.126,2.038
3478.000,3.478,2.536,2.519,2.504,2.602,2.586,2.515,-0.940,11.385,12.963,-14.908,-12.172,4.419,0.283,9.603,0.938,1.806,-0.019,0.095,1.819
3479.000,3.479,2.536,2.518,2.506,2.602,2.587,2.515,-0.766,11.561,12.440,-14.821,-12.433,4.419,0.264,9.348,0.585,1.827,-0.018,0.146,2.111
3480.000,3.480,2.533,2.519,2.506,2.602,2.586,2.513,-0.067,11.473,12.440,-14.821,-12.259,4.772,0.429,9.221,1.693,1.761,-0.018,0.109,1.866
3481.000,3.481,2.532,2.518,2.506,2.602,2.587,2.514,0.195,11.561,12.527,-14.908,-12.433,4.507,0.446,9.096,1.603,1.896,-0.023,0.085,2.069
3482.000,3.482,2.531,2.518,2.505,2.601,2.590,2.514,0.544,11.561,12.788,-14.558,-13.303,4.684,0.936,8.948,1.858,2.241,-0.046,0.126,1.991
3483.000,3.483,2.531,2.521,2.504,2.602,2.588,2.515,0.631,10.946,12.963,-14.821,-12.868,4.331,0.941,8.965,1.352,2.168,-0.047,0.016,2.020
3484.000,3.484,2.532,2.521,2.503,2.602,2.588,2.517,0.369,10.770,13.398,-14.733,-12.781,3.889,0.929,9.028,1.100,2.310,-0.055,-0.030,2.083
3485.000,3.485,2.533,2.523,2.501,2.602,2.588,2.518,0.020,10.419,13.747,-14.908,-12.694,3.536,0.924,9.203,0.342,2.347,-0.059,-0.085,1.806
3486.000,3.486,2.534,2.522,2.500,2.604,2.586,2.520,-0.416,10.506,14.095,-15.346,-12.346,3.094,0.595,9.482,-0.162,2.289,-0.051,-0.142,1.935
3487.000,3.487,2.535,2.521,2.500,2.605,2.585,2.518,-0.678,10.858,14.182,-15.522,-12.086,3.536,0.409,9.802,0.528,2.082,-0.038,-0.111,1.854
3488.000,3.488,2.537,2.520,2.499,2.606,2.585,2.517,-1.115,11.209,14.356,-15.785,-11.999,3.889,0.234,10.201,0.795,1.923,-0.027,-0.074,1.845
3489.000,3.489,2.539,2.519,2.501,2.606,2.587,2.515,-1.639,11.473,13.834,-15.960,-12.433,4.419,0.183,10.420,-0.055,1.750,-0.016,0.047,2.036
3490.000,3.490,2.540,2.518,2.501,2.606,2.586,2.513,-1.814,11.649,13.747,-15.872,-12.346,4.861,0.150,10.566,0.460,1.615,-0.009,0.096,1.816
3491.000,3.491,2.541,2.516,2.502,2.606,2.587,2.514,-2.163,12.088,13.659,-15.960,-12.433,4.684,-0.105,10.633,0.115,1.630,-0.002,0.139,1.914
3492.000,3.492,2.542,2.517,2.501,2.605,2.588,2.514,-2.425,11.824,13.834,-15.609,-12.781,4.596,0.133,10.618,-0.309,1.812,-0.016,0.161,1.826
3493.000,3.493,2.544,2.518,2.500,2.605,2.588,2.516,-2.949,11.649,14.095,-15.609,-12.694,3.977,-0.004,10.694,-1.245,1.922,-0.020,0.127,1.838
3494.000,3.494,2.545,2.518,2.500,2.603,2.587,2.519,-3.124,11.737,14.095,-15.171,-12.607,3.359,-0.145,10.436,-1.428,2.120,-0.025,0.128,1.930
3495.000,3.495,2.544,2.517,2.501,2.603,2.585,2.522,-2.862,11.824,13.921,-15.171,-12.086,2.564,-0.496,10.083,-1.529,2.162,-0.019,0.057,1.833
3496.000,3.496,2.544,2.515,2.502,2.602,2.585,2.525,-2.862,12.440,13.572,-14.908,-11.912,1.681,-0.969,9.645,-1.726,2.338,-0.013,0.072,2.048
3497.000,3.497,2.541,2.515,2.503,2.602,2.584,2.525,-2.163,12.440,13.224,-14.646,-11.738,1.592,-0.938,9.200,-1.059,2.371,-0.014,0.052,1.814
3498.000,3.498,2.542,2.512,2.504,2.602,2.582,2.526,-2.338,13.318,12.963,-14.821,-11.303,1.416,-1.540,9.215,-0.559,2.229,0.009,0.088,1.958
3499.000,3.499,2.542,2.510,2.505,2.602,2.583,2.524,-2.338,13.758,12.875,-14.646,-11.477,2.034,-1.500,9.313,0.380,2.168,0.013,0.173,2.112
3500.000,3.500,2.542,2.510,2.505,2.602,2.583,2.521,-2.512,13.846,12.875,-14.733,-11.390,2.652,-1.481,9.593,0.902,1.968,0.021,0.212,1.877
3501.000,3.501,2.544,2.509,2.505,2.601,2.582,2.521,-3.036,14.197,12.875,-14.558,-11.303,2.652,-1.697,9.726,0.987,1.943,0.028,0.268,1.999
3502.000,3.502,2.545,2.508,2.503,2.602,2.581,2.519,-3.124,14.285,13.398,-14.733,-11.042,3.182,-1.666,10.140,2.113,1.798,0.032,0.252,1.981
3503.000,3.503,2.546,2.509,2.500,2.603,2.580,2.522,-3.473,14.021,14.008,-15.084,-10.694,2.387,-1.866,10.329,1.353,1.881,0.030,0.138,2.038
3504.000,3.504,2.547,2.509,2.498,2.603,2.579,2.525,-3.648,14.021,14.618,-14.996,-10.346,1.681,-2.038,10.349,1.525,2.059,0.024,0.059,2.025
3505.000,3.505,2.547,2.510,2.496,2.604,2.578,2.528,-3.648,13.758,15.053,-15.434,-9.999,0.798,-2.240,10.367,0.759,2.148,0.022,-0.073,1.834
3506.000,3.506,2.548,2.509,2.496,2.605,2.576,2.530,-3.910,14.021,15.227,-15.522,-9.564,0.268,-2.618,10.402,0.756,2.151,0.030,-0.109,2.094
3507.000,3.507,2.547,2.509,2.495,2.606,2.576,2.530,-3.648,14.109,15.402,-15.960,-9.651,0.444,-2.587,10.550,0.932,2.103,0.032,-0.139,1.830
3508.000,3.508,2.546,2.507,2.495,2.607,2.577,2.529,-3.560,14.636,15.402,-16.223,-9.825,0.709,-2.696,10.676,1.359,2.062,0.039,-0.102,1.853
3509.000,3.509,2.546,2.506,2.495,2.608,2.579,2.526,-3.473,14.988,15.314,-16.398,-10.259,1.504,-2.547,10.893,1.877,1.964,0.043,-0.022,1.997
3510.000,3.510,2.545,2.505,2.494,2.611,2.579,2.525,-3.211,15.076,15.576,-17.099,-10.433,1.681,-2.516,11.145,1.802,1.900,0.045,-0.066,1.839
3511.000,3.511,2.546,2.505,2.494,2.611,2.581,2.522,-3.473,15.164,15.576,-17.187,-10.868,2.387,-2.320,11.453,1.814,1.813,0.046,0.012,1.836
3512.000,3.512,2.547,2.507,2.493,2.612,2.581,2.521,-3.648,14.636,16.011,-17.362,-11.042,2.741,-1.987,11.791,1.578,1.781,0.037,-0.017,1.865
3513.000,3.513,2.549,2.508,2.492,2.613,2.581,2.522,-4.346,14.461,16.273,-17.712,-10.955,2.476,-2.143,12.144,0.482,1.720,0.040,-0.041,1.817
3514.000,3.514,2.549,2.509,2.490,2.614,2.582,2.521,-4.259,14.109,16.708,-17.888,-11.129,2.741,-1.846,12.366,0.582,1.741,0.031,-0.079,1.942
3515.000,3.515,2.551,2.509,2.489,2.613,2.581,2.522,-4.696,14.109,16.882,-17.800,-11.042,2.564,-1.942,12.493,0.329,1.765,0.031,-0.074,1.846
3516.000,3.516,2.549,2.508,2.490,2.612,2.584,2.521,-4.346,14.373,16.708,-17.449,-11.651,2.652,-1.725,12.206,0.574,1.994,0.020,-0.010,1.808
3517.000,3.517,2.549,2.508,2.491,2.612,2.583,2.521,-4.172,14.461,16.360,-17.449,-11.564,2.741,-1.796,12.074,0.652,1.909,0.026,0.006,2.047
3518.000,3.518,2.548,2.507,2.493,2.611,2.585,2.521,-3.910,14.724,15.924,-17.187,-12.086,2.741,-1.700,11.745,0.467,2.063,0.021,0.076,1.913
3519.000,3.519,2.548,2.507,2.494,2.611,2.588,2.520,-4.084,14.724,15.663,-17.099,-12.694,3.006,-1.502,11.748,-0.216,2.122,0.016,0.155,1.981
3520.000,3.520,2.548,2.506,2.496,2.610,2.587,2.520,-4.084,14.900,15.140,-16.924,-12.607,2.917,-1.670,11.517,-0.399,2.071,0.023,0.197,2.086
3521.000,3.521,2.548,2.507,2.497,2.609,2.589,2.520,-4.084,14.724,14.879,-16.661,-12.955,3.006,-1.471,11.364,-0.829,2.147,0.016,0.240,2.006
3522.000,3.522,2.547,2.509,2.497,2.609,2.588,2.520,-3.648,14.109,14.966,-16.748,-12.781,2.917,-1.250,11.245,-0.911,2.137,0.009,0.153,2.047
3523.000,3.523,2.546,2.511,2.497,2.609,2.588,2.522,-3.560,13.582,14.966,-16.748,-12.781,2.476,-1.134,11.078,-1.766,2.229,-0.000,0.092,1.972
3524.000,3.524,2.545,2.513,2.496,2.610,2.587,2.522,-3.124,12.879,15.140,-16.836,-12.433,2.387,-0.924,10.994,-1.675,2.184,-0.007,-0.016,1.972
3525.000,3.525,2.544,2.515,2.496,2.611,2.586,2.523,-2.862,12.527,15.053,-17.099,-12.346,2.211,-0.876,10.909,-2.186,2.145,-0.008,-0.075,2.101
3526.000,3.526,2.543,2.517,2.497,2.610,2.587,2.521,-2.600,12.000,14.792,-16.836,-12.433,2.652,-0.521,10.783,-2.099,2.079,-0.015,-0.064,1.860
3527.000,3.527,2.541,2.518,2.498,2.610,2.587,2.519,-2.250,11.649,14.705,-16.836,-12.433,3.271,-0.223,10.821,-1.580,1.940,-0.017,-0.068,1.852
3528.000,3.528,2.541,2.519,2.499,2.608,2.587,2.517,-2.163,11.385,14.269,-16.398,-12.607,3.712,0.037,10.646,-1.498,1.896,-0.021,-0.006,2.228
3529.000,3.529,2.541,2.521,2.499,2.608,2.587,2.515,-2.163,10.858,14.269,-16.310,-12.607,4.419,0.386,10.827,-1.228,1.729,-0.024,0.004,1.839
3530.000,3.530,2.541,2.521,2.500,2.607,2.587,2.515,-2.076,10.770,14.182,-16.135,-12.433,4.242,0.355,10.672,-1.148,1.749,-0.025,-0.011,2.041
3531.000,3.531,2.540,2.522,2.500,2.605,2.587,2.515,-1.901,10.682,14.008,-15.522,-12.433,4.242,0.493,10.366,-0.646,1.857,-0.032,0.017,1.851
3532.000,3.532,2.540,2.522,2.501,2.604,2.584,2.518,-1.988,10.506,13.921,-15.346,-11.825,3.536,0.211,10.134,-0.912,1.863,-0.028,-0.046,1.894
3533.000,3.533,2.541,2.524,2.501,2.603,2.583,2.520,-2.076,10.155,13.747,-15.084,-11.390,2.917,0.069,9.865,-1.433,1.892,-0.029,-0.095,1.826
3534.000,3.534,2.540,2.525,2.502,2.602,2.581,2.522,-1.901,9.891,13.659,-14.821,-11.042,2.387,0.001,9.554,-1.528,1.968,-0.032,-0.150,1.870
3535.000,3.535,2.539,2.524,2.503,2.602,2.580,2.524,-1.726,10.067,13.311,-14.733,-10.694,1.857,-0.299,9.223,-1.630,1.978,-0.025,-0.172,1.835
3536.000,3.536,2.537,2.524,2.505,2.601,2.581,2.523,-1.202,10.155,12.788,-14.383,-10.955,2.299,-0.091,8.896,-1.044,1.979,-0.027,-0.108,1.884
3537.000,3.537,2.535,2.523,2.506,2.599,2.581,2.522,-0.504,10.419,12.527,-14.032,-10.868,2.387,-0.061,8.500,0.134,2.038,-0.028,-0.098,1.998
3538.000,3.538,2.534,2.521,2.511,2.598,2.583,2.521,-0.416,10.770,11.220,-13.594,-11.390,2.652,-0.089,7.999,-0.574,2.001,-0.021,0.063,1.923
3539.000,3.539,2.534,2.521,2.513,2.596,2.584,2.518,-0.154,10.858,10.698,-13.244,-11.738,3.447,0.174,7.865,0.019,1.918,-0.021,0.165,2.025
3540.000,3.540,2.535,2.520,2.513,2.596,2.584,2.518,-0.591,11.209,10.523,-13.244,-11.825,3.536,-0.011,7.988,-0.238,1.862,-0.013,0.232,1.884
3541.000,3.541,2.534,2.519,2.515,2.595,2.587,2.517,-0.329,11.297,10.175,-12.893,-12.607,3.889,0.337,7.749,-0.331,2.031,-0.024,0.324,2.031
