Author,Engineer
TimeStamp,6/12/2019  6:57 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
5591.000,5.591,2.532,2.646,2.689,2.423,2.449,2.553,0.502,-22.774,-36.268,33.138,23.812,-5.856,-1.180,-21.969,-7.905,-5.416,0.141,0.877,1.676
5592.000,5.592,2.528,2.658,2.696,2.411,2.455,2.543,1.550,-25.938,-38.184,36.292,22.247,-3.206,1.424,-23.199,-7.740,-5.317,0.073,1.135,1.587
5593.000,5.593,2.516,2.673,2.699,2.402,2.459,2.539,4.694,-29.892,-38.794,38.833,21.030,-1.970,4.386,-24.985,-6.640,-4.708,-0.028,1.018,1.541
5594.000,5.594,2.500,2.688,2.696,2.396,2.458,2.542,9.060,-33.934,-38.097,40.323,21.291,-2.853,6.706,-27.035,-4.780,-3.877,-0.129,0.494,1.604
5595.000,5.595,2.489,2.700,2.693,2.393,2.451,2.552,11.942,-37.186,-37.139,41.111,23.117,-5.591,7.510,-28.742,-4.291,-3.248,-0.190,-0.135,1.598
5596.000,5.596,2.484,2.705,2.691,2.391,2.443,2.564,13.339,-38.592,-36.616,41.637,25.204,-8.682,7.114,-30.063,-4.243,-2.810,-0.211,-0.587,1.562
5597.000,5.597,2.484,2.702,2.693,2.391,2.435,2.577,13.252,-37.801,-37.313,41.637,27.552,-12.304,5.180,-31.198,-5.502,-2.698,-0.174,-0.817,1.712
5598.000,5.598,2.486,2.691,2.700,2.388,2.428,2.590,12.641,-34.725,-39.142,42.601,29.291,-15.748,2.545,-32.755,-5.696,-2.430,-0.114,-0.714,1.695
5599.000,5.599,2.488,2.677,2.705,2.384,2.422,2.599,12.291,-30.947,-40.536,43.652,30.943,-18.133,0.031,-33.982,-3.491,-2.242,-0.050,-0.544,1.679
5600.000,5.600,2.488,2.660,2.708,2.382,2.415,2.608,12.204,-26.465,-41.320,44.178,32.856,-20.694,-2.803,-34.988,-0.174,-2.034,0.023,-0.434,1.558
5601.000,5.601,2.490,2.647,2.709,2.383,2.411,2.614,11.505,-23.038,-41.582,43.915,33.900,-22.196,-4.904,-35.114,1.483,-2.005,0.081,-0.322,1.537
5602.000,5.602,2.497,2.640,2.707,2.387,2.408,2.616,9.671,-21.105,-40.885,42.688,34.595,-22.814,-6.370,-34.024,1.155,-2.283,0.129,-0.277,1.628
5603.000,5.603,2.506,2.633,2.704,2.393,2.411,2.617,7.314,-19.259,-40.275,41.199,33.900,-22.991,-7.400,-32.638,-1.037,-2.409,0.163,-0.114,1.565
5604.000,5.604,2.513,2.629,2.702,2.399,2.418,2.611,5.480,-18.293,-39.578,39.534,32.073,-21.401,-7.303,-30.888,-3.029,-2.644,0.176,0.107,1.537
5605.000,5.605,2.518,2.628,2.696,2.408,2.426,2.601,4.257,-18.029,-38.097,37.168,29.813,-18.663,-6.459,-28.578,-4.303,-3.005,0.175,0.252,1.594
5606.000,5.606,2.519,2.630,2.687,2.417,2.436,2.586,3.995,-18.556,-35.571,34.715,27.204,-14.688,-4.637,-25.915,-3.582,-3.335,0.148,0.312,1.643
5607.000,5.607,2.518,2.634,2.675,2.430,2.444,2.572,4.082,-19.523,-32.522,31.210,25.117,-10.890,-2.899,-22.915,-3.099,-3.871,0.127,0.199,1.555
5608.000,5.608,2.520,2.635,2.664,2.443,2.452,2.560,3.558,-19.699,-29.473,27.705,22.856,-7.799,-1.637,-19.921,-3.310,-4.224,0.112,0.141,1.576
5609.000,5.609,2.524,2.632,2.654,2.453,2.460,2.555,2.685,-19.084,-26.860,25.077,20.769,-6.386,-1.042,-17.701,-4.162,-4.132,0.098,0.124,1.675
5610.000,5.610,2.529,2.624,2.645,2.463,2.466,2.556,1.375,-16.887,-24.508,22.623,19.117,-6.563,-1.574,-15.908,-5.137,-3.779,0.104,0.145,1.655
5611.000,5.611,2.533,2.615,2.637,2.470,2.470,2.557,0.240,-14.338,-22.418,20.695,18.073,-6.739,-2.361,-14.382,-4.762,-3.500,0.120,0.187,1.711
5612.000,5.612,2.536,2.604,2.628,2.478,2.472,2.560,-0.721,-11.526,-19.978,18.593,17.725,-7.711,-3.577,-12.959,-3.883,-3.172,0.142,0.123,1.522
5613.000,5.613,2.538,2.594,2.620,2.482,2.472,2.567,-1.245,-8.802,-17.801,17.541,17.638,-9.566,-4.815,-12.347,-2.522,-2.501,0.152,0.039,1.534
5614.000,5.614,2.535,2.585,2.611,2.487,2.473,2.573,-0.459,-6.518,-15.449,16.227,17.378,-11.244,-5.591,-12.013,-0.393,-1.738,0.147,-0.154,1.630
5615.000,5.615,2.532,2.575,2.604,2.490,2.474,2.581,0.502,-3.706,-13.620,15.263,17.117,-13.364,-6.645,-12.134,1.797,-0.854,0.146,-0.297,1.491
5616.000,5.616,2.530,2.566,2.598,2.493,2.479,2.585,0.939,-1.421,-12.139,14.474,15.725,-14.423,-7.035,-11.977,2.724,-0.006,0.133,-0.293,1.502
5617.000,5.617,2.530,2.561,2.593,2.499,2.485,2.586,0.939,-0.103,-10.745,12.985,14.160,-14.600,-7.048,-11.224,2.232,0.447,0.122,-0.298,1.641
5618.000,5.618,2.532,2.558,2.589,2.503,2.494,2.582,0.502,0.688,-9.787,11.758,11.725,-13.540,-6.433,-10.210,0.988,0.763,0.103,-0.154,1.494
5619.000,5.619,2.531,2.561,2.582,2.508,2.507,2.573,0.851,0.073,-7.783,10.444,8.421,-11.155,-4.456,-8.788,0.554,1.192,0.044,-0.090,1.517
5620.000,5.620,2.527,2.563,2.573,2.513,2.519,2.563,1.724,-0.542,-5.518,9.129,5.203,-8.417,-2.303,-7.359,1.317,1.610,-0.018,-0.058,1.600
5621.000,5.621,2.526,2.567,2.564,2.517,2.533,2.551,2.161,-1.509,-3.166,7.990,1.464,-5.149,0.229,-5.679,1.583,2.041,-0.090,0.040,1.556
5622.000,5.622,2.528,2.572,2.555,2.521,2.543,2.540,1.637,-2.827,-0.640,6.939,-1.231,-2.235,2.347,-3.695,1.517,2.215,-0.148,0.089,1.609
5623.000,5.623,2.534,2.573,2.549,2.528,2.552,2.532,-0.022,-3.090,1.015,5.099,-3.405,-0.026,3.290,-1.506,-0.439,2.031,-0.163,0.211,1.680
5624.000,5.624,2.541,2.573,2.541,2.535,2.557,2.526,-1.856,-3.090,2.931,3.171,-4.710,1.475,3.703,0.683,-1.974,1.797,-0.165,0.253,1.469
5625.000,5.625,2.545,2.570,2.536,2.543,2.558,2.525,-2.904,-2.300,4.412,1.068,-5.058,1.740,3.293,2.212,-2.863,1.587,-0.146,0.194,1.520
5626.000,5.626,2.545,2.565,2.532,2.549,2.557,2.523,-2.991,-1.157,5.544,-0.509,-4.710,2.182,2.757,3.233,-1.469,1.297,-0.120,0.122,1.489
5627.000,5.627,2.545,2.561,2.528,2.557,2.554,2.523,-3.079,-0.103,6.590,-2.437,-4.014,2.358,2.008,4.276,-0.501,0.885,-0.085,-0.003,1.469
5628.000,5.628,2.548,2.555,2.524,2.564,2.551,2.526,-3.690,1.567,7.461,-4.540,-3.318,1.563,0.691,5.216,-0.743,0.608,-0.041,-0.111,1.527
5629.000,5.629,2.551,2.552,2.522,2.573,2.549,2.528,-4.651,2.446,8.071,-6.730,-2.797,0.857,-0.383,6.239,-2.512,0.231,-0.002,-0.222,1.480
5630.000,5.630,2.554,2.548,2.521,2.580,2.548,2.533,-5.437,3.412,8.419,-8.658,-2.536,-0.380,-1.478,6.868,-4.808,0.078,0.031,-0.322,1.444
5631.000,5.631,2.557,2.544,2.519,2.583,2.551,2.535,-6.310,4.467,8.855,-9.534,-3.144,-0.910,-1.992,7.389,-6.167,0.220,0.040,-0.275,1.507
5632.000,5.632,2.559,2.542,2.516,2.587,2.552,2.534,-6.659,4.994,9.552,-10.498,-3.492,-0.733,-2.140,8.057,-6.402,0.183,0.047,-0.286,1.533
5633.000,5.633,2.559,2.541,2.516,2.589,2.554,2.531,-6.746,5.433,9.726,-11.024,-4.014,0.238,-2.004,8.572,-5.959,0.028,0.053,-0.212,1.446
5634.000,5.634,2.558,2.540,2.512,2.590,2.557,2.525,-6.397,5.697,10.684,-11.462,-4.971,1.828,-1.313,9.301,-4.219,0.034,0.041,-0.158,1.602
5635.000,5.635,2.558,2.538,2.512,2.592,2.559,2.521,-6.397,6.048,10.771,-11.987,-5.405,2.888,-1.157,9.790,-3.690,-0.175,0.048,-0.089,1.628
5636.000,5.636,2.556,2.537,2.512,2.594,2.562,2.517,-5.960,6.400,10.771,-12.426,-6.188,3.860,-0.826,10.030,-3.168,-0.225,0.047,-0.020,1.409
5637.000,5.637,2.557,2.537,2.512,2.598,2.564,2.514,-6.048,6.400,10.771,-13.477,-6.623,4.655,-0.716,10.607,-3.914,-0.516,0.057,-0.004,1.421
5638.000,5.638,2.557,2.537,2.514,2.601,2.566,2.511,-6.310,6.400,10.248,-14.266,-7.232,5.626,-0.584,11.050,-5.093,-0.855,0.070,0.087,1.961
5639.000,5.639,2.558,2.538,2.514,2.605,2.569,2.505,-6.572,6.224,10.248,-15.492,-8.101,7.128,-0.182,11.930,-6.080,-1.253,0.078,0.155,1.515
5640.000,5.640,2.557,2.538,2.512,2.608,2.571,2.502,-6.222,6.136,10.771,-16.193,-8.536,7.834,0.165,12.374,-5.716,-1.322,0.073,0.123,1.585
5641.000,5.641,2.553,2.538,2.511,2.609,2.572,2.498,-5.175,6.136,10.945,-16.544,-8.797,8.983,0.633,12.505,-3.998,-1.462,0.070,0.109,1.635
5642.000,5.642,2.549,2.539,2.509,2.613,2.570,2.497,-4.039,5.961,11.468,-17.420,-8.362,9.336,0.756,12.671,-2.620,-1.648,0.074,-0.050,1.619
5643.000,5.643,2.547,2.539,2.510,2.614,2.568,2.497,-3.515,5.961,11.381,-17.858,-7.840,9.336,0.582,12.630,-2.110,-1.844,0.085,-0.127,1.644
5644.000,5.644,2.545,2.539,2.512,2.615,2.567,2.497,-3.079,5.785,10.771,-18.033,-7.492,9.159,0.437,12.318,-2.463,-2.003,0.095,-0.165,1.619
5645.000,5.645,2.545,2.539,2.517,2.614,2.566,2.498,-2.904,5.873,9.464,-17.858,-7.145,9.071,0.113,11.808,-3.085,-2.248,0.113,-0.106,2.199
5646.000,5.646,2.542,2.540,2.522,2.611,2.568,2.497,-2.118,5.609,7.984,-16.894,-7.666,9.248,0.471,10.818,-3.462,-2.143,0.104,0.011,1.617
5647.000,5.647,2.539,2.543,2.526,2.607,2.568,2.496,-1.332,4.730,7.025,-15.930,-7.753,9.424,0.994,10.002,-3.482,-2.087,0.089,0.035,1.606
5648.000,5.648,2.537,2.549,2.528,2.600,2.570,2.495,-0.895,3.149,6.416,-14.090,-8.188,9.689,2.053,9.137,-3.581,-1.778,0.048,0.086,1.707
5649.000,5.649,2.536,2.560,2.526,2.591,2.572,2.493,-0.633,0.249,7.025,-11.549,-8.797,10.307,4.014,8.563,-3.052,-1.215,-0.030,0.059,1.657
5650.000,5.650,2.535,2.573,2.521,2.580,2.573,2.493,-0.459,-3.090,8.419,-8.658,-8.971,10.396,6.058,8.001,-2.004,-0.463,-0.123,-0.070,1.545
5651.000,5.651,2.536,2.587,2.518,2.568,2.574,2.492,-0.633,-6.869,9.203,-5.416,-9.232,10.572,8.205,7.289,-1.984,0.208,-0.216,-0.141,2.004
5652.000,5.652,2.536,2.598,2.518,2.555,2.573,2.491,-0.721,-9.945,9.203,-1.999,-9.145,10.749,9.897,6.282,-1.473,0.719,-0.288,-0.138,1.474
5653.000,5.653,2.536,2.607,2.523,2.540,2.572,2.489,-0.721,-12.229,7.809,2.032,-8.797,11.279,11.173,4.765,-0.312,0.996,-0.336,0.030,1.467
5654.000,5.654,2.536,2.612,2.533,2.528,2.568,2.489,-0.721,-13.635,5.109,5.274,-7.753,11.279,11.439,2.993,-0.201,0.854,-0.340,0.220,1.519
5655.000,5.655,2.535,2.614,2.547,2.518,2.561,2.490,-0.371,-14.251,1.363,7.903,-5.840,11.014,10.854,0.955,-0.029,0.294,-0.306,0.406,1.494
5656.000,5.656,2.531,2.615,2.564,2.509,2.553,2.491,0.677,-14.514,-3.166,10.356,-3.753,10.749,10.044,-1.490,0.378,-0.406,-0.257,0.601,1.503
5657.000,5.657,2.528,2.616,2.581,2.501,2.544,2.493,1.550,-14.690,-7.522,12.371,-1.492,10.307,9.031,-3.729,0.451,-1.184,-0.201,0.758,1.495
5658.000,5.658,2.524,2.618,2.597,2.493,2.537,2.495,2.685,-15.305,-11.703,14.387,0.421,9.778,8.350,-6.054,0.100,-1.808,-0.161,0.878,1.725
5659.000,5.659,2.519,2.622,2.609,2.488,2.524,2.504,3.820,-16.360,-15.100,15.701,3.899,7.481,6.959,-8.378,-0.762,-2.465,-0.110,0.705,1.691
5660.000,5.660,2.514,2.629,2.621,2.485,2.506,2.529,5.305,-18.293,-18.149,16.665,8.769,0.768,4.586,-11.868,-5.079,-2.475,-0.073,0.104,1.572
5661.000,5.661,2.509,2.639,2.626,2.485,2.479,2.555,6.702,-20.929,-19.543,16.752,15.725,-6.209,1.829,-14.535,-7.565,-2.915,-0.021,-0.811,1.584
5662.000,5.662,2.509,2.646,2.631,2.481,2.453,2.576,6.615,-22.774,-20.762,17.804,22.682,-11.862,-1.006,-16.536,-8.329,-3.552,0.043,-1.481,2.038
5663.000,5.663,2.509,2.648,2.642,2.468,2.431,2.585,6.528,-23.302,-23.811,21.046,28.595,-14.423,-3.275,-18.885,-5.534,-4.453,0.119,-1.619,1.554
5664.000,5.664,2.510,2.648,2.657,2.455,2.413,2.589,6.266,-23.302,-27.818,24.551,33.378,-15.395,-5.180,-21.119,-2.654,-5.530,0.201,-1.496,1.531
5665.000,5.665,2.511,2.648,2.674,2.442,2.401,2.591,6.004,-23.214,-32.261,28.143,36.421,-16.013,-6.524,-23.496,-1.399,-6.271,0.261,-1.221,1.542
5666.000,5.666,2.510,2.649,2.693,2.426,2.396,2.593,6.266,-23.477,-37.313,32.437,37.813,-16.632,-7.080,-26.547,-1.528,-6.490,0.286,-0.832,1.598
5667.000,5.667,2.511,2.647,2.717,2.409,2.394,2.594,6.178,-22.862,-43.759,36.905,38.334,-16.897,-7.857,-29.879,-2.876,-6.763,0.326,-0.208,1.538
5668.000,5.668,2.514,2.646,2.741,2.391,2.396,2.588,5.305,-22.687,-49.944,41.725,37.639,-15.218,-7.706,-32.456,-4.101,-7.135,0.350,0.609,1.716
5669.000,5.669,2.515,2.650,2.760,2.373,2.399,2.580,4.868,-23.741,-54.996,46.456,36.943,-13.187,-6.790,-34.722,-4.698,-7.414,0.346,1.272,1.681
5670.000,5.670,2.511,2.661,2.771,2.355,2.403,2.579,6.178,-26.729,-58.045,51.363,35.987,-12.657,-4.725,-37.533,-5.027,-6.791,0.270,1.539,1.654
5671.000,5.671,2.501,2.676,2.775,2.343,2.403,2.580,8.623,-30.683,-58.916,54.517,35.987,-13.099,-2.567,-39.787,-4.720,-6.107,0.180,1.353,1.516
5672.000,5.672,2.491,2.691,2.774,2.335,2.399,2.584,11.243,-34.637,-58.742,56.708,37.030,-14.247,-0.862,-41.645,-3.801,-5.538,0.101,0.947,1.503
5673.000,5.673,2.483,2.704,2.771,2.328,2.393,2.591,13.601,-38.152,-58.045,58.373,38.508,-16.102,0.349,-43.280,-2.966,-4.947,0.032,0.461,1.584
5674.000,5.674,2.477,2.711,2.768,2.325,2.387,2.601,14.999,-40.086,-57.261,59.249,40.074,-18.575,0.548,-44.479,-2.732,-4.415,-0.007,0.042,1.544
5675.000,5.675,2.478,2.714,2.771,2.322,2.382,2.609,14.911,-40.964,-57.871,60.213,41.378,-20.959,-0.004,-45.586,-4.394,-4.160,-0.012,-0.120,1.516
5676.000,5.676,2.476,2.712,2.773,2.320,2.380,2.620,15.261,-40.437,-58.394,60.563,41.900,-23.874,-0.926,-46.817,-6.074,-3.585,-0.013,-0.243,1.621
5677.000,5.677,2.474,2.708,2.774,2.319,2.378,2.630,15.959,-39.207,-58.655,61.001,42.508,-26.524,-1.959,-48.031,-6.051,-2.973,-0.010,-0.345,1.568
5678.000,5.678,2.471,2.702,2.772,2.317,2.379,2.634,16.658,-37.801,-58.132,61.439,42.335,-27.672,-2.359,-48.601,-4.378,-2.358,-0.019,-0.360,1.556
5679.000,5.679,2.473,2.699,2.766,2.321,2.379,2.635,16.134,-36.834,-56.739,60.476,42.161,-27.760,-2.691,-47.733,-3.756,-2.260,-0.013,-0.401,1.613
5680.000,5.680,2.478,2.696,2.760,2.325,2.386,2.631,14.737,-36.219,-54.909,59.424,40.508,-26.701,-2.263,-46.143,-4.294,-2.068,-0.028,-0.299,1.668
5681.000,5.681,2.482,2.696,2.752,2.330,2.396,2.625,13.863,-36.043,-52.993,57.935,37.813,-25.111,-1.190,-44.471,-5.588,-1.757,-0.061,-0.197,1.649
5682.000,5.682,2.480,2.693,2.745,2.336,2.408,2.617,14.213,-35.340,-51.164,56.270,34.595,-23.079,0.120,-43.083,-5.528,-1.322,-0.099,-0.084,1.719
5683.000,5.683,2.477,2.693,2.736,2.347,2.420,2.605,15.086,-35.165,-48.550,53.554,31.291,-19.900,1.923,-40.976,-4.661,-1.181,-0.139,-0.070,1.517
5684.000,5.684,2.473,2.691,2.724,2.362,2.431,2.591,16.046,-34.725,-45.414,49.523,28.595,-16.013,3.448,-38.084,-2.914,-1.529,-0.154,-0.142,1.663
5685.000,5.685,2.474,2.688,2.712,2.380,2.441,2.574,15.959,-34.022,-42.191,44.616,25.899,-11.420,4.704,-34.314,-1.992,-2.298,-0.146,-0.152,1.520
5686.000,5.686,2.479,2.685,2.699,2.397,2.450,2.558,14.649,-33.056,-38.881,39.972,23.552,-7.269,5.509,-30.291,-1.751,-3.096,-0.128,-0.109,1.521
5687.000,5.687,2.487,2.677,2.687,2.412,2.459,2.551,12.466,-31.035,-35.745,36.117,21.204,-5.238,5.459,-26.896,-2.832,-3.312,-0.111,-0.013,1.683
5688.000,5.688,2.496,2.667,2.675,2.425,2.466,2.548,10.021,-28.398,-32.522,32.524,19.291,-4.443,4.807,-23.813,-4.019,-3.289,-0.089,0.054,1.509
5689.000,5.689,2.506,2.654,2.661,2.439,2.467,2.550,7.401,-24.971,-28.689,28.932,18.943,-4.884,3.168,-20.771,-3.683,-3.284,-0.045,-0.011,1.519
5690.000,5.690,2.515,2.642,2.647,2.451,2.467,2.555,5.043,-21.544,-24.944,25.602,18.856,-6.209,1.338,-18.180,-3.537,-3.079,-0.005,-0.133,1.639
5691.000,5.691,2.523,2.628,2.634,2.466,2.464,2.560,2.947,-17.941,-21.634,21.659,19.812,-7.711,-1.072,-15.612,-3.141,-3.285,0.063,-0.334,1.560
5692.000,5.692,2.529,2.612,2.625,2.480,2.462,2.564,1.375,-13.548,-19.107,17.979,20.247,-8.771,-3.500,-13.429,-2.084,-3.456,0.138,-0.403,1.556
5693.000,5.693,2.530,2.596,2.618,2.490,2.464,2.565,1.026,-9.242,-17.278,15.263,19.725,-9.124,-5.176,-12.019,0.060,-3.344,0.189,-0.364,1.729
5694.000,5.694,2.530,2.580,2.614,2.499,2.470,2.564,1.113,-5.199,-16.233,12.809,18.160,-8.859,-6.294,-10.946,1.427,-3.143,0.227,-0.214,1.653
5695.000,5.695,2.527,2.569,2.611,2.508,2.481,2.561,1.724,-2.212,-15.536,10.619,15.291,-7.887,-6.376,-10.104,1.606,-2.749,0.233,-0.013,1.631
5696.000,5.696,2.525,2.562,2.606,2.515,2.495,2.554,2.336,-0.191,-14.316,8.691,11.638,-6.033,-5.535,-8.973,1.727,-2.241,0.210,0.202,1.503
5697.000,5.697,2.523,2.559,2.601,2.523,2.510,2.546,2.947,0.600,-12.836,6.501,7.638,-3.824,-4.064,-7.602,0.677,-1.775,0.170,0.351,1.496
5698.000,5.698,2.519,2.558,2.592,2.529,2.526,2.536,3.820,0.864,-10.484,4.924,3.377,-1.263,-1.947,-6.168,0.920,-1.039,0.102,0.467,1.637
5699.000,5.699,2.518,2.557,2.581,2.537,2.539,2.529,4.082,1.040,-7.609,2.821,-0.188,0.680,-0.263,-4.351,0.579,-0.425,0.045,0.481,1.490
5700.000,5.700,2.523,2.557,2.567,2.545,2.550,2.521,2.947,1.215,-3.950,0.630,-3.058,2.712,1.083,-1.728,0.351,-0.036,0.000,0.490,1.501
5701.000,5.701,2.530,2.557,2.553,2.555,2.559,2.515,0.939,1.128,-0.118,-1.911,-5.318,4.390,2.068,1.284,-0.888,0.136,-0.032,0.452,1.611
5702.000,5.702,2.539,2.553,2.540,2.565,2.564,2.511,-1.332,2.182,3.367,-4.627,-6.797,5.626,2.156,4.255,-1.463,0.120,-0.033,0.443,1.455
5703.000,5.703,2.545,2.548,2.528,2.577,2.567,2.508,-2.991,3.412,6.590,-7.957,-7.492,6.421,1.786,7.041,-1.792,-0.111,-0.015,0.325,1.486
5704.000,5.704,2.548,2.543,2.515,2.591,2.568,2.508,-3.777,4.730,9.900,-11.637,-7.840,6.333,1.195,9.414,-1.967,-0.199,0.002,0.071,1.574
5705.000,5.705,2.550,2.539,2.505,2.604,2.572,2.506,-4.214,5.785,12.600,-15.142,-8.710,6.863,0.985,11.586,-2.401,-0.336,0.014,-0.111,1.556
5706.000,5.706,2.551,2.537,2.496,2.617,2.577,2.504,-4.563,6.400,14.865,-18.471,-10.188,7.304,1.092,13.482,-4.121,-0.335,0.013,-0.260,1.587
5707.000,5.707,2.554,2.534,2.489,2.626,2.586,2.502,-5.262,7.367,16.782,-20.925,-12.536,7.923,1.430,15.129,-6.024,-0.042,-0.001,-0.242,1.684
5708.000,5.708,2.557,2.534,2.484,2.632,2.596,2.499,-6.310,7.279,18.175,-22.677,-15.145,8.806,2.263,16.581,-9.120,0.241,-0.029,-0.171,1.448
5709.000,5.709,2.561,2.531,2.480,2.636,2.604,2.497,-7.183,8.157,19.134,-23.729,-17.319,9.336,2.607,17.545,-10.796,0.608,-0.045,-0.031,1.564
5710.000,5.710,2.563,2.528,2.478,2.639,2.610,2.495,-7.794,8.860,19.830,-24.430,-18.884,9.778,2.855,18.237,-11.798,0.874,-0.056,0.079,1.444
5711.000,5.711,2.565,2.525,2.475,2.642,2.611,2.495,-8.318,9.651,20.440,-25.306,-19.145,9.778,2.517,18.866,-12.038,0.851,-0.045,0.089,1.459
5712.000,5.712,2.566,2.522,2.475,2.641,2.611,2.496,-8.668,10.530,20.440,-24.868,-19.232,9.601,2.208,18.797,-11.369,1.004,-0.040,0.182,1.563
5713.000,5.713,2.567,2.520,2.475,2.640,2.610,2.495,-8.842,10.969,20.527,-24.693,-18.971,9.778,2.012,18.898,-10.431,0.942,-0.032,0.218,1.406
5714.000,5.714,2.569,2.517,2.475,2.638,2.609,2.495,-9.454,11.672,20.614,-24.079,-18.623,9.866,1.675,18.992,-9.242,0.934,-0.022,0.309,1.442
5715.000,5.715,2.571,2.516,2.474,2.636,2.609,2.493,-9.890,11.936,20.701,-23.553,-18.623,10.307,1.699,19.138,-8.386,0.921,-0.021,0.396,1.432
5716.000,5.716,2.573,2.517,2.473,2.635,2.606,2.492,-10.327,11.672,21.137,-23.378,-17.927,10.484,1.626,19.452,-7.604,0.751,-0.016,0.359,1.450
5717.000,5.717,2.573,2.520,2.467,2.636,2.603,2.492,-10.327,10.969,22.705,-23.641,-16.971,10.484,1.778,20.046,-6.034,0.683,-0.025,0.155,1.480
5718.000,5.718,2.568,2.523,2.461,2.642,2.597,2.491,-9.192,10.266,24.186,-25.218,-15.406,10.749,1.736,20.747,-3.862,0.214,-0.013,-0.199,2.257
5719.000,5.719,2.565,2.522,2.459,2.648,2.591,2.492,-8.318,10.442,24.883,-26.883,-13.840,10.572,1.096,21.207,-2.395,-0.298,0.019,-0.466,1.495
5720.000,5.720,2.563,2.520,2.460,2.650,2.588,2.492,-7.882,11.057,24.534,-27.496,-13.058,10.661,0.542,21.219,-1.464,-0.652,0.048,-0.504,1.963
5721.000,5.721,2.562,2.516,2.464,2.654,2.584,2.492,-7.620,12.024,23.489,-28.373,-12.014,10.661,-0.436,21.156,-1.141,-1.235,0.097,-0.502,1.532
5722.000,5.722,2.564,2.512,2.470,2.654,2.581,2.491,-8.144,12.991,21.921,-28.373,-11.145,10.837,-1.393,20.979,-1.252,-1.800,0.146,-0.357,1.694
5723.000,5.723,2.564,2.511,2.476,2.654,2.576,2.491,-8.144,13.430,20.353,-28.373,-9.753,10.837,-2.278,20.592,-1.024,-2.433,0.192,-0.314,1.557
5724.000,5.724,2.563,2.511,2.482,2.648,2.573,2.491,-7.882,13.518,18.698,-26.795,-9.145,10.749,-2.492,19.522,-0.302,-2.515,0.203,-0.179,1.731
5725.000,5.725,2.563,2.511,2.487,2.636,2.575,2.490,-7.882,13.254,17.391,-23.553,-9.492,11.014,-1.889,18.175,1.186,-2.058,0.173,0.089,1.633
5726.000,5.726,2.566,2.513,2.491,2.623,2.574,2.490,-8.668,12.815,16.172,-20.136,-9.232,11.014,-1.569,17.022,2.338,-1.735,0.152,0.348,1.755
5727.000,5.727,2.571,2.516,2.495,2.607,2.575,2.490,-9.890,12.024,15.126,-15.930,-9.579,11.014,-0.830,15.789,3.064,-1.111,0.109,0.676,1.514
5728.000,5.728,2.576,2.522,2.499,2.592,2.573,2.491,-11.288,10.442,14.255,-11.900,-8.971,10.926,-0.172,14.742,3.720,-0.776,0.072,0.887,1.590
5729.000,5.729,2.583,2.529,2.503,2.575,2.572,2.492,-13.121,8.685,13.210,-7.431,-8.884,10.572,0.640,13.548,3.261,-0.227,0.024,1.162,1.494
5730.000,5.730,2.584,2.537,2.506,2.561,2.570,2.492,-13.296,6.400,12.426,-3.576,-8.275,10.484,1.747,12.155,4.341,0.178,-0.028,1.246,1.501
5731.000,5.731,2.580,2.543,2.513,2.552,2.565,2.495,-12.336,4.730,10.335,-1.298,-6.884,9.778,1.950,10.339,4.455,0.098,-0.035,1.220,1.471
5732.000,5.732,2.570,2.552,2.522,2.541,2.559,2.498,-9.716,2.358,7.984,1.769,-5.405,9.071,2.756,7.623,6.085,0.243,-0.067,1.108,1.472
5733.000,5.733,2.551,2.567,2.530,2.534,2.555,2.503,-4.563,-1.509,6.067,3.697,-4.275,7.658,4.387,4.278,7.032,0.679,-0.133,0.653,1.643
5734.000,5.734,2.534,2.582,2.537,2.533,2.544,2.521,-0.022,-5.639,4.151,3.872,-1.405,2.888,4.449,0.776,3.867,1.005,-0.167,-0.153,1.503
5735.000,5.735,2.516,2.601,2.544,2.534,2.528,2.542,4.606,-10.648,2.321,3.522,2.943,-2.853,4.078,-2.783,0.024,1.041,-0.188,-1.185,1.685
5736.000,5.736,2.506,2.614,2.548,2.533,2.510,2.560,7.401,-14.251,1.102,3.872,7.725,-7.622,3.158,-5.422,-1.585,0.856,-0.185,-1.997,1.503
5737.000,5.737,2.502,2.624,2.553,2.524,2.496,2.568,8.449,-16.799,-0.030,6.238,11.377,-9.742,2.829,-7.322,-0.357,0.654,-0.187,-2.337,1.637
5738.000,5.738,2.501,2.632,2.556,2.514,2.484,2.569,8.623,-19.084,-0.902,8.954,14.508,-10.096,2.891,-8.448,2.094,0.222,-0.186,-2.483,1.782
5739.000,5.739,2.503,2.635,2.562,2.506,2.471,2.572,8.274,-19.699,-2.644,11.145,17.812,-10.802,1.893,-9.571,4.094,-0.421,-0.146,-2.501,1.495
5740.000,5.740,2.508,2.626,2.588,2.497,2.462,2.578,6.790,-17.326,-9.351,13.423,20.334,-12.569,-1.150,-12.142,1.206,-1.446,-0.023,-1.983,1.915
5741.000,5.741,2.529,2.609,2.625,2.481,2.458,2.584,1.201,-12.932,-19.107,17.716,21.378,-14.247,-5.284,-14.870,-6.168,-2.527,0.138,-0.726,1.490
