Author,Engineer
TimeStamp,6/12/2019  5:44 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2183.000,2.183,2.545,2.526,2.506,2.585,2.570,2.531,-3.050,9.510,12.445,-10.148,-8.057,-0.129,-0.964,7.523,0.753,2.365,-0.034,-0.087,1.760
2184.000,2.184,2.543,2.526,2.506,2.584,2.569,2.531,-2.527,9.510,12.271,-9.798,-7.796,-0.129,-0.930,7.194,1.680,2.385,-0.035,-0.103,1.635
2185.000,2.185,2.542,2.527,2.506,2.584,2.568,2.531,-2.177,9.071,12.358,-9.885,-7.622,-0.040,-0.752,7.160,1.856,2.332,-0.039,-0.165,1.774
2186.000,2.186,2.542,2.526,2.507,2.585,2.567,2.531,-2.177,9.334,12.184,-10.061,-7.274,0.048,-1.004,7.210,2.195,2.160,-0.026,-0.162,1.763
2187.000,2.187,2.541,2.527,2.508,2.585,2.567,2.529,-1.915,9.071,11.748,-10.061,-7.187,0.578,-0.859,7.153,2.366,1.952,-0.021,-0.144,1.594
2188.000,2.188,2.541,2.528,2.510,2.586,2.566,2.528,-2.003,8.895,11.313,-10.411,-7.013,0.666,-0.983,7.199,1.599,1.722,-0.010,-0.147,1.545
2189.000,2.189,2.542,2.528,2.512,2.586,2.567,2.527,-2.177,8.895,10.703,-10.323,-7.361,0.931,-0.931,7.113,0.826,1.650,-0.007,-0.062,1.756
2190.000,2.190,2.542,2.530,2.514,2.587,2.567,2.525,-2.177,8.368,10.180,-10.674,-7.274,1.550,-0.791,7.255,0.153,1.300,0.002,-0.053,1.526
2191.000,2.191,2.541,2.531,2.517,2.587,2.568,2.523,-2.003,8.104,9.484,-10.674,-7.535,1.991,-0.606,7.106,-0.448,1.154,0.005,0.001,1.563
2192.000,2.192,2.538,2.533,2.518,2.588,2.569,2.521,-1.217,7.665,9.222,-10.937,-7.883,2.521,-0.178,6.977,-0.445,1.084,-0.002,-0.022,1.663
2193.000,2.193,2.537,2.535,2.518,2.590,2.570,2.520,-0.955,7.049,9.048,-11.463,-8.057,2.875,0.100,7.093,-1.287,0.914,-0.004,-0.063,1.507
2194.000,2.194,2.534,2.536,2.520,2.590,2.572,2.519,-0.081,6.786,8.700,-11.375,-8.665,3.051,0.541,6.679,-1.382,1.069,-0.018,-0.061,1.600
2195.000,2.195,2.532,2.539,2.520,2.590,2.572,2.517,0.355,5.995,8.525,-11.463,-8.491,3.581,0.907,6.668,-1.287,0.862,-0.021,-0.110,1.551
2196.000,2.196,2.530,2.540,2.522,2.588,2.573,2.517,0.879,5.731,8.090,-11.024,-8.752,3.669,1.200,6.231,-1.214,0.967,-0.031,-0.088,1.542
2197.000,2.197,2.528,2.540,2.522,2.589,2.574,2.516,1.491,5.556,8.090,-11.112,-9.100,3.846,1.505,6.080,-1.044,1.054,-0.041,-0.109,1.660
2198.000,2.198,2.528,2.540,2.524,2.588,2.576,2.517,1.403,5.556,7.654,-10.937,-9.535,3.669,1.557,5.850,-1.993,1.165,-0.045,-0.054,1.530
2199.000,2.199,2.526,2.540,2.524,2.586,2.578,2.517,1.927,5.556,7.480,-10.323,-10.144,3.669,1.926,5.391,-1.666,1.475,-0.063,-0.008,1.554
2200.000,2.200,2.526,2.540,2.525,2.586,2.579,2.516,1.927,5.556,7.393,-10.323,-10.578,3.846,2.092,5.395,-2.006,1.537,-0.068,0.031,1.632
2201.000,2.201,2.527,2.540,2.526,2.584,2.581,2.517,1.840,5.643,7.045,-9.885,-11.013,3.669,2.172,5.108,-2.531,1.720,-0.076,0.101,1.857
2202.000,2.202,2.526,2.542,2.525,2.584,2.583,2.516,2.102,5.204,7.306,-9.885,-11.622,4.023,2.694,5.166,-2.691,1.857,-0.094,0.096,1.684
2203.000,2.203,2.526,2.542,2.525,2.584,2.584,2.516,2.102,5.116,7.393,-9.798,-11.796,4.023,2.813,5.154,-2.775,1.934,-0.099,0.100,1.626
2204.000,2.204,2.524,2.544,2.524,2.585,2.586,2.512,2.451,4.501,7.567,-10.148,-12.404,4.906,3.447,5.424,-2.925,1.862,-0.112,0.094,1.747
2205.000,2.205,2.524,2.545,2.522,2.587,2.587,2.511,2.626,4.325,8.003,-10.586,-12.578,5.348,3.685,5.753,-2.652,1.802,-0.116,0.057,1.664
2206.000,2.206,2.523,2.546,2.521,2.589,2.589,2.507,2.801,4.062,8.351,-11.112,-13.187,6.319,4.178,6.219,-2.542,1.700,-0.123,0.068,1.707
2207.000,2.207,2.522,2.548,2.519,2.590,2.589,2.506,3.150,3.622,8.874,-11.463,-13.100,6.672,4.467,6.472,-2.013,1.630,-0.129,-0.014,1.763
2208.000,2.208,2.522,2.549,2.518,2.590,2.591,2.504,3.150,3.359,9.222,-11.550,-13.535,7.114,4.840,6.710,-1.998,1.677,-0.140,-0.008,1.694
2209.000,2.209,2.522,2.550,2.515,2.591,2.592,2.503,3.150,3.007,9.919,-11.725,-13.970,7.467,5.271,7.053,-1.892,1.785,-0.155,-0.038,1.533
2210.000,2.210,2.523,2.550,2.513,2.593,2.592,2.502,2.888,3.095,10.355,-12.251,-13.970,7.644,5.212,7.491,-1.961,1.690,-0.151,-0.062,1.605
2211.000,2.211,2.522,2.549,2.512,2.592,2.594,2.502,2.975,3.359,10.616,-12.076,-14.491,7.644,5.380,7.457,-1.707,1.931,-0.162,-0.028,1.653
2212.000,2.212,2.522,2.548,2.511,2.593,2.592,2.503,2.975,3.622,10.964,-12.339,-13.796,7.467,5.030,7.629,-0.851,1.800,-0.150,-0.095,1.543
2213.000,2.213,2.523,2.545,2.512,2.594,2.591,2.505,2.801,4.413,10.703,-12.426,-13.622,7.026,4.507,7.521,-0.866,1.805,-0.135,-0.059,1.601
2214.000,2.214,2.523,2.543,2.511,2.594,2.589,2.506,2.713,4.765,10.964,-12.602,-13.100,6.672,4.133,7.608,-0.356,1.760,-0.125,-0.105,1.700
2215.000,2.215,2.525,2.540,2.511,2.596,2.588,2.508,2.364,5.556,10.877,-12.952,-12.752,6.054,3.471,7.651,-0.622,1.720,-0.106,-0.103,1.535
2216.000,2.216,2.525,2.539,2.511,2.596,2.587,2.508,2.277,5.907,11.052,-12.952,-12.491,6.054,3.271,7.749,0.060,1.684,-0.099,-0.101,1.578
2217.000,2.217,2.527,2.537,2.510,2.596,2.585,2.509,1.840,6.522,11.400,-13.040,-12.057,5.789,2.818,7.978,0.658,1.651,-0.087,-0.103,1.593
2218.000,2.218,2.527,2.534,2.509,2.598,2.585,2.510,1.665,7.137,11.487,-13.478,-11.970,5.701,2.458,8.184,0.744,1.580,-0.074,-0.093,1.534
2219.000,2.219,2.529,2.534,2.509,2.596,2.582,2.510,1.229,7.401,11.661,-13.127,-11.274,5.524,2.109,8.263,1.595,1.502,-0.064,-0.092,1.568
2220.000,2.220,2.531,2.532,2.509,2.597,2.581,2.511,0.617,7.752,11.574,-13.303,-10.926,5.436,1.698,8.498,1.341,1.332,-0.047,-0.063,1.577
2221.000,2.221,2.533,2.532,2.509,2.597,2.579,2.511,0.181,7.928,11.487,-13.215,-10.578,5.259,1.408,8.562,1.254,1.246,-0.038,-0.046,1.534
2222.000,2.222,2.535,2.530,2.510,2.597,2.579,2.512,-0.518,8.455,11.400,-13.303,-10.404,4.994,0.956,8.738,0.824,1.180,-0.024,0.003,1.671
2223.000,2.223,2.537,2.529,2.511,2.596,2.580,2.512,-0.867,8.719,11.052,-13.040,-10.665,4.906,0.857,8.634,0.304,1.241,-0.022,0.084,1.585
2224.000,2.224,2.539,2.527,2.511,2.595,2.579,2.514,-1.391,9.071,10.877,-12.865,-10.404,4.376,0.446,8.566,-0.133,1.263,-0.013,0.112,1.767
2225.000,2.225,2.539,2.527,2.512,2.594,2.580,2.515,-1.566,9.246,10.703,-12.602,-10.839,4.288,0.496,8.443,-0.566,1.415,-0.019,0.177,1.644
2226.000,2.226,2.540,2.527,2.512,2.593,2.580,2.516,-1.741,9.071,10.790,-12.164,-10.839,3.846,0.530,8.257,-0.828,1.600,-0.028,0.171,1.696
2227.000,2.227,2.541,2.526,2.512,2.592,2.580,2.519,-2.003,9.334,10.790,-11.901,-10.839,3.228,0.309,8.081,-1.181,1.783,-0.030,0.183,1.792
2228.000,2.228,2.541,2.527,2.511,2.591,2.580,2.520,-1.915,9.246,11.052,-11.638,-10.839,2.963,0.391,7.965,-0.927,1.949,-0.039,0.156,1.679
2229.000,2.229,2.542,2.526,2.510,2.590,2.580,2.524,-2.177,9.422,11.400,-11.550,-10.752,1.815,0.094,7.792,-1.620,2.254,-0.045,0.100,1.678
2230.000,2.230,2.542,2.526,2.509,2.588,2.579,2.525,-2.352,9.510,11.487,-11.024,-10.578,1.550,0.026,7.643,-1.200,2.378,-0.049,0.114,1.563
2231.000,2.231,2.543,2.525,2.508,2.589,2.578,2.527,-2.439,9.598,11.923,-11.200,-10.057,0.931,-0.277,7.700,-1.029,2.416,-0.045,0.027,1.738
2232.000,2.232,2.545,2.523,2.507,2.587,2.577,2.529,-2.963,10.213,12.010,-10.674,-9.883,0.490,-0.633,7.622,-0.614,2.567,-0.042,0.084,1.609
2233.000,2.233,2.546,2.523,2.506,2.587,2.576,2.530,-3.312,10.301,12.271,-10.762,-9.622,0.136,-0.854,7.756,-0.782,2.576,-0.038,0.055,1.576
2234.000,2.234,2.548,2.521,2.506,2.587,2.576,2.532,-3.749,10.828,12.271,-10.586,-9.535,-0.305,-1.208,7.727,-0.876,2.669,-0.033,0.094,1.760
2235.000,2.235,2.549,2.520,2.505,2.586,2.576,2.533,-4.011,11.092,12.707,-10.411,-9.709,-0.482,-1.224,7.831,-0.618,2.854,-0.039,0.108,1.578
2236.000,2.236,2.551,2.519,2.503,2.587,2.576,2.533,-4.622,11.355,13.055,-10.762,-9.535,-0.658,-1.520,8.213,-0.950,2.788,-0.030,0.101,1.581
2237.000,2.237,2.552,2.518,2.502,2.587,2.575,2.532,-4.884,11.531,13.403,-10.762,-9.361,-0.393,-1.574,8.497,-0.257,2.721,-0.026,0.110,1.713
2238.000,2.238,2.552,2.518,2.500,2.589,2.573,2.531,-4.972,11.619,14.013,-11.287,-8.926,-0.129,-1.701,8.977,0.529,2.534,-0.018,0.046,1.562
2239.000,2.239,2.554,2.517,2.498,2.590,2.572,2.533,-5.321,11.795,14.362,-11.463,-8.665,-0.570,-1.973,9.139,0.361,2.564,-0.014,0.009,1.572
2240.000,2.240,2.554,2.518,2.496,2.591,2.571,2.533,-5.408,11.531,14.884,-11.638,-8.404,-0.570,-1.922,9.391,0.630,2.530,-0.016,-0.058,1.654
2241.000,2.241,2.556,2.517,2.495,2.593,2.570,2.534,-5.845,11.795,15.146,-12.339,-7.970,-0.747,-2.350,9.812,0.300,2.324,0.001,-0.103,1.543
2242.000,2.242,2.556,2.516,2.495,2.594,2.569,2.534,-5.932,12.058,15.146,-12.426,-7.883,-0.923,-2.540,9.823,0.297,2.325,0.006,-0.101,1.572
2243.000,2.243,2.557,2.515,2.494,2.594,2.566,2.535,-6.369,12.234,15.494,-12.602,-7.100,-1.277,-2.983,10.069,0.643,2.185,0.020,-0.158,1.676
2244.000,2.244,2.558,2.513,2.496,2.594,2.565,2.537,-6.456,12.849,15.059,-12.514,-6.752,-1.630,-3.466,9.859,0.796,2.130,0.035,-0.122,1.580
2245.000,2.245,2.559,2.512,2.496,2.594,2.564,2.537,-6.806,13.025,15.059,-12.514,-6.578,-1.807,-3.683,9.937,0.625,2.097,0.041,-0.111,1.556
2246.000,2.246,2.560,2.511,2.496,2.593,2.563,2.539,-7.068,13.464,14.884,-12.164,-6.230,-2.160,-4.044,9.781,0.953,2.118,0.050,-0.078,1.631
2247.000,2.247,2.560,2.510,2.497,2.593,2.562,2.539,-7.068,13.728,14.710,-12.164,-5.883,-2.160,-4.284,9.750,1.374,2.003,0.061,-0.071,1.676
2248.000,2.248,2.560,2.508,2.497,2.592,2.560,2.539,-7.068,14.167,14.623,-11.988,-5.535,-2.248,-4.561,9.664,2.133,1.966,0.070,-0.054,1.808
2249.000,2.249,2.560,2.507,2.499,2.590,2.561,2.539,-6.980,14.519,14.100,-11.463,-5.709,-2.337,-4.631,9.280,2.285,2.071,0.070,0.027,1.650
2250.000,2.250,2.560,2.507,2.500,2.589,2.559,2.541,-6.980,14.519,13.839,-11.287,-5.187,-2.690,-4.890,9.069,2.360,2.003,0.078,0.004,1.747
2251.000,2.251,2.559,2.507,2.502,2.588,2.560,2.540,-6.893,14.519,13.403,-10.849,-5.361,-2.513,-4.779,8.816,2.436,2.031,0.075,0.068,1.750
2252.000,2.252,2.559,2.507,2.502,2.586,2.560,2.540,-6.806,14.519,13.316,-10.411,-5.448,-2.602,-4.692,8.591,2.683,2.158,0.069,0.091,1.737
2253.000,2.253,2.560,2.507,2.503,2.585,2.560,2.541,-6.980,14.607,13.142,-10.236,-5.448,-2.690,-4.771,8.519,2.508,2.170,0.071,0.122,1.694
2254.000,2.254,2.558,2.508,2.504,2.584,2.562,2.542,-6.456,14.343,12.881,-9.885,-5.970,-2.955,-4.448,8.040,2.068,2.441,0.053,0.124,1.778
2255.000,2.255,2.557,2.510,2.505,2.584,2.562,2.542,-6.282,13.728,12.707,-9.973,-5.970,-3.132,-4.276,7.899,1.215,2.428,0.047,0.073,1.820
2256.000,2.256,2.558,2.510,2.507,2.584,2.564,2.543,-6.456,13.816,12.184,-9.798,-6.404,-3.308,-4.286,7.673,0.180,2.519,0.046,0.144,1.729
2257.000,2.257,2.557,2.510,2.507,2.585,2.564,2.543,-6.107,13.640,12.010,-10.061,-6.404,-3.220,-4.219,7.609,0.009,2.442,0.047,0.114,1.594
2258.000,2.258,2.556,2.512,2.507,2.586,2.565,2.542,-5.845,13.201,12.010,-10.323,-6.665,-3.043,-3.937,7.637,-0.496,2.427,0.040,0.082,1.588
2259.000,2.259,2.553,2.514,2.509,2.586,2.567,2.540,-5.059,12.673,11.574,-10.411,-7.274,-2.602,-3.407,7.361,-0.924,2.451,0.028,0.084,1.887
2260.000,2.260,2.551,2.515,2.507,2.588,2.569,2.539,-4.710,12.234,12.010,-10.849,-7.709,-2.248,-2.973,7.587,-1.078,2.490,0.015,0.031,1.607
2261.000,2.261,2.549,2.517,2.507,2.588,2.572,2.536,-4.098,11.882,12.010,-10.849,-8.491,-1.453,-2.319,7.570,-0.814,2.562,-0.001,0.060,1.578
2262.000,2.262,2.548,2.519,2.506,2.590,2.572,2.534,-3.749,11.355,12.445,-11.375,-8.665,-0.923,-1.921,7.891,-0.708,2.467,-0.009,-0.008,1.694
2263.000,2.263,2.547,2.520,2.504,2.590,2.573,2.532,-3.662,11.092,12.794,-11.550,-8.926,-0.305,-1.570,8.189,-0.349,2.416,-0.015,-0.012,1.657
2264.000,2.264,2.547,2.522,2.504,2.593,2.574,2.530,-3.487,10.389,12.968,-12.164,-9.100,0.225,-1.196,8.519,-0.925,2.235,-0.019,-0.070,1.567
2265.000,2.265,2.546,2.522,2.503,2.594,2.574,2.529,-3.400,10.389,13.229,-12.514,-9.187,0.578,-1.097,8.778,-0.657,2.158,-0.018,-0.085,1.607
2266.000,2.266,2.545,2.524,2.503,2.595,2.575,2.528,-3.050,10.037,13.142,-12.777,-9.361,0.843,-0.858,8.782,-0.908,2.095,-0.022,-0.112,1.660
2267.000,2.267,2.545,2.523,2.503,2.598,2.575,2.527,-2.963,10.125,13.229,-13.653,-9.361,0.931,-0.993,9.080,-1.410,1.923,-0.012,-0.159,1.571
2268.000,2.268,2.543,2.524,2.502,2.598,2.578,2.525,-2.614,9.861,13.316,-13.478,-10.057,1.461,-0.453,9.051,-1.234,2.062,-0.029,-0.124,1.599
2269.000,2.269,2.542,2.526,2.502,2.599,2.579,2.525,-2.177,9.422,13.316,-13.916,-10.317,1.550,-0.190,9.047,-1.825,2.049,-0.035,-0.180,1.639
2270.000,2.270,2.540,2.526,2.503,2.599,2.579,2.523,-1.828,9.334,13.142,-13.916,-10.578,1.991,0.049,8.993,-1.568,2.016,-0.038,-0.156,1.580
2271.000,2.271,2.538,2.529,2.503,2.601,2.581,2.520,-1.129,8.631,13.229,-14.354,-10.926,2.786,0.640,9.131,-1.466,1.891,-0.048,-0.206,1.607
2272.000,2.272,2.536,2.529,2.503,2.601,2.581,2.519,-0.693,8.543,13.142,-14.354,-11.013,3.140,0.833,9.055,-0.954,1.855,-0.050,-0.208,1.666
2273.000,2.273,2.534,2.531,2.503,2.602,2.583,2.515,-0.081,8.016,13.229,-14.529,-11.622,4.111,1.513,9.181,-0.597,1.811,-0.064,-0.204,1.762
2274.000,2.274,2.534,2.533,2.503,2.601,2.582,2.514,0.006,7.577,13.055,-14.442,-11.274,4.553,1.646,9.220,-0.250,1.593,-0.060,-0.216,1.778
2275.000,2.275,2.532,2.534,2.504,2.600,2.584,2.511,0.355,7.137,12.794,-14.091,-11.709,5.348,2.188,9.125,0.095,1.568,-0.071,-0.162,1.697
2276.000,2.276,2.531,2.536,2.505,2.601,2.584,2.510,0.705,6.786,12.619,-14.266,-11.796,5.613,2.398,9.080,-0.072,1.484,-0.074,-0.183,1.692
2277.000,2.277,2.531,2.536,2.507,2.598,2.585,2.510,0.617,6.698,12.097,-13.478,-12.057,5.701,2.568,8.720,-0.171,1.593,-0.081,-0.091,1.778
2278.000,2.278,2.531,2.538,2.508,2.596,2.587,2.508,0.792,6.171,11.836,-13.127,-12.491,6.143,3.039,8.578,-0.425,1.631,-0.094,-0.051,1.737
2279.000,2.279,2.529,2.536,2.510,2.595,2.587,2.508,1.141,6.610,11.313,-12.865,-12.578,6.054,2.909,8.191,-0.104,1.688,-0.089,0.001,1.793
2280.000,2.280,2.529,2.536,2.512,2.593,2.589,2.508,1.229,6.786,10.790,-12.251,-13.013,6.231,3.059,7.844,-0.033,1.814,-0.095,0.104,1.776
2281.000,2.281,2.527,2.536,2.514,2.592,2.588,2.508,1.753,6.610,10.268,-12.076,-12.926,6.231,3.127,7.457,0.039,1.779,-0.095,0.099,1.744
2282.000,2.282,2.525,2.536,2.515,2.591,2.589,2.508,2.189,6.786,9.832,-11.725,-13.100,6.143,3.166,7.032,0.278,1.891,-0.098,0.134,1.736
2283.000,2.283,2.523,2.536,2.517,2.593,2.588,2.508,2.801,6.698,9.396,-12.164,-12.926,6.054,3.078,6.811,0.014,1.755,-0.090,0.082,1.571
2284.000,2.284,2.523,2.536,2.517,2.592,2.588,2.509,2.888,6.610,9.396,-12.076,-12.839,5.878,3.076,6.704,0.011,1.795,-0.092,0.062,1.676
2285.000,2.285,2.522,2.539,2.517,2.592,2.589,2.509,3.063,5.995,9.396,-11.988,-13.187,5.966,3.477,6.620,-0.582,1.881,-0.106,0.043,1.699
2286.000,2.286,2.522,2.538,2.515,2.593,2.590,2.509,2.975,6.171,9.832,-12.339,-13.274,5.789,3.404,6.833,-0.660,1.948,-0.107,0.009,1.598
2287.000,2.287,2.523,2.539,2.516,2.593,2.591,2.508,2.888,5.819,9.745,-12.164,-13.622,6.231,3.737,6.894,-0.909,1.939,-0.115,0.051,1.641
2288.000,2.288,2.523,2.541,2.515,2.595,2.591,2.507,2.801,5.468,10.006,-12.689,-13.709,6.408,3.868,7.213,-1.490,1.838,-0.116,0.005,1.754
2289.000,2.289,2.524,2.540,2.515,2.596,2.592,2.507,2.451,5.643,10.006,-12.952,-13.970,6.408,3.786,7.404,-2.168,1.828,-0.113,0.036,1.602
2290.000,2.290,2.524,2.540,2.513,2.598,2.592,2.506,2.451,5.556,10.442,-13.478,-13.970,6.761,3.872,7.804,-1.980,1.711,-0.111,-0.004,1.609
2291.000,2.291,2.525,2.540,2.512,2.600,2.592,2.506,2.277,5.731,10.616,-14.091,-13.970,6.761,3.702,8.110,-2.398,1.605,-0.103,-0.026,1.694
2292.000,2.292,2.524,2.540,2.511,2.602,2.593,2.504,2.451,5.556,10.877,-14.617,-14.057,7.291,3.886,8.446,-2.210,1.453,-0.102,-0.057,1.600
2293.000,2.293,2.525,2.539,2.510,2.604,2.592,2.503,2.277,5.819,11.313,-15.318,-13.883,7.379,3.673,8.894,-2.111,1.311,-0.091,-0.100,1.596
2294.000,2.294,2.525,2.540,2.508,2.604,2.593,2.504,2.189,5.731,11.748,-15.143,-14.144,7.202,3.844,8.930,-2.107,1.523,-0.104,-0.112,1.708
2295.000,2.295,2.525,2.540,2.506,2.604,2.592,2.504,2.189,5.731,12.271,-15.318,-13.970,7.202,3.843,9.149,-1.585,1.531,-0.105,-0.162,1.627
2296.000,2.296,2.527,2.539,2.505,2.604,2.592,2.506,1.753,5.995,12.619,-15.318,-13.883,6.584,3.577,9.224,-1.928,1.680,-0.106,-0.180,1.587
2297.000,2.297,2.526,2.538,2.504,2.604,2.592,2.508,1.927,6.171,12.968,-15.143,-13.796,6.143,3.513,9.084,-1.422,1.879,-0.112,-0.219,1.711
2298.000,2.298,2.529,2.536,2.503,2.603,2.591,2.510,1.229,6.698,13.055,-14.967,-13.535,5.524,3.035,9.128,-1.685,1.957,-0.104,-0.190,1.699
2299.000,2.299,2.530,2.534,2.504,2.602,2.592,2.511,0.967,7.225,12.968,-14.705,-13.796,5.259,2.863,9.020,-1.781,2.123,-0.104,-0.123,1.863
2300.000,2.300,2.532,2.532,2.504,2.602,2.590,2.511,0.530,7.752,12.794,-14.529,-13.361,5.171,2.435,9.064,-1.361,2.008,-0.088,-0.075,1.775
2301.000,2.301,2.533,2.531,2.505,2.600,2.590,2.511,0.181,8.192,12.707,-14.004,-13.361,5.171,2.292,8.997,-0.858,2.083,-0.086,0.005,1.718
2302.000,2.302,2.534,2.529,2.504,2.598,2.590,2.511,-0.081,8.543,12.794,-13.565,-13.274,5.348,2.216,9.036,-0.007,2.110,-0.084,0.064,1.795
2303.000,2.303,2.535,2.528,2.505,2.596,2.589,2.512,-0.518,8.807,12.619,-13.127,-13.100,4.994,1.962,8.902,-0.102,2.173,-0.080,0.111,1.962
2304.000,2.304,2.535,2.529,2.504,2.595,2.588,2.511,-0.518,8.719,12.794,-12.777,-12.752,5.436,2.057,8.994,1.098,2.073,-0.080,0.118,1.735
2305.000,2.305,2.538,2.528,2.504,2.594,2.585,2.511,-1.217,8.983,12.968,-12.602,-12.144,5.259,1.662,9.214,1.442,1.958,-0.067,0.130,1.795
2306.000,2.306,2.538,2.526,2.504,2.593,2.585,2.513,-1.304,9.422,12.968,-12.164,-12.144,4.818,1.474,8.976,1.769,2.159,-0.069,0.161,1.810
2307.000,2.307,2.540,2.526,2.503,2.592,2.582,2.516,-1.741,9.334,13.055,-11.901,-11.187,4.023,1.010,8.882,1.762,2.109,-0.060,0.094,1.842
2308.000,2.308,2.541,2.525,2.504,2.589,2.581,2.519,-2.003,9.774,12.968,-11.287,-11.013,3.140,0.660,8.500,1.741,2.370,-0.062,0.117,1.618
2309.000,2.309,2.542,2.524,2.505,2.588,2.579,2.523,-2.177,9.861,12.707,-10.937,-10.491,2.080,0.226,8.083,1.208,2.489,-0.058,0.080,1.608
2310.000,2.310,2.543,2.521,2.506,2.587,2.577,2.526,-2.614,10.740,12.358,-10.762,-9.970,1.196,-0.548,7.843,1.099,2.520,-0.039,0.113,1.864
2311.000,2.311,2.544,2.519,2.507,2.586,2.576,2.530,-2.789,11.267,12.097,-10.411,-9.535,0.313,-1.076,7.477,1.076,2.638,-0.030,0.118,1.648
2312.000,2.312,2.547,2.517,2.508,2.586,2.574,2.533,-3.487,11.882,11.836,-10.411,-9.100,-0.482,-1.768,7.429,0.380,2.617,-0.013,0.145,1.601
2313.000,2.313,2.547,2.515,2.508,2.586,2.574,2.534,-3.487,12.322,11.836,-10.323,-9.187,-0.835,-1.955,7.294,0.455,2.757,-0.012,0.162,1.753
2314.000,2.314,2.548,2.515,2.507,2.586,2.572,2.535,-3.836,12.410,12.010,-10.499,-8.491,-1.277,-2.369,7.426,0.456,2.636,0.000,0.105,1.660
2315.000,2.315,2.550,2.515,2.507,2.587,2.570,2.535,-4.360,12.410,12.097,-10.674,-8.057,-1.277,-2.620,7.712,0.294,2.447,0.011,0.097,1.617
2316.000,2.316,2.551,2.514,2.504,2.588,2.568,2.536,-4.710,12.673,12.794,-11.024,-7.448,-1.365,-2.939,8.157,1.076,2.328,0.022,0.034,1.670
2317.000,2.317,2.555,2.514,2.503,2.590,2.565,2.537,-5.583,12.498,13.229,-11.550,-6.839,-1.718,-3.318,8.679,0.240,2.124,0.034,-0.033,1.645
2318.000,2.318,2.556,2.514,2.501,2.591,2.565,2.537,-5.932,12.585,13.578,-11.813,-6.752,-1.630,-3.408,9.017,0.252,2.056,0.038,-0.043,1.615
2319.000,2.319,2.558,2.514,2.500,2.593,2.563,2.537,-6.544,12.498,13.839,-12.339,-6.230,-1.630,-3.702,9.499,-0.158,1.791,0.053,-0.085,1.650
2320.000,2.320,2.560,2.513,2.500,2.593,2.563,2.537,-7.155,12.849,13.926,-12.164,-6.143,-1.807,-3.954,9.634,-0.244,1.814,0.058,-0.039,1.654
2321.000,2.321,2.561,2.513,2.500,2.594,2.562,2.537,-7.417,12.849,14.013,-12.426,-6.057,-1.718,-4.041,9.865,-0.492,1.706,0.064,-0.043,1.608
2322.000,2.322,2.562,2.512,2.500,2.593,2.563,2.537,-7.679,13.025,13.839,-12.164,-6.230,-1.807,-4.093,9.786,-0.754,1.779,0.063,0.012,1.647
2323.000,2.323,2.561,2.512,2.501,2.592,2.564,2.538,-7.417,13.113,13.752,-11.988,-6.491,-1.983,-4.013,9.548,-0.763,1.940,0.056,0.022,1.654
2324.000,2.324,2.560,2.511,2.500,2.591,2.563,2.540,-7.155,13.288,13.839,-11.813,-6.230,-2.425,-4.163,9.311,-0.262,2.055,0.055,-0.017,1.831
2325.000,2.325,2.560,2.512,2.501,2.591,2.563,2.540,-7.068,13.201,13.665,-11.638,-6.230,-2.425,-4.116,9.173,-0.266,2.066,0.054,-0.007,1.794
2326.000,2.326,2.559,2.512,2.501,2.591,2.562,2.541,-6.718,13.113,13.752,-11.725,-6.057,-2.690,-4.136,9.035,-0.099,2.108,0.052,-0.067,1.732
2327.000,2.327,2.558,2.512,2.502,2.589,2.562,2.541,-6.544,13.025,13.491,-11.112,-6.057,-2.867,-4.048,8.650,0.143,2.243,0.045,-0.043,1.750
2328.000,2.328,2.557,2.514,2.501,2.587,2.563,2.542,-6.107,12.585,13.578,-10.586,-6.230,-3.043,-3.687,8.294,0.393,2.479,0.026,-0.072,1.752
2329.000,2.329,2.556,2.514,2.502,2.586,2.564,2.544,-5.845,12.673,13.403,-10.411,-6.491,-3.573,-3.693,7.924,-0.049,2.708,0.018,-0.076,1.742
2330.000,2.330,2.555,2.514,2.502,2.584,2.566,2.543,-5.670,12.673,13.403,-9.885,-7.013,-3.220,-3.328,7.777,0.460,2.891,0.004,-0.010,1.796
2331.000,2.331,2.555,2.514,2.503,2.584,2.565,2.543,-5.670,12.498,13.229,-9.798,-6.752,-3.220,-3.365,7.710,0.459,2.801,0.008,-0.020,1.806
2332.000,2.332,2.556,2.514,2.504,2.583,2.566,2.541,-6.020,12.673,12.794,-9.535,-6.926,-2.690,-3.351,7.771,0.458,2.675,0.014,0.089,1.792
2333.000,2.333,2.556,2.513,2.505,2.583,2.566,2.539,-5.932,12.761,12.707,-9.710,-6.926,-2.248,-3.323,7.903,0.804,2.533,0.020,0.109,1.696
2334.000,2.334,2.556,2.514,2.505,2.584,2.565,2.538,-6.020,12.673,12.707,-9.885,-6.752,-1.895,-3.323,8.104,0.983,2.355,0.026,0.108,1.620
2335.000,2.335,2.555,2.515,2.505,2.585,2.565,2.536,-5.583,12.410,12.532,-10.061,-6.839,-1.365,-3.075,8.109,1.243,2.221,0.026,0.101,1.732
