Author,Engineer
TimeStamp,6/12/2019  5:36 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2352.000,2.352,2.551,2.514,2.497,2.602,2.574,2.531,-4.638,12.431,14.820,-14.923,-9.241,0.251,-2.245,10.347,-1.005,1.991,0.019,-0.127,1.921
2353.000,2.353,2.550,2.515,2.498,2.602,2.575,2.528,-4.463,12.343,14.558,-14.835,-9.502,0.869,-1.999,10.353,-0.747,1.903,0.018,-0.074,1.790
2354.000,2.354,2.549,2.516,2.498,2.603,2.577,2.525,-4.289,11.904,14.471,-15.010,-9.850,1.664,-1.578,10.539,-0.819,1.761,0.014,-0.053,1.701
2355.000,2.355,2.549,2.517,2.499,2.603,2.578,2.523,-4.201,11.816,14.297,-15.010,-10.198,2.283,-1.319,10.624,-0.728,1.685,0.012,-0.001,1.717
2356.000,2.356,2.548,2.520,2.498,2.603,2.579,2.522,-3.852,11.025,14.471,-15.010,-10.633,2.548,-0.745,10.606,-1.144,1.776,-0.007,-0.041,1.738
2357.000,2.357,2.545,2.521,2.499,2.603,2.579,2.522,-3.154,10.586,14.384,-15.098,-10.633,2.459,-0.514,10.337,-1.147,1.814,-0.015,-0.113,1.808
2358.000,2.358,2.544,2.523,2.499,2.602,2.581,2.522,-2.804,10.234,14.384,-14.923,-11.154,2.459,-0.122,10.131,-1.490,2.012,-0.032,-0.116,1.957
2359.000,2.359,2.542,2.525,2.500,2.602,2.582,2.523,-2.280,9.707,14.123,-14.835,-11.241,2.371,0.141,9.810,-1.837,2.060,-0.041,-0.158,1.773
2360.000,2.360,2.540,2.525,2.501,2.601,2.582,2.523,-1.844,9.531,13.861,-14.397,-11.415,2.371,0.369,9.433,-1.592,2.186,-0.050,-0.145,1.724
2361.000,2.361,2.538,2.527,2.502,2.600,2.584,2.521,-1.232,9.092,13.513,-14.134,-11.937,2.724,0.865,9.111,-1.682,2.281,-0.065,-0.124,1.713
2362.000,2.362,2.536,2.527,2.504,2.599,2.585,2.522,-0.796,9.004,13.077,-14.047,-12.198,2.636,0.984,8.763,-2.036,2.353,-0.069,-0.114,1.722
2363.000,2.363,2.534,2.528,2.505,2.597,2.588,2.519,-0.272,8.828,12.642,-13.521,-12.981,3.254,1.541,8.430,-1.787,2.496,-0.085,-0.025,1.786
2364.000,2.364,2.534,2.528,2.506,2.597,2.589,2.517,-0.097,8.740,12.555,-13.346,-13.154,3.784,1.783,8.438,-1.272,2.453,-0.088,0.013,1.839
2365.000,2.365,2.534,2.529,2.507,2.596,2.590,2.516,-0.184,8.652,12.119,-13.083,-13.415,4.226,1.949,8.375,-1.445,2.387,-0.088,0.091,1.770
2366.000,2.366,2.534,2.531,2.508,2.595,2.590,2.513,-0.097,8.125,12.032,-12.908,-13.328,4.844,2.266,8.451,-1.094,2.228,-0.091,0.096,1.728
2367.000,2.367,2.534,2.531,2.507,2.596,2.589,2.513,-0.097,8.037,12.206,-13.083,-13.241,4.932,2.286,8.589,-1.002,2.175,-0.090,0.071,1.703
2368.000,2.368,2.534,2.532,2.508,2.596,2.590,2.510,-0.272,7.774,11.945,-13.170,-13.328,5.727,2.483,8.832,-1.075,1.923,-0.085,0.124,1.737
2369.000,2.369,2.534,2.533,2.508,2.597,2.589,2.510,-0.097,7.422,11.945,-13.433,-13.068,5.816,2.526,8.893,-1.155,1.781,-0.082,0.068,1.726
2370.000,2.370,2.532,2.534,2.509,2.596,2.590,2.510,0.252,7.246,11.684,-13.258,-13.415,5.727,2.734,8.593,-1.505,1.914,-0.092,0.077,1.835
2371.000,2.371,2.531,2.536,2.510,2.596,2.590,2.509,0.602,6.719,11.422,-13.258,-13.502,5.992,3.023,8.466,-1.759,1.844,-0.097,0.059,1.800
2372.000,2.372,2.531,2.535,2.511,2.596,2.591,2.509,0.602,6.895,11.161,-13.170,-13.676,6.081,3.007,8.380,-1.850,1.850,-0.095,0.105,1.708
2373.000,2.373,2.529,2.536,2.512,2.595,2.592,2.508,1.126,6.543,10.813,-12.995,-14.024,6.257,3.348,8.072,-2.027,1.915,-0.105,0.112,1.731
2374.000,2.374,2.528,2.536,2.512,2.595,2.591,2.509,1.388,6.719,10.813,-12.995,-13.676,6.081,3.177,7.949,-1.436,1.894,-0.100,0.079,1.711
2375.000,2.375,2.526,2.536,2.513,2.595,2.591,2.508,1.824,6.719,10.638,-12.995,-13.676,6.346,3.277,7.826,-0.927,1.843,-0.099,0.078,1.734
2376.000,2.376,2.525,2.537,2.512,2.596,2.591,2.508,2.174,6.368,10.725,-13.258,-13.589,6.257,3.387,7.789,-1.095,1.822,-0.102,0.008,1.859
2377.000,2.377,2.525,2.536,2.513,2.596,2.589,2.510,2.174,6.631,10.551,-13.170,-13.241,5.816,3.072,7.598,-1.021,1.829,-0.095,-0.004,1.783
2378.000,2.378,2.524,2.536,2.512,2.596,2.588,2.512,2.348,6.631,10.725,-13.083,-12.981,5.286,2.952,7.416,-0.858,1.947,-0.098,-0.063,1.876
2379.000,2.379,2.524,2.537,2.512,2.597,2.588,2.514,2.348,6.455,10.900,-13.346,-12.894,4.756,2.863,7.394,-1.540,2.018,-0.100,-0.131,1.885
2380.000,2.380,2.525,2.536,2.511,2.596,2.588,2.514,2.261,6.631,10.987,-13.258,-12.981,4.667,2.825,7.392,-1.456,2.093,-0.102,-0.116,1.835
2381.000,2.381,2.525,2.536,2.511,2.598,2.589,2.514,2.086,6.631,11.161,-13.784,-13.154,4.756,2.810,7.687,-2.043,2.026,-0.099,-0.130,1.892
2382.000,2.382,2.527,2.534,2.511,2.596,2.589,2.513,1.737,7.071,11.161,-13.258,-13.154,5.021,2.735,7.725,-1.193,2.054,-0.096,-0.041,1.864
2383.000,2.383,2.527,2.534,2.510,2.597,2.590,2.512,1.562,7.071,11.422,-13.346,-13.328,5.197,2.827,7.934,-1.184,2.070,-0.099,-0.032,1.948
2384.000,2.384,2.529,2.533,2.510,2.597,2.590,2.512,1.213,7.510,11.509,-13.433,-13.328,5.286,2.626,8.138,-1.011,2.030,-0.092,0.010,1.962
2385.000,2.385,2.530,2.532,2.509,2.597,2.590,2.511,0.951,7.686,11.771,-13.346,-13.415,5.462,2.641,8.328,-0.664,2.056,-0.092,0.039,1.932
2386.000,2.386,2.532,2.532,2.507,2.597,2.590,2.513,0.427,7.774,12.293,-13.346,-13.328,4.844,2.452,8.483,-1.087,2.221,-0.096,0.006,1.856
2387.000,2.387,2.534,2.532,2.505,2.596,2.589,2.512,-0.097,7.774,12.642,-13.170,-13.241,5.109,2.475,8.797,-0.733,2.182,-0.096,0.034,1.782
2388.000,2.388,2.534,2.532,2.503,2.597,2.589,2.514,-0.359,7.861,13.252,-13.521,-13.154,4.667,2.322,9.051,-0.981,2.274,-0.098,-0.030,1.884
2389.000,2.389,2.536,2.530,2.502,2.597,2.589,2.516,-0.708,8.389,13.513,-13.346,-13.241,4.137,2.066,9.033,-0.988,2.489,-0.099,-0.007,1.920
2390.000,2.390,2.536,2.529,2.502,2.596,2.589,2.517,-0.796,8.652,13.513,-13.170,-13.154,3.784,1.886,8.908,-0.911,2.585,-0.098,-0.001,1.964
2391.000,2.391,2.537,2.525,2.501,2.597,2.588,2.520,-1.058,9.531,13.687,-13.346,-12.807,3.166,1.281,8.944,-0.580,2.637,-0.084,-0.004,1.917
2392.000,2.392,2.538,2.522,2.502,2.596,2.587,2.520,-1.407,10.322,13.513,-13.258,-12.633,2.989,0.826,8.947,-0.249,2.615,-0.070,0.060,1.874
2393.000,2.393,2.539,2.521,2.502,2.598,2.586,2.520,-1.582,10.673,13.426,-13.696,-12.459,3.077,0.539,9.157,-0.332,2.438,-0.055,0.069,1.900
2394.000,2.394,2.541,2.518,2.502,2.597,2.584,2.522,-2.193,11.552,13.426,-13.346,-11.937,2.636,-0.087,9.159,0.338,2.445,-0.039,0.124,1.912
2395.000,2.395,2.542,2.517,2.501,2.596,2.585,2.521,-2.280,11.816,13.687,-13.258,-12.024,2.813,-0.074,9.290,0.939,2.492,-0.040,0.148,1.969
2396.000,2.396,2.543,2.515,2.501,2.597,2.583,2.522,-2.717,12.255,13.861,-13.521,-11.589,2.459,-0.540,9.495,0.939,2.408,-0.026,0.133,1.938
2397.000,2.397,2.544,2.514,2.499,2.597,2.583,2.523,-2.804,12.519,14.210,-13.346,-11.502,2.194,-0.645,9.500,1.449,2.544,-0.029,0.123,1.755
2398.000,2.398,2.545,2.513,2.498,2.599,2.581,2.525,-3.241,12.695,14.558,-13.959,-10.981,1.664,-1.112,9.817,0.945,2.426,-0.015,0.048,1.736
2399.000,2.399,2.548,2.512,2.496,2.599,2.579,2.528,-3.940,13.046,14.994,-13.959,-10.546,1.046,-1.556,10.027,0.861,2.475,-0.008,0.026,1.724
2400.000,2.400,2.549,2.512,2.496,2.600,2.578,2.528,-4.201,13.134,15.081,-14.222,-10.198,0.869,-1.816,10.192,0.694,2.361,0.001,-0.001,1.763
2401.000,2.401,2.551,2.510,2.495,2.601,2.577,2.530,-4.813,13.661,15.342,-14.485,-9.850,0.428,-2.318,10.453,0.524,2.323,0.014,-0.007,1.965
2402.000,2.402,2.553,2.509,2.495,2.601,2.576,2.528,-5.162,13.925,15.342,-14.485,-9.763,0.958,-2.395,10.739,1.044,2.151,0.024,0.053,1.875
2403.000,2.403,2.553,2.508,2.494,2.602,2.575,2.528,-5.249,14.101,15.516,-14.748,-9.415,0.958,-2.606,10.924,1.390,2.032,0.033,0.025,1.766
2404.000,2.404,2.554,2.507,2.495,2.601,2.575,2.528,-5.599,14.364,15.342,-14.485,-9.502,1.046,-2.698,10.934,1.386,2.034,0.036,0.096,1.726
2405.000,2.405,2.555,2.508,2.494,2.602,2.576,2.528,-5.773,14.188,15.691,-14.660,-9.589,0.869,-2.643,11.093,0.968,2.101,0.031,0.060,1.731
2406.000,2.406,2.557,2.507,2.493,2.601,2.575,2.531,-6.210,14.364,15.778,-14.485,-9.502,0.251,-2.892,11.035,0.450,2.238,0.031,0.062,1.771
2407.000,2.407,2.557,2.508,2.492,2.599,2.576,2.532,-6.297,14.188,16.213,-14.047,-9.589,-0.102,-2.737,10.944,0.620,2.494,0.016,0.039,1.891
2408.000,2.408,2.557,2.508,2.491,2.600,2.575,2.534,-6.385,14.101,16.387,-14.134,-9.415,-0.720,-2.890,10.876,0.105,2.593,0.014,-0.019,1.914
2409.000,2.409,2.556,2.509,2.492,2.599,2.574,2.537,-6.123,14.013,16.126,-13.959,-9.241,-1.604,-3.063,10.396,-0.511,2.765,0.010,-0.071,1.750
2410.000,2.410,2.555,2.509,2.491,2.599,2.574,2.538,-5.686,13.925,16.475,-13.959,-9.154,-1.780,-2.963,10.299,0.086,2.882,0.002,-0.137,1.734
2411.000,2.411,2.554,2.508,2.492,2.599,2.573,2.540,-5.599,14.101,16.213,-13.959,-8.980,-2.310,-3.221,10.043,-0.269,2.928,0.007,-0.154,1.786
2412.000,2.412,2.553,2.508,2.493,2.599,2.574,2.539,-5.337,14.276,15.865,-13.959,-9.241,-2.045,-3.157,9.916,-0.190,2.908,0.009,-0.109,1.810
2413.000,2.413,2.553,2.508,2.493,2.599,2.575,2.538,-5.162,14.276,15.865,-13.959,-9.415,-1.780,-3.015,9.926,0.068,2.910,0.006,-0.095,1.874
2414.000,2.414,2.553,2.507,2.493,2.599,2.577,2.537,-5.249,14.364,15.865,-13.959,-9.937,-1.427,-2.816,10.035,-0.098,2.963,0.001,-0.036,1.731
2415.000,2.415,2.553,2.509,2.492,2.599,2.577,2.535,-5.162,14.013,16.039,-13.959,-9.937,-0.985,-2.556,10.187,0.254,2.886,-0.003,-0.050,1.717
2416.000,2.416,2.553,2.508,2.493,2.600,2.577,2.535,-5.249,14.101,15.952,-14.134,-9.850,-0.897,-2.658,10.278,0.171,2.785,0.003,-0.044,1.733
2417.000,2.417,2.552,2.509,2.491,2.602,2.577,2.534,-5.075,13.925,16.387,-14.660,-9.937,-0.632,-2.499,10.586,0.272,2.725,0.001,-0.099,1.744
2418.000,2.418,2.554,2.510,2.490,2.603,2.576,2.534,-5.599,13.661,16.562,-15.186,-9.763,-0.720,-2.631,10.965,-0.737,2.562,0.008,-0.138,1.880
2419.000,2.419,2.554,2.510,2.492,2.604,2.577,2.533,-5.599,13.661,16.213,-15.449,-9.850,-0.367,-2.634,11.046,-1.076,2.389,0.016,-0.107,1.774
2420.000,2.420,2.555,2.511,2.491,2.606,2.577,2.531,-5.773,13.398,16.475,-15.887,-9.850,0.074,-2.511,11.453,-1.228,2.215,0.018,-0.129,1.727
2421.000,2.421,2.555,2.511,2.492,2.606,2.577,2.531,-5.773,13.398,16.126,-15.974,-10.024,0.251,-2.490,11.421,-1.657,2.143,0.022,-0.093,1.727
2422.000,2.422,2.554,2.511,2.493,2.607,2.579,2.528,-5.511,13.222,15.952,-16.237,-10.546,0.869,-2.157,11.518,-1.905,2.074,0.018,-0.060,1.735
2423.000,2.423,2.553,2.512,2.493,2.607,2.580,2.527,-5.249,13.046,15.778,-16.237,-10.807,1.311,-1.901,11.494,-1.817,2.030,0.014,-0.037,1.893
2424.000,2.424,2.551,2.513,2.494,2.607,2.582,2.524,-4.813,12.870,15.604,-16.062,-11.328,2.018,-1.444,11.420,-1.389,2.047,0.005,0.013,1.844
2425.000,2.425,2.551,2.514,2.494,2.607,2.583,2.521,-4.638,12.431,15.516,-16.237,-11.589,2.724,-1.070,11.584,-1.461,1.902,0.001,0.025,1.802
2426.000,2.426,2.550,2.517,2.494,2.606,2.584,2.521,-4.376,11.728,15.516,-15.799,-11.850,2.813,-0.590,11.364,-1.631,2.040,-0.017,0.009,1.845
2427.000,2.427,2.548,2.519,2.495,2.605,2.584,2.520,-3.940,11.201,15.429,-15.536,-11.937,3.077,-0.211,11.176,-1.374,2.063,-0.028,-0.010,1.930
2428.000,2.428,2.547,2.520,2.495,2.604,2.584,2.520,-3.678,11.025,15.342,-15.361,-11.850,2.989,-0.134,10.982,-1.208,2.099,-0.032,-0.031,1.926
2429.000,2.429,2.545,2.521,2.496,2.603,2.584,2.520,-3.066,10.586,15.081,-15.098,-11.763,2.989,0.102,10.612,-0.960,2.126,-0.039,-0.068,1.888
2430.000,2.430,2.542,2.523,2.497,2.603,2.583,2.522,-2.368,10.234,14.907,-15.186,-11.676,2.636,0.205,10.242,-1.140,2.191,-0.045,-0.148,1.873
2431.000,2.431,2.540,2.523,2.499,2.602,2.584,2.520,-1.931,10.146,14.297,-14.660,-11.937,3.077,0.476,9.864,-0.726,2.199,-0.050,-0.076,1.902
2432.000,2.432,2.539,2.525,2.500,2.601,2.585,2.519,-1.494,9.531,13.948,-14.572,-12.198,3.342,0.871,9.644,-1.153,2.184,-0.059,-0.084,1.860
2433.000,2.433,2.537,2.525,2.503,2.600,2.587,2.517,-0.970,9.707,13.339,-14.222,-12.546,3.784,1.061,9.287,-0.655,2.197,-0.061,-0.005,1.941
2434.000,2.434,2.537,2.526,2.504,2.598,2.588,2.515,-1.058,9.355,12.990,-13.696,-12.894,4.314,1.429,9.187,-0.740,2.193,-0.069,0.075,1.887
2435.000,2.435,2.536,2.528,2.505,2.598,2.588,2.515,-0.796,8.916,12.642,-13.609,-12.894,4.491,1.625,9.016,-0.998,2.118,-0.071,0.068,1.892
2436.000,2.436,2.535,2.529,2.507,2.598,2.590,2.514,-0.446,8.477,12.293,-13.609,-13.328,4.667,1.967,8.819,-1.682,2.151,-0.081,0.075,1.895
2437.000,2.437,2.534,2.532,2.507,2.597,2.588,2.514,-0.184,7.861,12.293,-13.433,-12.981,4.579,2.131,8.661,-1.596,2.116,-0.086,0.008,1.890
2438.000,2.438,2.533,2.533,2.508,2.597,2.588,2.515,-0.010,7.422,11.945,-13.346,-12.807,4.491,2.200,8.450,-2.027,2.047,-0.087,-0.018,1.902
2439.000,2.439,2.532,2.535,2.508,2.597,2.588,2.514,0.427,6.983,11.858,-13.433,-12.894,4.756,2.487,8.373,-2.024,2.002,-0.093,-0.050,1.927
2440.000,2.440,2.533,2.536,2.509,2.597,2.588,2.513,0.165,6.543,11.596,-13.521,-12.807,5.021,2.567,8.495,-2.699,1.812,-0.089,-0.042,1.912
2441.000,2.441,2.530,2.537,2.511,2.597,2.588,2.511,0.776,6.368,11.248,-13.433,-12.894,5.462,2.811,8.280,-2.191,1.741,-0.091,-0.033,1.924
2442.000,2.442,2.529,2.538,2.512,2.598,2.588,2.509,1.038,6.104,10.900,-13.784,-12.807,5.992,2.911,8.359,-2.270,1.477,-0.083,-0.039,1.914
2443.000,2.443,2.528,2.538,2.514,2.597,2.587,2.509,1.475,6.016,10.290,-13.433,-12.720,5.992,2.947,7.921,-2.116,1.457,-0.082,-0.019,1.784
2444.000,2.444,2.526,2.540,2.515,2.596,2.588,2.508,1.824,5.577,10.029,-13.170,-12.894,6.257,3.279,7.708,-2.118,1.468,-0.091,-0.012,1.722
2445.000,2.445,2.526,2.540,2.515,2.596,2.587,2.509,1.824,5.577,10.029,-13.083,-12.546,6.169,3.160,7.673,-1.779,1.412,-0.086,-0.032,1.699
2446.000,2.446,2.526,2.540,2.516,2.594,2.588,2.509,1.824,5.489,9.854,-12.557,-12.981,6.169,3.398,7.432,-1.957,1.604,-0.099,0.025,1.760
2447.000,2.447,2.526,2.542,2.516,2.593,2.586,2.510,1.999,5.137,9.767,-12.382,-12.372,5.727,3.279,7.188,-1.878,1.567,-0.097,-0.049,1.947
2448.000,2.448,2.525,2.542,2.517,2.593,2.585,2.512,2.261,5.137,9.419,-12.294,-12.198,5.286,3.133,6.843,-2.149,1.606,-0.095,-0.072,1.876
2449.000,2.449,2.524,2.542,2.518,2.592,2.584,2.512,2.523,4.962,9.245,-12.031,-11.850,5.109,3.106,6.583,-1.816,1.594,-0.095,-0.102,1.733
2450.000,2.450,2.523,2.542,2.519,2.591,2.584,2.516,2.698,5.137,9.070,-11.856,-11.937,4.226,2.923,6.146,-2.433,1.854,-0.100,-0.125,1.699
2451.000,2.451,2.521,2.541,2.520,2.590,2.586,2.515,3.221,5.313,8.722,-11.506,-12.285,4.402,3.104,5.787,-1.934,1.975,-0.106,-0.076,1.725
2452.000,2.452,2.521,2.541,2.521,2.590,2.586,2.516,3.309,5.313,8.461,-11.506,-12.285,4.226,3.039,5.626,-2.283,1.979,-0.105,-0.075,1.752
2453.000,2.453,2.523,2.540,2.522,2.587,2.587,2.516,2.785,5.489,8.286,-10.805,-12.720,4.226,3.122,5.513,-2.546,2.166,-0.113,0.038,1.916
2454.000,2.454,2.521,2.541,2.522,2.586,2.589,2.514,3.134,5.225,8.286,-10.542,-13.068,4.667,3.528,5.422,-2.117,2.234,-0.124,0.059,1.851
2455.000,2.455,2.523,2.540,2.520,2.586,2.589,2.514,2.698,5.489,8.635,-10.454,-13.068,4.756,3.448,5.677,-1.769,2.260,-0.123,0.089,1.718
2456.000,2.456,2.524,2.540,2.518,2.585,2.589,2.512,2.523,5.577,9.157,-10.367,-13.068,5.286,3.596,6.025,-0.730,2.231,-0.125,0.106,1.710
2457.000,2.457,2.526,2.540,2.517,2.586,2.587,2.512,1.999,5.665,9.419,-10.629,-12.720,5.109,3.321,6.332,-0.978,2.122,-0.116,0.083,1.717
2458.000,2.458,2.527,2.539,2.516,2.586,2.587,2.511,1.650,5.752,9.767,-10.542,-12.546,5.374,3.299,6.619,-0.370,2.061,-0.114,0.097,1.739
2459.000,2.459,2.529,2.538,2.515,2.588,2.585,2.513,1.213,6.104,10.029,-10.980,-12.198,4.932,2.859,6.873,-0.708,1.997,-0.102,0.062,1.845
2460.000,2.460,2.531,2.535,2.514,2.587,2.585,2.515,0.689,6.895,10.203,-10.892,-12.111,4.491,2.409,6.955,-0.545,2.104,-0.094,0.106,1.781
2461.000,2.461,2.532,2.534,2.513,2.588,2.585,2.515,0.340,7.158,10.464,-11.155,-12.024,4.314,2.187,7.189,-0.710,2.090,-0.088,0.098,1.724
2462.000,2.462,2.533,2.532,2.512,2.589,2.584,2.518,-0.010,7.774,10.725,-11.243,-11.850,3.696,1.750,7.242,-0.716,2.204,-0.081,0.093,1.721
2463.000,2.463,2.534,2.530,2.512,2.589,2.583,2.517,-0.359,8.389,10.725,-11.330,-11.676,3.872,1.430,7.457,-0.204,2.087,-0.067,0.146,1.726
2464.000,2.464,2.535,2.528,2.511,2.591,2.582,2.518,-0.621,8.916,11.074,-11.768,-11.328,3.696,1.026,7.758,0.142,1.999,-0.054,0.120,1.741
2465.000,2.465,2.537,2.526,2.511,2.590,2.581,2.520,-1.058,9.443,11.248,-11.593,-10.981,2.989,0.560,7.715,0.217,2.114,-0.047,0.119,1.732
2466.000,2.466,2.537,2.525,2.508,2.591,2.580,2.521,-1.058,9.531,11.858,-11.856,-10.807,2.724,0.474,7.908,0.566,2.184,-0.049,0.050,1.830
2467.000,2.467,2.539,2.523,2.507,2.592,2.579,2.523,-1.494,10.058,12.206,-12.119,-10.372,2.194,-0.031,8.112,0.652,2.175,-0.037,0.020,1.776
2468.000,2.468,2.539,2.523,2.505,2.593,2.578,2.523,-1.582,10.146,12.642,-12.294,-10.285,2.194,-0.064,8.332,1.001,2.186,-0.037,-0.010,1.706
2469.000,2.469,2.540,2.522,2.504,2.595,2.576,2.525,-1.844,10.322,13.077,-12.908,-9.676,1.664,-0.516,8.619,0.838,2.076,-0.025,-0.105,1.716
2470.000,2.470,2.542,2.521,2.503,2.595,2.576,2.524,-2.455,10.761,13.339,-12.908,-9.589,1.929,-0.711,8.995,1.273,1.994,-0.016,-0.050,1.710
2471.000,2.471,2.543,2.521,2.501,2.596,2.576,2.525,-2.717,10.761,13.687,-13.170,-9.589,1.753,-0.779,9.218,0.940,2.017,-0.017,-0.079,1.798
2472.000,2.472,2.545,2.518,2.502,2.596,2.575,2.527,-3.154,11.552,13.600,-13.258,-9.415,1.223,-1.335,9.226,0.758,2.048,-0.003,-0.043,1.852
2473.000,2.473,2.546,2.517,2.501,2.597,2.575,2.528,-3.503,11.640,13.774,-13.521,-9.415,1.046,-1.478,9.428,0.251,2.036,0.001,-0.051,1.891
2474.000,2.474,2.549,2.516,2.500,2.598,2.574,2.529,-4.114,11.904,13.948,-13.696,-9.154,0.781,-1.821,9.682,-0.086,1.973,0.010,-0.048,1.912
2475.000,2.475,2.550,2.515,2.500,2.597,2.574,2.528,-4.376,12.255,13.948,-13.521,-9.067,1.046,-1.938,9.805,0.512,1.911,0.017,0.007,1.877
2476.000,2.476,2.551,2.514,2.498,2.598,2.573,2.527,-4.638,12.431,14.471,-13.784,-8.807,1.134,-2.073,10.174,1.037,1.837,0.022,-0.022,1.871
2477.000,2.477,2.552,2.513,2.499,2.598,2.571,2.529,-5.075,12.870,14.297,-13.784,-8.459,0.604,-2.560,10.136,0.686,1.811,0.035,-0.008,2.006
2478.000,2.478,2.551,2.512,2.498,2.597,2.573,2.531,-4.813,12.958,14.471,-13.521,-8.807,0.163,-2.446,9.863,0.676,2.121,0.021,-0.018,1.859
2479.000,2.479,2.552,2.512,2.497,2.597,2.573,2.534,-5.075,12.958,14.732,-13.433,-8.894,-0.720,-2.582,9.733,-0.183,2.390,0.012,-0.057,1.875
2480.000,2.480,2.552,2.512,2.496,2.596,2.574,2.536,-4.987,13.046,14.994,-13.258,-9.241,-1.250,-2.516,9.548,-0.446,2.702,-0.001,-0.072,1.839
2481.000,2.481,2.551,2.513,2.495,2.597,2.576,2.537,-4.813,12.870,15.255,-13.346,-9.589,-1.604,-2.349,9.466,-0.958,2.917,-0.014,-0.113,1.870
2482.000,2.482,2.553,2.511,2.495,2.597,2.576,2.538,-5.162,13.398,15.342,-13.521,-9.676,-1.780,-2.622,9.613,-1.130,2.947,-0.007,-0.079,1.874
2483.000,2.483,2.552,2.511,2.495,2.597,2.576,2.536,-4.987,13.485,15.342,-13.346,-9.676,-1.339,-2.505,9.631,-0.275,2.899,-0.007,-0.051,1.848
2484.000,2.484,2.553,2.509,2.495,2.598,2.577,2.535,-5.249,13.837,15.429,-13.696,-9.850,-1.074,-2.611,9.931,-0.353,2.816,0.001,-0.014,1.870
2485.000,2.485,2.553,2.509,2.494,2.599,2.578,2.533,-5.162,14.013,15.516,-14.047,-10.285,-0.455,-2.435,10.200,-0.172,2.747,0.001,0.025,1.912
2486.000,2.486,2.553,2.510,2.494,2.600,2.578,2.531,-5.337,13.749,15.691,-14.309,-10.111,0.163,-2.318,10.589,0.102,2.505,0.007,0.018,1.869
2487.000,2.487,2.555,2.509,2.492,2.601,2.578,2.530,-5.686,14.013,16.039,-14.572,-10.285,0.339,-2.367,10.941,0.113,2.494,0.009,0.038,1.908
2488.000,2.488,2.556,2.510,2.490,2.602,2.579,2.529,-5.948,13.661,16.562,-14.923,-10.546,0.781,-2.081,11.413,-0.120,2.443,0.002,0.020,1.901
2489.000,2.489,2.558,2.510,2.488,2.605,2.578,2.528,-6.647,13.749,17.084,-15.624,-10.285,0.869,-2.335,12.071,-0.524,2.235,0.015,-0.012,1.866
2490.000,2.490,2.557,2.510,2.488,2.607,2.578,2.528,-6.385,13.749,17.346,-16.062,-10.285,1.046,-2.286,12.249,-0.260,2.175,0.016,-0.057,1.898
2491.000,2.491,2.557,2.510,2.487,2.609,2.578,2.527,-6.472,13.749,17.433,-16.588,-10.285,1.134,-2.358,12.497,-0.677,2.054,0.022,-0.080,1.838
2492.000,2.492,2.557,2.509,2.489,2.609,2.579,2.528,-6.297,13.837,16.910,-16.675,-10.459,0.958,-2.440,12.247,-1.372,2.054,0.025,-0.058,1.811
2493.000,2.493,2.556,2.509,2.488,2.609,2.579,2.528,-5.948,13.837,17.084,-16.763,-10.459,0.958,-2.366,12.206,-0.945,2.100,0.022,-0.094,1.691
2494.000,2.494,2.555,2.509,2.490,2.610,2.580,2.528,-5.861,13.837,16.649,-16.938,-10.807,0.958,-2.338,12.083,-1.804,2.091,0.023,-0.062,1.719
2495.000,2.495,2.553,2.509,2.491,2.610,2.581,2.527,-5.337,14.013,16.300,-16.851,-11.154,1.311,-2.168,11.860,-1.386,2.117,0.021,-0.018,1.786
2496.000,2.496,2.552,2.510,2.491,2.610,2.582,2.525,-4.900,13.573,16.475,-16.938,-11.415,1.841,-1.725,11.930,-1.034,2.102,0.011,-0.042,1.915
2497.000,2.497,2.550,2.511,2.492,2.609,2.584,2.523,-4.376,13.485,16.213,-16.763,-11.763,2.283,-1.411,11.730,-0.611,2.130,0.004,-0.010,1.730
2498.000,2.498,2.547,2.513,2.492,2.610,2.584,2.521,-3.590,12.870,16.213,-16.938,-11.850,2.724,-0.965,11.638,-0.263,2.067,-0.005,-0.073,1.700
2499.000,2.499,2.545,2.514,2.492,2.609,2.584,2.521,-3.241,12.519,16.126,-16.763,-11.937,2.724,-0.734,11.429,-0.266,2.132,-0.013,-0.096,1.725
2500.000,2.500,2.543,2.516,2.493,2.608,2.586,2.520,-2.717,12.079,15.952,-16.500,-12.285,2.989,-0.299,11.172,-0.184,2.221,-0.027,-0.095,1.794
2501.000,2.501,2.544,2.518,2.493,2.610,2.584,2.520,-2.804,11.552,15.778,-16.851,-11.937,3.077,-0.311,11.302,-0.857,1.977,-0.020,-0.145,1.865
2502.000,2.502,2.543,2.519,2.495,2.607,2.586,2.518,-2.717,11.201,15.429,-16.237,-12.285,3.607,0.102,11.115,-0.689,2.007,-0.031,-0.070,1.730
2503.000,2.503,2.543,2.521,2.495,2.606,2.587,2.518,-2.542,10.673,15.255,-15.799,-12.546,3.696,0.473,10.874,-0.947,2.114,-0.044,-0.059,1.710
2504.000,2.504,2.543,2.522,2.497,2.604,2.588,2.518,-2.542,10.498,14.907,-15.361,-12.807,3.696,0.641,10.618,-1.297,2.207,-0.052,-0.011,1.708
