Author,Engineer
TimeStamp,6/12/2019  6:16 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
3912.000,3.912,2.547,2.519,2.503,2.589,2.570,2.529,-3.556,11.043,13.176,-10.936,-8.263,0.816,-1.359,8.446,2.426,2.173,-0.011,0.012,1.710
3913.000,3.913,2.547,2.519,2.503,2.590,2.567,2.530,-3.469,10.955,13.089,-11.199,-7.567,0.551,-1.657,8.429,2.509,1.983,0.001,-0.060,2.124
3914.000,3.914,2.547,2.519,2.506,2.588,2.566,2.530,-3.556,10.955,12.392,-10.849,-7.220,0.551,-1.845,8.162,2.411,1.830,0.012,-0.014,1.700
3915.000,3.915,2.546,2.519,2.507,2.589,2.566,2.530,-3.294,10.955,12.043,-10.936,-7.220,0.463,-1.891,7.969,2.147,1.798,0.015,-0.018,1.697
3916.000,3.916,2.547,2.520,2.509,2.588,2.566,2.531,-3.556,10.779,11.521,-10.849,-7.220,0.198,-1.998,7.796,1.030,1.756,0.018,0.009,1.697
3917.000,3.917,2.546,2.520,2.511,2.587,2.568,2.530,-3.294,10.779,11.172,-10.411,-7.915,0.551,-1.633,7.533,1.022,1.916,0.006,0.095,1.718
3918.000,3.918,2.546,2.521,2.512,2.587,2.568,2.530,-3.207,10.428,10.737,-10.411,-7.828,0.639,-1.575,7.403,0.507,1.791,0.009,0.095,1.668
3919.000,3.919,2.546,2.522,2.514,2.586,2.570,2.529,-3.120,10.164,10.214,-10.235,-8.350,0.904,-1.294,7.213,-0.265,1.815,0.002,0.158,1.683
3920.000,3.920,2.544,2.524,2.513,2.587,2.570,2.527,-2.683,9.725,10.388,-10.586,-8.263,1.258,-1.049,7.332,0.002,1.693,-0.000,0.091,1.702
3921.000,3.921,2.544,2.525,2.514,2.588,2.570,2.527,-2.596,9.373,10.127,-10.674,-8.263,1.346,-0.947,7.276,-0.509,1.604,-0.000,0.080,1.784
3922.000,3.922,2.542,2.526,2.514,2.590,2.570,2.525,-2.072,9.022,10.127,-11.199,-8.437,1.788,-0.673,7.381,-0.584,1.478,-0.002,0.034,1.755
3923.000,3.923,2.541,2.528,2.514,2.591,2.569,2.526,-1.810,8.582,10.214,-11.637,-8.176,1.699,-0.634,7.439,-0.918,1.363,-0.001,-0.056,1.866
3924.000,3.924,2.540,2.529,2.515,2.592,2.569,2.525,-1.635,8.319,9.953,-11.725,-8.176,1.964,-0.514,7.407,-1.087,1.244,0.001,-0.057,1.801
3925.000,3.925,2.539,2.531,2.515,2.592,2.571,2.525,-1.460,7.879,9.953,-11.900,-8.524,1.964,-0.239,7.380,-1.851,1.304,-0.009,-0.084,1.850
3926.000,3.926,2.539,2.531,2.516,2.593,2.571,2.525,-1.460,7.791,9.691,-12.075,-8.698,1.876,-0.241,7.321,-2.621,1.287,-0.008,-0.078,1.797
3927.000,3.927,2.539,2.532,2.517,2.593,2.574,2.525,-1.286,7.528,9.430,-12.075,-9.481,1.964,0.119,7.166,-3.647,1.441,-0.021,-0.040,1.678
3928.000,3.928,2.539,2.533,2.517,2.594,2.574,2.523,-1.286,7.264,9.430,-12.251,-9.481,2.318,0.256,7.326,-3.723,1.313,-0.021,-0.047,1.826
3929.000,3.929,2.539,2.534,2.517,2.593,2.576,2.521,-1.373,7.001,9.343,-12.075,-9.915,2.848,0.604,7.409,-3.886,1.309,-0.028,0.010,1.684
3930.000,3.930,2.537,2.536,2.517,2.592,2.577,2.520,-0.936,6.473,9.343,-11.813,-10.263,3.289,1.121,7.287,-3.626,1.376,-0.043,0.009,1.791
3931.000,3.931,2.536,2.536,2.517,2.592,2.578,2.519,-0.587,6.385,9.343,-11.725,-10.350,3.466,1.292,7.186,-3.201,1.406,-0.048,0.003,1.680
3932.000,3.932,2.534,2.538,2.517,2.590,2.579,2.517,0.024,5.946,9.430,-11.287,-10.872,3.996,1.927,6.991,-2.516,1.571,-0.069,0.016,1.814
3933.000,3.933,2.532,2.539,2.517,2.590,2.580,2.515,0.636,5.682,9.343,-11.375,-10.959,4.437,2.217,6.908,-2.002,1.507,-0.073,-0.006,1.681
3934.000,3.934,2.531,2.540,2.518,2.589,2.581,2.515,0.898,5.331,9.256,-11.112,-11.220,4.614,2.542,6.746,-2.002,1.587,-0.084,0.000,1.748
3935.000,3.935,2.529,2.541,2.518,2.588,2.582,2.513,1.422,5.155,9.169,-10.761,-11.654,5.144,2.994,6.564,-1.321,1.681,-0.096,0.036,1.672
3936.000,3.936,2.528,2.541,2.519,2.587,2.583,2.513,1.684,5.067,8.820,-10.498,-11.915,5.056,3.127,6.246,-1.588,1.787,-0.103,0.060,1.764
3937.000,3.937,2.526,2.541,2.520,2.585,2.585,2.511,2.120,5.155,8.646,-10.060,-12.350,5.762,3.504,6.096,-0.567,1.844,-0.111,0.136,1.673
3938.000,3.938,2.525,2.541,2.520,2.586,2.585,2.510,2.295,5.155,8.646,-10.323,-12.437,5.851,3.536,6.140,-0.650,1.810,-0.110,0.122,1.778
3939.000,3.939,2.524,2.540,2.521,2.585,2.585,2.510,2.644,5.331,8.472,-10.060,-12.350,5.939,3.537,5.917,0.108,1.829,-0.109,0.137,1.855
3940.000,3.940,2.524,2.541,2.521,2.586,2.585,2.509,2.731,5.155,8.472,-10.148,-12.350,6.204,3.654,5.993,0.199,1.751,-0.109,0.130,1.786
3941.000,3.941,2.523,2.540,2.520,2.585,2.583,2.509,2.993,5.419,8.646,-10.060,-11.915,6.116,3.485,5.925,1.303,1.736,-0.104,0.097,1.908
3942.000,3.942,2.522,2.540,2.520,2.586,2.583,2.507,3.168,5.419,8.559,-10.148,-11.915,6.645,3.593,6.026,1.820,1.595,-0.101,0.116,1.709
3943.000,3.943,2.522,2.541,2.519,2.587,2.583,2.507,3.255,5.155,8.820,-10.498,-11.741,6.734,3.647,6.218,1.831,1.500,-0.100,0.055,1.894
3944.000,3.944,2.522,2.540,2.519,2.587,2.583,2.508,3.081,5.419,8.994,-10.586,-11.828,6.380,3.493,6.248,1.573,1.612,-0.100,0.052,1.827
3945.000,3.945,2.523,2.539,2.518,2.588,2.584,2.508,2.993,5.507,9.082,-10.849,-12.089,6.469,3.520,6.400,1.237,1.618,-0.100,0.063,1.662
3946.000,3.946,2.524,2.539,2.518,2.590,2.582,2.509,2.731,5.595,9.169,-11.287,-11.567,6.292,3.173,6.629,1.072,1.422,-0.086,0.016,1.908
3947.000,3.947,2.524,2.538,2.518,2.591,2.583,2.509,2.557,5.770,9.169,-11.462,-11.828,6.292,3.137,6.732,0.647,1.447,-0.085,0.042,1.650
3948.000,3.948,2.525,2.539,2.518,2.594,2.583,2.509,2.469,5.682,9.256,-12.338,-11.741,6.204,2.971,7.041,-0.281,1.269,-0.075,-0.020,1.818
3949.000,3.949,2.526,2.538,2.518,2.594,2.583,2.510,2.208,5.770,9.256,-12.338,-11.828,6.027,2.887,7.074,-0.708,1.312,-0.075,-0.004,1.658
3950.000,3.950,2.526,2.539,2.517,2.596,2.584,2.508,2.208,5.507,9.430,-12.776,-12.089,6.557,3.131,7.408,-0.947,1.190,-0.077,-0.011,1.784
3951.000,3.951,2.527,2.538,2.517,2.597,2.583,2.509,1.946,5.858,9.517,-13.039,-11.915,6.204,2.798,7.512,-1.205,1.175,-0.068,-0.022,1.681
3952.000,3.952,2.527,2.539,2.515,2.596,2.584,2.508,1.858,5.682,9.866,-12.864,-12.176,6.469,3.076,7.655,-0.939,1.265,-0.078,-0.010,1.699
3953.000,3.953,2.528,2.540,2.514,2.597,2.583,2.508,1.509,5.419,10.214,-13.215,-11.915,6.380,3.004,7.975,-1.352,1.161,-0.076,-0.065,1.668
3954.000,3.954,2.530,2.539,2.513,2.597,2.585,2.508,1.160,5.595,10.388,-13.039,-12.263,6.380,3.056,8.074,-1.520,1.294,-0.081,-0.016,1.813
3955.000,3.955,2.531,2.538,2.513,2.596,2.585,2.509,0.810,5.770,10.475,-12.776,-12.350,6.204,2.985,8.082,-1.608,1.401,-0.083,0.019,1.735
3956.000,3.956,2.533,2.537,2.512,2.595,2.584,2.511,0.286,6.122,10.650,-12.601,-12.089,5.497,2.597,8.063,-1.871,1.524,-0.080,0.017,1.862
3957.000,3.957,2.534,2.536,2.513,2.593,2.584,2.512,-0.150,6.385,10.388,-12.075,-12.089,5.321,2.438,7.920,-1.967,1.596,-0.078,0.092,1.814
3958.000,3.958,2.536,2.534,2.514,2.592,2.584,2.514,-0.500,6.825,10.301,-11.725,-12.002,4.702,2.110,7.726,-2.152,1.756,-0.075,0.125,1.851
3959.000,3.959,2.536,2.533,2.515,2.589,2.583,2.517,-0.674,7.264,10.040,-11.112,-11.915,4.084,1.828,7.338,-2.088,1.956,-0.075,0.173,1.886
3960.000,3.960,2.537,2.531,2.515,2.589,2.583,2.517,-0.849,7.791,9.953,-11.024,-11.915,4.084,1.608,7.348,-1.753,1.962,-0.068,0.225,1.816
3961.000,3.961,2.538,2.530,2.515,2.588,2.582,2.518,-1.024,8.055,9.953,-10.674,-11.654,3.819,1.402,7.234,-1.335,2.017,-0.065,0.241,1.658
3962.000,3.962,2.539,2.529,2.514,2.586,2.582,2.516,-1.373,8.231,10.301,-10.235,-11.567,4.172,1.455,7.433,-0.304,2.034,-0.067,0.288,1.896
3963.000,3.963,2.539,2.529,2.513,2.586,2.579,2.517,-1.286,8.231,10.475,-10.148,-10.872,4.084,1.264,7.437,0.634,1.922,-0.060,0.234,1.645
3964.000,3.964,2.539,2.529,2.513,2.585,2.578,2.517,-1.373,8.407,10.475,-9.973,-10.437,3.996,1.053,7.410,1.228,1.858,-0.053,0.230,1.880
3965.000,3.965,2.539,2.527,2.511,2.585,2.576,2.518,-1.286,8.758,11.085,-10.060,-10.002,3.819,0.847,7.561,2.426,1.891,-0.049,0.171,1.654
3966.000,3.966,2.540,2.527,2.510,2.585,2.574,2.521,-1.548,8.934,11.259,-10.060,-9.481,2.936,0.414,7.467,2.162,1.968,-0.044,0.110,1.798
3967.000,3.967,2.540,2.526,2.510,2.585,2.574,2.521,-1.722,9.197,11.259,-9.973,-9.307,2.848,0.228,7.484,2.415,1.952,-0.039,0.127,1.672
3968.000,3.968,2.542,2.523,2.509,2.586,2.572,2.523,-2.072,9.813,11.521,-10.235,-8.785,2.318,-0.337,7.637,2.667,1.915,-0.024,0.097,1.714
3969.000,3.969,2.543,2.522,2.509,2.586,2.571,2.524,-2.421,10.252,11.695,-10.148,-8.611,2.141,-0.606,7.741,3.007,1.940,-0.018,0.119,1.660
3970.000,3.970,2.544,2.521,2.508,2.586,2.571,2.525,-2.770,10.340,11.869,-10.148,-8.524,1.788,-0.769,7.813,2.666,2.000,-0.017,0.111,1.732
3971.000,3.971,2.545,2.519,2.507,2.587,2.568,2.528,-3.032,10.955,12.217,-10.411,-7.915,0.993,-1.387,7.886,2.916,2.025,-0.004,0.052,1.907
3972.000,3.972,2.546,2.518,2.506,2.588,2.567,2.529,-3.207,11.306,12.305,-10.849,-7.654,0.728,-1.746,8.047,2.746,1.938,0.008,0.026,1.769
3973.000,3.973,2.546,2.517,2.505,2.591,2.565,2.531,-3.294,11.482,12.740,-11.637,-6.959,0.286,-2.208,8.360,2.754,1.766,0.024,-0.088,1.873
3974.000,3.974,2.547,2.516,2.504,2.591,2.564,2.533,-3.556,11.746,12.914,-11.637,-6.785,-0.156,-2.467,8.380,2.666,1.837,0.027,-0.101,1.772
3975.000,3.975,2.548,2.516,2.502,2.593,2.563,2.533,-3.818,11.834,13.524,-12.075,-6.524,-0.244,-2.622,8.777,2.851,1.781,0.031,-0.160,1.871
3976.000,3.976,2.551,2.516,2.500,2.595,2.562,2.534,-4.430,11.834,13.960,-12.514,-6.350,-0.509,-2.841,9.185,2.182,1.724,0.036,-0.198,1.768
3977.000,3.977,2.552,2.516,2.498,2.595,2.565,2.534,-4.779,11.834,14.395,-12.514,-6.959,-0.509,-2.625,9.402,1.679,1.931,0.023,-0.170,1.671
3978.000,3.978,2.553,2.516,2.498,2.596,2.564,2.534,-5.128,11.834,14.395,-12.864,-6.872,-0.509,-2.774,9.638,1.089,1.803,0.031,-0.173,1.701
3979.000,3.979,2.556,2.514,2.499,2.595,2.566,2.535,-5.739,12.185,14.221,-12.601,-7.307,-0.774,-2.899,9.614,0.229,1.961,0.030,-0.082,1.666
3980.000,3.980,2.556,2.514,2.499,2.595,2.566,2.536,-5.827,12.185,14.134,-12.514,-7.394,-1.039,-2.938,9.506,-0.202,2.041,0.027,-0.076,1.693
3981.000,3.981,2.559,2.513,2.501,2.595,2.566,2.535,-6.613,12.537,13.785,-12.601,-7.220,-0.774,-3.278,9.794,-0.626,1.791,0.046,0.011,1.668
3982.000,3.982,2.558,2.514,2.502,2.594,2.566,2.534,-6.351,12.361,13.524,-12.426,-7.394,-0.509,-3.072,9.640,-0.544,1.785,0.042,0.034,1.668
3983.000,3.983,2.557,2.513,2.502,2.594,2.566,2.535,-6.263,12.449,13.437,-12.338,-7.394,-0.862,-3.160,9.451,-0.723,1.882,0.040,0.025,1.690
3984.000,3.984,2.557,2.514,2.503,2.593,2.567,2.534,-6.176,12.361,13.263,-11.988,-7.654,-0.509,-2.923,9.350,-0.469,1.917,0.035,0.078,1.643
3985.000,3.985,2.556,2.515,2.503,2.593,2.567,2.535,-5.739,12.009,13.176,-12.075,-7.654,-0.862,-2.822,9.093,-0.901,1.995,0.028,0.013,1.782
3986.000,3.986,2.555,2.516,2.504,2.591,2.567,2.536,-5.565,11.834,12.914,-11.550,-7.480,-1.127,-2.794,8.718,-0.743,2.082,0.023,0.012,1.727
3987.000,3.987,2.554,2.516,2.505,2.589,2.567,2.536,-5.303,11.746,12.566,-11.112,-7.654,-1.215,-2.660,8.350,-0.756,2.201,0.016,0.040,1.855
3988.000,3.988,2.553,2.516,2.507,2.588,2.567,2.539,-5.128,11.658,12.043,-10.761,-7.567,-1.834,-2.779,7.842,-1.373,2.317,0.014,0.037,1.852
3989.000,3.989,2.553,2.516,2.509,2.586,2.567,2.538,-5.041,11.658,11.608,-10.148,-7.567,-1.569,-2.678,7.570,-0.872,2.312,0.013,0.105,1.808
3990.000,3.990,2.552,2.516,2.510,2.586,2.567,2.537,-4.692,11.658,11.259,-10.148,-7.567,-1.392,-2.641,7.399,-0.708,2.244,0.016,0.115,1.841
3991.000,3.991,2.551,2.516,2.512,2.584,2.566,2.536,-4.604,11.658,10.824,-9.622,-7.394,-1.215,-2.631,7.137,-0.206,2.195,0.019,0.164,1.826
3992.000,3.992,2.549,2.518,2.513,2.582,2.567,2.535,-4.080,11.131,10.475,-9.272,-7.654,-0.774,-2.172,6.858,-0.038,2.205,0.007,0.179,1.637
3993.000,3.993,2.547,2.519,2.514,2.583,2.566,2.534,-3.556,11.043,10.301,-9.447,-7.394,-0.509,-2.142,6.774,0.558,2.052,0.013,0.144,1.897
3994.000,3.994,2.545,2.520,2.514,2.583,2.566,2.533,-3.032,10.779,10.127,-9.359,-7.394,-0.156,-1.899,6.618,1.068,1.998,0.009,0.132,1.658
3995.000,3.995,2.543,2.522,2.514,2.585,2.567,2.531,-2.508,10.076,10.127,-9.973,-7.480,0.374,-1.524,6.780,0.743,1.796,0.007,0.059,1.830
3996.000,3.996,2.542,2.524,2.513,2.586,2.566,2.529,-2.159,9.725,10.388,-10.148,-7.307,0.816,-1.292,6.931,1.438,1.676,0.004,0.007,1.659
3997.000,3.997,2.541,2.526,2.513,2.586,2.566,2.528,-1.897,9.022,10.562,-10.323,-7.394,1.169,-0.893,7.045,1.281,1.610,-0.005,-0.047,1.777
3998.000,3.998,2.541,2.529,2.512,2.588,2.566,2.527,-1.810,8.407,10.650,-10.674,-7.394,1.258,-0.683,7.173,0.610,1.519,-0.009,-0.109,1.652
3999.000,3.999,2.539,2.530,2.513,2.589,2.567,2.527,-1.373,7.967,10.475,-11.024,-7.654,1.434,-0.415,7.117,0.017,1.473,-0.014,-0.145,1.739
4000.000,4.000,2.538,2.532,2.513,2.591,2.567,2.526,-1.111,7.440,10.475,-11.637,-7.654,1.699,-0.231,7.295,-0.568,1.291,-0.013,-0.211,1.637
4001.000,4.001,2.538,2.533,2.514,2.591,2.568,2.526,-1.111,7.264,10.214,-11.637,-7.741,1.699,-0.182,7.212,-1.082,1.263,-0.013,-0.201,1.732
4002.000,4.002,2.536,2.534,2.514,2.592,2.570,2.523,-0.674,6.825,10.127,-11.813,-8.350,2.494,0.371,7.294,-1.156,1.217,-0.024,-0.181,1.871
4003.000,4.003,2.536,2.535,2.515,2.592,2.572,2.522,-0.500,6.737,9.953,-11.813,-8.785,2.759,0.602,7.238,-1.412,1.256,-0.029,-0.147,1.708
4004.000,4.004,2.535,2.537,2.516,2.592,2.574,2.518,-0.238,6.210,9.604,-11.725,-9.481,3.642,1.205,7.242,-1.745,1.201,-0.040,-0.083,1.918
4005.000,4.005,2.533,2.538,2.516,2.592,2.576,2.516,0.286,5.858,9.604,-11.900,-9.915,4.349,1.681,7.302,-1.479,1.155,-0.049,-0.082,1.755
4006.000,4.006,2.532,2.539,2.516,2.591,2.578,2.515,0.461,5.507,9.604,-11.550,-10.437,4.614,2.126,7.181,-1.563,1.310,-0.065,-0.051,1.860
4007.000,4.007,2.530,2.542,2.516,2.591,2.580,2.514,1.072,4.892,9.604,-11.550,-10.959,4.791,2.663,6.991,-1.902,1.446,-0.084,-0.086,1.770
4008.000,4.008,2.529,2.543,2.516,2.592,2.580,2.515,1.247,4.628,9.691,-11.725,-10.959,4.614,2.737,6.957,-2.241,1.474,-0.088,-0.136,1.660
4009.000,4.009,2.528,2.544,2.518,2.591,2.581,2.513,1.509,4.276,9.169,-11.462,-11.394,5.056,3.101,6.736,-2.586,1.464,-0.095,-0.079,1.670
4010.000,4.010,2.528,2.545,2.518,2.591,2.581,2.512,1.596,4.013,9.169,-11.637,-11.394,5.409,3.253,6.865,-2.578,1.344,-0.095,-0.091,1.681
4011.000,4.011,2.529,2.545,2.520,2.590,2.582,2.511,1.422,4.013,8.733,-11.199,-11.567,5.762,3.355,6.756,-2.583,1.305,-0.094,-0.003,1.634
4012.000,4.012,2.528,2.546,2.521,2.590,2.584,2.510,1.509,3.837,8.298,-11.199,-12.002,5.939,3.542,6.625,-3.354,1.308,-0.098,0.041,1.670
4013.000,4.013,2.527,2.545,2.523,2.589,2.584,2.510,1.771,4.013,7.862,-10.936,-12.002,6.027,3.513,6.351,-3.025,1.297,-0.095,0.082,1.644
4014.000,4.014,2.527,2.545,2.525,2.588,2.586,2.509,1.946,4.013,7.426,-10.674,-12.611,6.292,3.772,6.126,-3.374,1.395,-0.102,0.160,1.750
4015.000,4.015,2.526,2.546,2.524,2.587,2.584,2.508,2.033,3.749,7.514,-10.411,-12.089,6.469,3.804,6.118,-2.518,1.279,-0.101,0.128,1.655
4016.000,4.016,2.525,2.546,2.525,2.586,2.585,2.508,2.469,3.749,7.252,-10.235,-12.263,6.557,3.941,5.852,-2.271,1.338,-0.105,0.142,1.774
4017.000,4.017,2.523,2.547,2.524,2.586,2.586,2.507,2.993,3.398,7.514,-10.148,-12.524,6.822,4.358,5.784,-1.754,1.447,-0.119,0.108,1.761
4018.000,4.018,2.522,2.547,2.524,2.585,2.585,2.507,3.168,3.573,7.601,-10.060,-12.263,6.645,4.231,5.684,-1.162,1.474,-0.117,0.084,1.761
4019.000,4.019,2.521,2.547,2.524,2.586,2.585,2.507,3.430,3.573,7.688,-10.148,-12.263,6.822,4.312,5.700,-0.734,1.455,-0.118,0.069,1.771
4020.000,4.020,2.519,2.546,2.524,2.586,2.584,2.509,3.867,3.661,7.601,-10.235,-12.176,6.292,4.189,5.396,-0.831,1.568,-0.119,0.016,1.808
4021.000,4.021,2.519,2.544,2.524,2.586,2.585,2.509,3.954,4.189,7.514,-10.323,-12.263,6.116,3.977,5.314,-0.670,1.627,-0.114,0.039,1.768
4022.000,4.022,2.519,2.544,2.524,2.587,2.584,2.510,3.954,4.276,7.688,-10.498,-12.002,6.027,3.839,5.408,-0.411,1.575,-0.109,0.006,1.793
4023.000,4.023,2.521,2.542,2.524,2.587,2.583,2.510,3.517,4.716,7.688,-10.586,-11.741,5.851,3.467,5.551,-0.413,1.502,-0.097,0.029,1.651
4024.000,4.024,2.521,2.541,2.521,2.588,2.583,2.510,3.517,4.979,8.298,-10.849,-11.915,6.027,3.523,5.859,0.196,1.570,-0.100,0.014,1.869
4025.000,4.025,2.523,2.541,2.520,2.590,2.583,2.510,2.993,5.155,8.646,-11.199,-11.741,6.027,3.309,6.264,0.037,1.468,-0.092,0.006,1.648
4026.000,4.026,2.524,2.539,2.518,2.591,2.583,2.509,2.731,5.595,9.082,-11.462,-11.741,6.292,3.187,6.649,0.645,1.418,-0.086,0.022,1.834
4027.000,4.027,2.524,2.539,2.516,2.593,2.581,2.509,2.557,5.595,9.778,-12.075,-11.394,6.204,3.034,7.101,0.834,1.324,-0.081,-0.067,1.629
4028.000,4.028,2.527,2.538,2.513,2.594,2.581,2.509,1.946,5.858,10.388,-12.338,-11.220,6.116,2.814,7.560,0.933,1.301,-0.076,-0.080,1.722
4029.000,4.029,2.529,2.538,2.512,2.595,2.582,2.508,1.422,5.770,10.824,-12.601,-11.481,6.380,2.925,8.018,0.525,1.278,-0.078,-0.067,1.672
4030.000,4.030,2.531,2.537,2.511,2.595,2.581,2.510,0.723,6.210,11.085,-12.689,-11.220,6.027,2.516,8.275,0.357,1.267,-0.069,-0.054,1.666
4031.000,4.031,2.533,2.536,2.510,2.594,2.582,2.509,0.286,6.473,11.346,-12.338,-11.654,6.116,2.612,8.399,0.445,1.449,-0.077,0.020,1.662
4032.000,4.032,2.534,2.535,2.509,2.595,2.582,2.510,-0.150,6.561,11.608,-12.514,-11.567,5.939,2.454,8.634,0.110,1.437,-0.073,0.011,1.690
4033.000,4.033,2.536,2.533,2.509,2.594,2.581,2.512,-0.587,7.352,11.608,-12.338,-11.394,5.409,1.958,8.585,0.268,1.537,-0.064,0.056,1.879
4034.000,4.034,2.536,2.533,2.510,2.594,2.582,2.513,-0.674,7.352,11.346,-12.251,-11.567,4.967,1.883,8.368,-0.595,1.652,-0.066,0.067,1.736
4035.000,4.035,2.538,2.529,2.511,2.593,2.581,2.517,-1.024,8.231,11.085,-11.988,-11.220,3.907,1.175,8.034,-0.792,1.813,-0.054,0.094,1.821
4036.000,4.036,2.538,2.528,2.511,2.591,2.580,2.519,-1.111,8.670,11.172,-11.550,-11.133,3.554,0.991,7.854,-0.207,1.985,-0.055,0.120,1.785
4037.000,4.037,2.539,2.528,2.510,2.591,2.579,2.520,-1.373,8.670,11.259,-11.550,-10.872,3.112,0.784,7.851,-0.550,2.008,-0.052,0.092,1.824
4038.000,4.038,2.540,2.526,2.510,2.589,2.579,2.522,-1.548,9.110,11.434,-10.936,-10.611,2.759,0.571,7.681,0.377,2.174,-0.053,0.118,1.609
4039.000,4.039,2.540,2.526,2.509,2.588,2.577,2.523,-1.722,9.197,11.521,-10.761,-10.089,2.406,0.308,7.634,0.714,2.153,-0.048,0.089,1.852
4040.000,4.040,2.543,2.524,2.509,2.588,2.575,2.525,-2.334,9.725,11.608,-10.674,-9.567,1.788,-0.257,7.689,0.707,2.150,-0.035,0.094,1.633
4041.000,4.041,2.544,2.523,2.509,2.586,2.574,2.527,-2.683,9.988,11.695,-10.323,-9.307,1.434,-0.496,7.635,0.957,2.225,-0.032,0.110,1.692
4042.000,4.042,2.547,2.521,2.509,2.586,2.571,2.530,-3.382,10.340,11.521,-10.235,-8.524,0.639,-1.180,7.603,0.519,2.132,-0.014,0.101,1.666
4043.000,4.043,2.549,2.520,2.510,2.585,2.569,2.531,-3.993,10.691,11.346,-9.973,-8.089,0.374,-1.595,7.626,0.513,2.054,-0.001,0.143,1.632
4044.000,4.044,2.551,2.520,2.511,2.585,2.567,2.531,-4.517,10.779,11.172,-10.060,-7.654,0.286,-1.924,7.780,0.173,1.861,0.013,0.156,1.677
4045.000,4.045,2.552,2.518,2.511,2.585,2.564,2.532,-4.866,11.131,10.998,-10.060,-6.872,0.021,-2.455,7.814,0.508,1.660,0.032,0.150,1.634
4046.000,4.046,2.553,2.519,2.512,2.585,2.565,2.533,-5.041,11.043,10.824,-9.885,-6.959,-0.244,-2.477,7.683,-0.095,1.732,0.030,0.165,1.742
4047.000,4.047,2.553,2.518,2.511,2.585,2.563,2.534,-5.041,11.131,11.085,-9.885,-6.611,-0.597,-2.652,7.673,0.245,1.768,0.031,0.117,1.747
4048.000,4.048,2.553,2.519,2.511,2.584,2.563,2.536,-4.953,11.043,11.085,-9.710,-6.524,-1.215,-2.729,7.406,-0.106,1.931,0.026,0.077,1.737
4049.000,4.049,2.553,2.520,2.510,2.584,2.561,2.538,-5.041,10.779,11.434,-9.797,-6.002,-1.745,-2.887,7.433,-0.188,1.938,0.026,-0.017,1.850
4050.000,4.050,2.553,2.519,2.509,2.584,2.560,2.540,-5.041,10.867,11.695,-9.622,-5.654,-2.187,-3.050,7.342,0.234,2.031,0.025,-0.061,1.768
4051.000,4.051,2.553,2.521,2.508,2.583,2.559,2.540,-4.953,10.428,11.956,-9.534,-5.480,-2.275,-2.894,7.342,0.325,2.060,0.017,-0.118,1.846
4052.000,4.052,2.554,2.520,2.507,2.584,2.557,2.542,-5.215,10.779,12.043,-9.710,-5.046,-2.805,-3.334,7.379,0.235,2.033,0.028,-0.149,1.709
4053.000,4.053,2.554,2.518,2.508,2.583,2.558,2.542,-5.215,11.219,11.956,-9.447,-5.133,-2.805,-3.433,7.269,0.738,2.112,0.030,-0.098,1.667
4054.000,4.054,2.555,2.517,2.508,2.584,2.557,2.543,-5.477,11.482,11.956,-9.622,-4.785,-2.894,-3.737,7.409,0.824,1.987,0.042,-0.100,1.617
4055.000,4.055,2.556,2.516,2.509,2.583,2.557,2.543,-5.739,11.746,11.608,-9.447,-4.959,-2.894,-3.848,7.333,0.475,1.994,0.046,-0.029,1.706
4056.000,4.056,2.557,2.516,2.509,2.583,2.557,2.541,-6.176,11.746,11.695,-9.447,-4.872,-2.452,-3.848,7.648,0.657,1.840,0.051,0.010,1.632
4057.000,4.057,2.560,2.516,2.509,2.583,2.557,2.540,-6.962,11.834,11.695,-9.447,-4.872,-2.187,-3.961,8.000,0.240,1.706,0.059,0.075,1.713
4058.000,4.058,2.561,2.516,2.508,2.583,2.557,2.537,-7.137,11.658,11.782,-9.359,-4.959,-1.480,-3.726,8.265,0.680,1.574,0.058,0.116,1.630
4059.000,4.059,2.561,2.517,2.508,2.583,2.556,2.536,-7.137,11.394,11.782,-9.534,-4.698,-1.215,-3.694,8.412,0.774,1.395,0.063,0.091,1.727
4060.000,4.060,2.561,2.519,2.508,2.584,2.557,2.535,-7.137,11.043,11.869,-9.622,-4.872,-0.862,-3.438,8.560,0.614,1.344,0.058,0.088,1.631
4061.000,4.061,2.559,2.520,2.508,2.584,2.556,2.534,-6.787,10.691,11.782,-9.622,-4.698,-0.597,-3.270,8.501,0.957,1.240,0.057,0.056,1.669
4062.000,4.062,2.559,2.521,2.511,2.584,2.556,2.536,-6.700,10.340,11.172,-9.622,-4.698,-1.039,-3.319,8.155,-0.335,1.233,0.057,0.043,1.811
4063.000,4.063,2.558,2.522,2.511,2.582,2.557,2.535,-6.351,10.076,10.911,-9.096,-4.959,-0.774,-2.976,7.855,0.000,1.328,0.046,0.079,1.713
4064.000,4.064,2.558,2.522,2.513,2.581,2.557,2.535,-6.438,10.076,10.475,-9.009,-5.046,-0.862,-3.038,7.697,-0.605,1.306,0.049,0.115,1.835
4065.000,4.065,2.555,2.523,2.515,2.579,2.559,2.535,-5.565,9.900,9.953,-8.308,-5.567,-0.774,-2.600,7.018,-0.199,1.556,0.032,0.156,1.745
