Author,Engineer
TimeStamp,6/12/2019  7:02 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
3255.000,3.255,2.536,2.553,2.544,2.555,2.547,2.529,-0.566,1.852,2.293,-1.920,-2.342,0.802,0.230,1.606,0.149,0.468,-0.014,0.080,1.034
3256.000,3.256,2.538,2.553,2.544,2.557,2.547,2.528,-1.002,1.676,2.293,-2.534,-2.255,0.978,0.120,2.007,-0.775,0.230,-0.004,0.066,0.991
3257.000,3.257,2.538,2.553,2.544,2.557,2.547,2.527,-1.090,1.676,2.119,-2.358,-2.255,1.332,0.178,2.037,-0.518,0.144,-0.001,0.110,0.992
3258.000,3.258,2.538,2.555,2.544,2.558,2.547,2.527,-1.090,1.149,2.119,-2.621,-2.342,1.420,0.370,2.138,-1.276,0.074,-0.005,0.073,1.063
3259.000,3.259,2.538,2.554,2.545,2.557,2.547,2.527,-1.002,1.500,1.945,-2.534,-2.255,1.243,0.179,1.982,-1.031,0.101,-0.000,0.090,0.991
3260.000,3.260,2.537,2.554,2.545,2.557,2.548,2.528,-0.653,1.500,1.945,-2.534,-2.603,1.155,0.337,1.816,-1.121,0.249,-0.009,0.085,1.006
3261.000,3.261,2.536,2.553,2.545,2.558,2.547,2.529,-0.566,1.676,1.858,-2.796,-2.255,0.890,0.059,1.783,-1.125,0.163,0.001,0.048,1.052
3262.000,3.262,2.534,2.554,2.546,2.558,2.547,2.530,-0.042,1.500,1.771,-2.621,-2.429,0.625,0.233,1.431,-1.135,0.337,-0.009,0.017,0.984
3263.000,3.263,2.533,2.554,2.546,2.558,2.547,2.530,0.308,1.500,1.597,-2.709,-2.429,0.448,0.213,1.233,-1.228,0.364,-0.009,-0.007,0.994
3264.000,3.264,2.533,2.553,2.547,2.557,2.547,2.531,0.395,1.676,1.509,-2.534,-2.429,0.360,0.162,1.096,-0.979,0.420,-0.009,0.009,1.090
3265.000,3.265,2.531,2.554,2.547,2.558,2.549,2.530,1.006,1.500,1.509,-2.621,-2.864,0.448,0.479,0.914,-0.981,0.551,-0.021,-0.013,1.030
3266.000,3.266,2.531,2.553,2.546,2.558,2.549,2.530,1.006,1.676,1.684,-2.709,-2.951,0.537,0.476,1.016,-0.722,0.573,-0.021,-0.008,1.014
3267.000,3.267,2.531,2.553,2.546,2.558,2.551,2.529,1.006,1.764,1.684,-2.796,-3.299,0.802,0.599,1.106,-0.804,0.591,-0.023,0.027,1.151
3268.000,3.268,2.531,2.553,2.545,2.560,2.549,2.528,0.919,1.852,1.945,-3.147,-2.951,1.155,0.491,1.449,-0.194,0.382,-0.013,0.002,1.163
3269.000,3.269,2.532,2.553,2.545,2.560,2.550,2.525,0.657,1.764,1.858,-3.147,-3.038,1.773,0.617,1.695,-0.099,0.217,-0.009,0.055,1.082
3270.000,3.270,2.533,2.553,2.544,2.560,2.551,2.524,0.482,1.676,2.293,-3.322,-3.299,2.215,0.838,2.058,0.088,0.205,-0.014,0.063,1.122
3271.000,3.271,2.534,2.554,2.543,2.562,2.550,2.523,0.046,1.500,2.555,-3.673,-3.212,2.303,0.799,2.426,-0.409,0.086,-0.011,0.043,1.190
3272.000,3.272,2.534,2.554,2.542,2.561,2.552,2.522,0.220,1.412,2.729,-3.585,-3.560,2.656,1.093,2.477,-0.062,0.159,-0.020,0.060,1.094
3273.000,3.273,2.534,2.555,2.541,2.562,2.551,2.523,0.133,1.324,2.903,-3.760,-3.473,2.480,1.044,2.565,-0.314,0.160,-0.020,0.026,0.988
3274.000,3.274,2.534,2.554,2.541,2.561,2.552,2.523,0.046,1.412,2.990,-3.585,-3.733,2.480,1.129,2.552,-0.315,0.276,-0.026,0.055,0.999
3275.000,3.275,2.534,2.556,2.540,2.561,2.553,2.523,0.046,1.061,3.164,-3.497,-3.820,2.480,1.329,2.569,-0.480,0.335,-0.034,0.032,1.057
3276.000,3.276,2.533,2.555,2.541,2.561,2.553,2.525,0.308,1.324,2.990,-3.497,-3.820,1.862,1.125,2.243,-0.752,0.485,-0.034,0.011,0.986
3277.000,3.277,2.533,2.555,2.541,2.560,2.553,2.524,0.482,1.324,2.990,-3.147,-3.907,2.215,1.315,2.174,0.015,0.514,-0.039,0.043,0.970
3278.000,3.278,2.532,2.555,2.542,2.561,2.553,2.525,0.744,1.324,2.816,-3.410,-3.820,1.950,1.203,2.039,-0.332,0.493,-0.035,0.005,0.995
3279.000,3.279,2.531,2.553,2.542,2.559,2.554,2.525,1.006,1.676,2.642,-2.884,-4.255,1.773,1.292,1.657,-0.008,0.768,-0.045,0.065,1.074
3280.000,3.280,2.530,2.554,2.543,2.558,2.553,2.526,1.268,1.412,2.555,-2.709,-3.907,1.685,1.314,1.476,0.330,0.730,-0.046,0.024,0.978
3281.000,3.281,2.530,2.553,2.543,2.558,2.552,2.526,1.181,1.676,2.381,-2.796,-3.733,1.508,1.065,1.440,0.239,0.678,-0.037,0.032,0.967
3282.000,3.282,2.529,2.554,2.542,2.558,2.552,2.525,1.356,1.500,2.642,-2.796,-3.560,1.773,1.198,1.545,0.929,0.624,-0.039,-0.000,1.034
3283.000,3.283,2.531,2.554,2.542,2.559,2.551,2.526,0.919,1.412,2.642,-2.884,-3.299,1.508,0.999,1.658,0.334,0.552,-0.033,-0.014,0.979
3284.000,3.284,2.531,2.554,2.542,2.559,2.551,2.526,0.832,1.412,2.729,-2.884,-3.299,1.597,1.017,1.740,0.423,0.538,-0.033,-0.009,0.980
3285.000,3.285,2.532,2.555,2.542,2.560,2.549,2.526,0.570,1.324,2.816,-3.147,-2.864,1.685,0.846,1.989,0.432,0.333,-0.023,-0.038,0.986
3286.000,3.286,2.534,2.555,2.543,2.559,2.548,2.526,0.046,1.324,2.555,-2.972,-2.603,1.597,0.637,2.025,0.003,0.223,-0.015,-0.002,0.988
3287.000,3.287,2.535,2.554,2.543,2.560,2.547,2.526,-0.304,1.500,2.555,-3.235,-2.342,1.685,0.399,2.270,-0.076,0.051,-0.003,0.005,0.972
3288.000,3.288,2.536,2.554,2.543,2.560,2.547,2.527,-0.566,1.588,2.381,-3.147,-2.255,1.332,0.208,2.180,-0.595,0.076,0.000,0.017,0.962
3289.000,3.289,2.537,2.553,2.545,2.559,2.546,2.527,-0.740,1.676,1.945,-3.059,-2.168,1.420,0.077,2.116,-0.856,-0.040,0.009,0.063,1.051
3290.000,3.290,2.536,2.554,2.545,2.561,2.546,2.528,-0.566,1.588,1.858,-3.410,-1.994,1.155,-0.047,2.069,-1.285,-0.098,0.013,0.010,0.984
3291.000,3.291,2.536,2.553,2.547,2.559,2.546,2.528,-0.478,1.764,1.422,-3.059,-1.994,1.067,-0.127,1.774,-1.214,-0.067,0.015,0.056,0.949
3292.000,3.292,2.535,2.554,2.547,2.558,2.547,2.529,-0.304,1.500,1.335,-2.796,-2.255,0.890,0.081,1.536,-1.560,0.091,0.004,0.054,1.039
3293.000,3.293,2.535,2.555,2.547,2.558,2.547,2.529,-0.129,1.324,1.509,-2.796,-2.255,0.713,0.168,1.473,-1.560,0.173,-0.002,0.013,0.978
3294.000,3.294,2.534,2.555,2.547,2.557,2.548,2.530,-0.042,1.236,1.335,-2.446,-2.516,0.448,0.279,1.187,-1.911,0.353,-0.012,0.032,0.999
3295.000,3.295,2.533,2.556,2.546,2.557,2.547,2.531,0.395,1.061,1.597,-2.271,-2.342,0.183,0.380,0.987,-1.318,0.484,-0.020,-0.034,1.071
3296.000,3.296,2.534,2.554,2.546,2.555,2.547,2.531,0.133,1.412,1.597,-1.920,-2.255,0.360,0.274,1.027,-0.638,0.478,-0.016,0.026,1.085
3297.000,3.297,2.533,2.554,2.547,2.556,2.547,2.531,0.395,1.412,1.509,-2.008,-2.342,0.272,0.301,0.907,-0.727,0.514,-0.018,0.011,1.013
3298.000,3.298,2.535,2.553,2.546,2.555,2.546,2.532,-0.129,1.764,1.684,-1.920,-2.168,-0.082,-0.002,1.018,-0.814,0.561,-0.012,0.028,1.193
3299.000,3.299,2.535,2.553,2.546,2.555,2.547,2.530,-0.129,1.764,1.684,-1.833,-2.342,0.448,0.179,1.140,-0.381,0.502,-0.013,0.071,1.178
3300.000,3.300,2.536,2.553,2.545,2.557,2.545,2.531,-0.478,1.852,1.945,-2.358,-1.820,0.360,-0.152,1.506,-0.456,0.289,0.001,0.019,1.036
3301.000,3.301,2.537,2.552,2.545,2.557,2.545,2.529,-0.740,1.939,1.945,-2.271,-1.820,0.713,-0.142,1.676,-0.194,0.202,0.004,0.063,0.934
3302.000,3.302,2.538,2.553,2.544,2.557,2.545,2.529,-1.002,1.764,2.206,-2.534,-1.820,0.713,-0.125,1.925,-0.610,0.162,0.004,0.038,0.968
3303.000,3.303,2.539,2.554,2.544,2.557,2.545,2.529,-1.177,1.588,2.293,-2.446,-1.820,0.802,-0.044,2.009,-0.690,0.151,0.001,0.042,1.033
3304.000,3.304,2.538,2.554,2.542,2.558,2.546,2.527,-0.915,1.412,2.642,-2.796,-2.081,1.243,0.239,2.250,-0.420,0.126,-0.004,0.015,0.956
3305.000,3.305,2.537,2.553,2.542,2.559,2.546,2.528,-0.828,1.764,2.642,-3.059,-1.994,1.155,0.035,2.283,-0.252,0.091,0.003,0.007,0.950
3306.000,3.306,2.537,2.554,2.543,2.559,2.547,2.528,-0.653,1.500,2.381,-2.972,-2.342,1.155,0.248,2.097,-0.853,0.165,-0.004,0.021,0.996
3307.000,3.307,2.535,2.555,2.543,2.560,2.547,2.527,-0.304,1.324,2.555,-3.147,-2.429,1.243,0.418,2.104,-0.679,0.189,-0.010,-0.020,0.942
3308.000,3.308,2.535,2.554,2.543,2.560,2.548,2.527,-0.216,1.500,2.555,-3.147,-2.516,1.420,0.434,2.123,-0.338,0.186,-0.009,-0.000,0.938
3309.000,3.309,2.534,2.554,2.543,2.559,2.549,2.526,0.046,1.412,2.468,-2.972,-2.864,1.597,0.678,1.985,-0.255,0.282,-0.017,0.023,0.972
3310.000,3.310,2.534,2.555,2.543,2.560,2.549,2.526,0.046,1.236,2.555,-3.235,-2.864,1.597,0.711,2.093,-0.590,0.237,-0.017,-0.007,0.984
3311.000,3.311,2.534,2.554,2.543,2.559,2.550,2.527,0.133,1.500,2.468,-2.972,-3.038,1.332,0.665,1.867,-0.516,0.403,-0.021,0.019,0.922
3312.000,3.312,2.534,2.554,2.543,2.558,2.549,2.527,0.220,1.412,2.555,-2.796,-2.951,1.243,0.710,1.785,-0.262,0.456,-0.025,0.003,0.919
3313.000,3.313,2.534,2.553,2.542,2.558,2.549,2.529,0.046,1.764,2.816,-2.796,-2.864,0.890,0.496,1.823,-0.094,0.556,-0.023,-0.005,0.970
3314.000,3.314,2.534,2.553,2.541,2.558,2.549,2.529,0.046,1.852,2.903,-2.709,-2.777,0.802,0.447,1.800,0.160,0.590,-0.023,-0.010,0.942
3315.000,3.315,2.535,2.552,2.541,2.559,2.547,2.531,-0.129,1.939,3.077,-2.884,-2.429,0.360,0.179,1.854,-0.011,0.580,-0.018,-0.057,0.937
3316.000,3.316,2.536,2.551,2.542,2.557,2.548,2.531,-0.391,2.379,2.816,-2.446,-2.516,0.360,0.035,1.727,0.234,0.638,-0.015,0.028,0.970
3317.000,3.317,2.536,2.551,2.541,2.558,2.546,2.531,-0.566,2.379,2.903,-2.709,-2.168,0.360,-0.141,1.915,0.240,0.489,-0.006,-0.000,0.924
3318.000,3.318,2.537,2.551,2.542,2.559,2.546,2.531,-0.828,2.379,2.729,-2.884,-1.994,0.272,-0.321,1.992,-0.271,0.371,0.002,0.002,0.930
3319.000,3.319,2.537,2.550,2.543,2.559,2.547,2.529,-0.740,2.467,2.381,-2.884,-2.342,0.713,-0.191,1.973,-0.357,0.313,0.004,0.066,0.948
3320.000,3.320,2.537,2.551,2.544,2.559,2.547,2.530,-0.740,2.379,2.206,-2.972,-2.255,0.625,-0.250,1.926,-0.701,0.259,0.007,0.057,0.967
3321.000,3.321,2.537,2.552,2.545,2.559,2.549,2.529,-0.653,2.115,1.945,-2.884,-2.777,0.890,0.059,1.841,-1.298,0.310,-0.002,0.099,0.924
3322.000,3.322,2.536,2.554,2.545,2.560,2.548,2.528,-0.566,1.588,2.032,-3.322,-2.690,0.978,0.193,2.002,-1.883,0.180,-0.002,0.033,1.050
3323.000,3.323,2.536,2.554,2.545,2.559,2.548,2.528,-0.566,1.412,1.858,-2.972,-2.690,1.067,0.305,1.866,-1.801,0.195,-0.006,0.057,1.151
3324.000,3.324,2.536,2.557,2.546,2.559,2.549,2.527,-0.391,0.797,1.771,-2.884,-2.777,1.332,0.641,1.823,-2.051,0.153,-0.014,0.038,0.950
3325.000,3.325,2.535,2.556,2.545,2.559,2.548,2.529,-0.304,0.885,1.858,-2.972,-2.603,0.713,0.441,1.670,-2.315,0.260,-0.014,-0.015,1.070
3326.000,3.326,2.535,2.557,2.546,2.558,2.548,2.529,-0.304,0.797,1.771,-2.621,-2.690,0.890,0.583,1.582,-2.060,0.295,-0.019,0.018,1.175
3327.000,3.327,2.535,2.556,2.547,2.558,2.547,2.529,-0.129,0.885,1.509,-2.621,-2.342,0.802,0.404,1.437,-1.812,0.196,-0.010,0.005,1.031
3328.000,3.328,2.535,2.555,2.547,2.557,2.546,2.530,-0.304,1.149,1.509,-2.446,-2.081,0.448,0.150,1.352,-1.649,0.236,-0.006,0.007,0.892
3329.000,3.329,2.535,2.555,2.547,2.556,2.545,2.530,-0.216,1.324,1.422,-2.095,-1.733,0.448,0.031,1.205,-0.803,0.213,-0.002,0.017,0.921
3330.000,3.330,2.535,2.554,2.547,2.556,2.544,2.532,-0.216,1.500,1.335,-2.095,-1.473,-0.082,-0.242,1.035,-0.984,0.258,0.003,-0.010,1.037
3331.000,3.331,2.534,2.554,2.548,2.555,2.543,2.532,-0.042,1.500,1.161,-1.745,-1.299,0.007,-0.221,0.849,-0.393,0.248,0.003,0.004,0.934
3332.000,3.332,2.534,2.555,2.547,2.556,2.542,2.532,0.046,1.324,1.335,-2.008,-1.125,0.095,-0.198,0.988,-0.301,0.158,0.005,-0.041,0.907
3333.000,3.333,2.534,2.555,2.548,2.555,2.542,2.532,-0.042,1.324,1.161,-1.745,-1.038,-0.082,-0.262,0.835,-0.393,0.191,0.005,-0.026,0.931
3334.000,3.334,2.533,2.557,2.548,2.554,2.543,2.531,0.308,0.797,1.161,-1.657,-1.212,0.183,0.115,0.754,-0.388,0.208,-0.006,-0.049,0.950
3335.000,3.335,2.534,2.557,2.548,2.554,2.543,2.532,0.220,0.797,1.074,-1.570,-1.212,-0.082,0.047,0.651,-0.734,0.265,-0.007,-0.049,0.902
3336.000,3.336,2.533,2.557,2.549,2.553,2.544,2.530,0.308,0.621,0.987,-1.307,-1.560,0.537,0.398,0.679,-0.388,0.255,-0.014,0.007,0.931
3337.000,3.337,2.533,2.559,2.549,2.555,2.545,2.529,0.308,0.182,0.900,-1.833,-1.820,0.713,0.574,0.854,-1.486,0.146,-0.015,-0.018,0.969
3338.000,3.338,2.533,2.558,2.550,2.553,2.546,2.527,0.308,0.270,0.725,-1.307,-2.168,1.332,0.845,0.805,-0.805,0.175,-0.020,0.078,0.892
3339.000,3.339,2.533,2.560,2.549,2.553,2.547,2.526,0.308,-0.082,0.813,-1.307,-2.429,1.597,1.127,0.895,-1.052,0.186,-0.028,0.080,0.877
3340.000,3.340,2.534,2.560,2.549,2.553,2.547,2.525,0.133,-0.170,0.900,-1.219,-2.429,1.773,1.194,1.006,-0.962,0.158,-0.029,0.094,0.919
3341.000,3.341,2.534,2.560,2.549,2.553,2.547,2.525,0.133,-0.170,0.813,-1.307,-2.429,1.773,1.165,1.008,-1.133,0.125,-0.027,0.094,0.900
3342.000,3.342,2.533,2.561,2.549,2.554,2.547,2.527,0.395,-0.345,0.900,-1.482,-2.342,1.420,1.157,0.895,-1.391,0.182,-0.030,0.030,0.908
3343.000,3.343,2.533,2.560,2.549,2.553,2.546,2.527,0.308,-0.082,0.813,-1.394,-2.081,1.332,0.943,0.861,-1.055,0.136,-0.023,0.042,0.903
3344.000,3.344,2.533,2.559,2.548,2.555,2.545,2.528,0.395,0.006,1.161,-1.833,-1.733,1.155,0.757,1.038,-0.793,0.066,-0.017,-0.031,0.900
3345.000,3.345,2.533,2.558,2.548,2.554,2.544,2.528,0.308,0.446,1.161,-1.570,-1.560,0.978,0.535,0.945,-0.204,0.121,-0.013,-0.004,0.898
3346.000,3.346,2.533,2.557,2.548,2.554,2.545,2.529,0.482,0.709,1.074,-1.657,-1.733,0.890,0.480,0.852,-0.210,0.183,-0.012,0.007,0.893
3347.000,3.347,2.533,2.556,2.548,2.554,2.544,2.529,0.395,0.885,1.161,-1.657,-1.560,0.713,0.322,0.865,-0.042,0.190,-0.009,-0.001,0.955
3348.000,3.348,2.533,2.555,2.549,2.553,2.546,2.529,0.395,1.149,0.987,-1.394,-2.081,0.802,0.434,0.731,-0.134,0.344,-0.014,0.073,0.893
3349.000,3.349,2.533,2.556,2.548,2.555,2.545,2.529,0.395,1.061,1.074,-1.833,-1.820,0.802,0.319,0.908,-0.298,0.196,-0.007,0.025,0.904
3350.000,3.350,2.534,2.556,2.549,2.555,2.546,2.529,0.133,1.061,0.987,-1.920,-2.168,0.802,0.360,0.982,-1.064,0.232,-0.009,0.060,1.076
3351.000,3.351,2.533,2.557,2.548,2.556,2.547,2.527,0.395,0.797,1.074,-2.008,-2.342,1.243,0.647,1.066,-0.800,0.189,-0.014,0.052,0.995
3352.000,3.352,2.534,2.557,2.548,2.557,2.546,2.527,0.046,0.797,1.074,-2.271,-2.168,1.243,0.484,1.279,-1.220,0.054,-0.006,0.048,0.959
3353.000,3.353,2.533,2.557,2.548,2.557,2.549,2.526,0.395,0.621,1.248,-2.271,-2.864,1.685,0.958,1.304,-1.128,0.197,-0.021,0.069,1.142
3354.000,3.354,2.533,2.558,2.548,2.557,2.548,2.526,0.395,0.270,1.248,-2.446,-2.516,1.685,0.939,1.376,-1.293,0.054,-0.018,0.019,1.058
3355.000,3.355,2.533,2.557,2.548,2.558,2.548,2.525,0.395,0.533,1.074,-2.621,-2.690,1.773,0.861,1.398,-1.466,0.024,-0.013,0.051,0.873
3356.000,3.356,2.534,2.558,2.547,2.558,2.548,2.524,0.220,0.270,1.509,-2.709,-2.603,2.038,1.008,1.698,-1.195,-0.030,-0.016,0.024,0.862
3357.000,3.357,2.534,2.557,2.547,2.559,2.548,2.526,0.046,0.621,1.422,-2.972,-2.516,1.508,0.655,1.663,-1.799,-0.002,-0.008,0.013,0.963
3358.000,3.358,2.534,2.557,2.546,2.558,2.548,2.525,0.133,0.621,1.597,-2.621,-2.603,1.950,0.878,1.702,-0.857,0.028,-0.014,0.045,0.909
3359.000,3.359,2.534,2.557,2.546,2.558,2.547,2.526,0.046,0.621,1.684,-2.796,-2.429,1.597,0.718,1.716,-1.199,0.034,-0.012,0.007,0.882
3360.000,3.360,2.535,2.556,2.546,2.557,2.547,2.527,-0.129,0.885,1.597,-2.358,-2.342,1.420,0.588,1.566,-0.867,0.119,-0.011,0.047,0.890
3361.000,3.361,2.534,2.557,2.545,2.556,2.547,2.527,0.046,0.621,1.858,-2.095,-2.255,1.420,0.774,1.504,-0.353,0.202,-0.020,0.014,0.925
3362.000,3.362,2.535,2.555,2.546,2.556,2.545,2.529,-0.216,1.149,1.684,-2.008,-1.907,0.802,0.283,1.351,-0.453,0.234,-0.009,0.024,0.874
3363.000,3.363,2.534,2.555,2.546,2.554,2.547,2.529,0.046,1.149,1.684,-1.657,-2.429,0.713,0.544,1.096,-0.460,0.493,-0.024,0.052,0.876
3364.000,3.364,2.534,2.556,2.545,2.554,2.545,2.529,0.133,1.061,1.858,-1.570,-1.907,0.713,0.461,1.117,0.310,0.405,-0.020,0.007,0.921
3365.000,3.365,2.534,2.555,2.547,2.553,2.546,2.530,0.220,1.149,1.509,-1.219,-2.081,0.537,0.468,0.812,0.126,0.516,-0.023,0.047,0.877
3366.000,3.366,2.533,2.555,2.547,2.553,2.546,2.530,0.395,1.149,1.509,-1.307,-2.168,0.625,0.530,0.801,0.212,0.518,-0.024,0.042,0.856
3367.000,3.367,2.533,2.555,2.548,2.553,2.547,2.531,0.308,1.324,1.248,-1.307,-2.429,0.360,0.441,0.661,-0.479,0.603,-0.024,0.073,0.857
3368.000,3.368,2.533,2.554,2.548,2.553,2.547,2.529,0.308,1.412,1.074,-1.219,-2.342,0.802,0.456,0.720,0.034,0.467,-0.018,0.113,0.881
3369.000,3.369,2.533,2.555,2.548,2.555,2.546,2.530,0.308,1.236,1.074,-1.745,-2.168,0.625,0.335,0.840,-0.644,0.348,-0.012,0.055,0.850
3370.000,3.370,2.534,2.555,2.549,2.554,2.545,2.530,0.046,1.236,0.813,-1.657,-1.907,0.625,0.175,0.840,-0.816,0.224,-0.004,0.076,0.879
3371.000,3.371,2.534,2.555,2.549,2.555,2.545,2.529,-0.042,1.236,0.987,-1.833,-1.907,0.802,0.194,1.030,-0.723,0.169,-0.003,0.071,0.898
3372.000,3.372,2.536,2.555,2.548,2.555,2.544,2.530,-0.566,1.236,1.161,-1.833,-1.646,0.537,-0.007,1.197,-1.061,0.140,0.001,0.062,0.845
3373.000,3.373,2.537,2.556,2.547,2.556,2.545,2.529,-0.653,0.973,1.335,-2.095,-1.733,0.713,0.122,1.408,-1.391,0.081,-0.001,0.040,0.834
3374.000,3.374,2.537,2.554,2.547,2.556,2.543,2.530,-0.828,1.412,1.509,-2.008,-1.386,0.537,-0.175,1.461,-0.711,0.076,0.007,0.043,0.910
3375.000,3.375,2.539,2.553,2.547,2.556,2.543,2.530,-1.264,1.676,1.335,-2.095,-1.386,0.537,-0.389,1.590,-1.138,-0.005,0.016,0.090,0.850
3376.000,3.376,2.539,2.553,2.547,2.556,2.543,2.530,-1.352,1.676,1.422,-2.183,-1.212,0.448,-0.481,1.656,-1.136,-0.042,0.019,0.071,0.870
3377.000,3.377,2.540,2.552,2.548,2.556,2.542,2.532,-1.526,2.115,1.161,-2.008,-1.125,0.095,-0.784,1.485,-1.235,0.007,0.026,0.109,1.055
3378.000,3.378,2.539,2.553,2.546,2.556,2.543,2.532,-1.264,1.852,1.684,-2.008,-1.212,0.007,-0.545,1.516,-0.887,0.157,0.013,0.046,1.010
3379.000,3.379,2.539,2.553,2.547,2.556,2.542,2.533,-1.177,1.852,1.509,-2.008,-1.038,-0.258,-0.671,1.364,-1.064,0.150,0.016,0.028,0.926
3380.000,3.380,2.538,2.552,2.547,2.555,2.543,2.533,-0.915,1.939,1.509,-1.833,-1.212,-0.258,-0.569,1.210,-0.728,0.261,0.010,0.037,1.069
3381.000,3.381,2.537,2.553,2.546,2.555,2.542,2.534,-0.740,1.852,1.597,-1.833,-1.038,-0.523,-0.604,1.104,-0.646,0.305,0.008,-0.008,1.071
3382.000,3.382,2.537,2.553,2.546,2.555,2.542,2.535,-0.740,1.852,1.597,-1.745,-1.125,-0.788,-0.614,0.992,-0.906,0.408,0.005,-0.012,0.892
3383.000,3.383,2.536,2.554,2.545,2.554,2.543,2.535,-0.566,1.500,1.945,-1.657,-1.212,-0.788,-0.355,1.000,-0.729,0.514,-0.007,-0.055,0.832
3384.000,3.384,2.537,2.553,2.545,2.555,2.542,2.534,-0.828,1.676,1.945,-1.745,-1.125,-0.700,-0.489,1.151,-0.727,0.433,-0.001,-0.034,0.860
3385.000,3.385,2.537,2.554,2.545,2.554,2.544,2.534,-0.740,1.588,1.858,-1.570,-1.560,-0.435,-0.228,1.096,-0.812,0.515,-0.009,0.008,0.898
3386.000,3.386,2.538,2.554,2.545,2.555,2.543,2.533,-0.915,1.500,2.032,-1.745,-1.212,-0.258,-0.308,1.334,-0.546,0.354,-0.002,-0.017,0.834
3387.000,3.387,2.539,2.553,2.545,2.554,2.543,2.532,-1.177,1.676,1.945,-1.657,-1.212,0.007,-0.362,1.452,-0.374,0.276,0.003,0.033,0.857
3388.000,3.388,2.539,2.554,2.545,2.555,2.543,2.530,-1.264,1.500,1.945,-1.745,-1.212,0.448,-0.239,1.642,-0.279,0.140,0.005,0.047,0.882
3389.000,3.389,2.541,2.554,2.545,2.555,2.542,2.531,-1.876,1.588,1.945,-1.833,-1.125,0.360,-0.438,1.859,-0.871,0.064,0.012,0.073,0.850
3390.000,3.390,2.540,2.555,2.545,2.554,2.543,2.529,-1.614,1.324,2.032,-1.657,-1.299,0.713,-0.124,1.835,-0.441,0.094,0.003,0.075,0.819
3391.000,3.391,2.541,2.554,2.545,2.554,2.542,2.529,-1.701,1.500,2.032,-1.657,-1.125,0.802,-0.242,1.902,-0.099,0.024,0.009,0.085,0.834
3392.000,3.392,2.540,2.556,2.545,2.553,2.543,2.530,-1.614,0.973,2.032,-1.219,-1.386,0.625,0.090,1.663,-0.528,0.215,-0.008,0.077,0.875
3393.000,3.393,2.541,2.557,2.544,2.553,2.543,2.530,-1.701,0.621,2.293,-1.219,-1.212,0.537,0.170,1.751,-0.606,0.213,-0.012,0.030,0.840
3394.000,3.394,2.540,2.556,2.544,2.551,2.542,2.533,-1.526,0.885,2.206,-0.781,-1.038,-0.170,-0.036,1.326,-0.370,0.432,-0.015,0.017,0.840
3395.000,3.395,2.539,2.556,2.546,2.550,2.542,2.532,-1.177,0.973,1.771,-0.606,-0.951,-0.082,-0.061,1.053,-0.040,0.384,-0.011,0.038,0.835
3396.000,3.396,2.538,2.556,2.546,2.550,2.541,2.534,-1.090,0.973,1.684,-0.431,-0.777,-0.435,-0.160,0.845,-0.049,0.449,-0.012,0.018,0.826
3397.000,3.397,2.538,2.555,2.548,2.549,2.542,2.534,-0.915,1.324,1.074,-0.168,-0.951,-0.700,-0.310,0.434,-0.325,0.535,-0.009,0.076,0.799
3398.000,3.398,2.537,2.555,2.549,2.548,2.541,2.536,-0.828,1.236,0.987,0.007,-0.777,-1.142,-0.395,0.199,-0.505,0.617,-0.011,0.047,0.827
3399.000,3.399,2.537,2.554,2.550,2.549,2.540,2.537,-0.828,1.500,0.638,-0.343,-0.429,-1.318,-0.761,0.173,-0.767,0.442,0.005,0.036,0.852
3400.000,3.400,2.536,2.554,2.550,2.548,2.540,2.537,-0.391,1.412,0.551,0.095,-0.429,-1.318,-0.593,-0.142,-0.094,0.555,-0.003,0.034,0.833
3401.000,3.401,2.536,2.555,2.551,2.549,2.539,2.538,-0.478,1.324,0.464,-0.255,-0.255,-1.583,-0.763,-0.098,-0.776,0.472,0.003,-0.004,0.814
3402.000,3.402,2.537,2.554,2.551,2.549,2.539,2.537,-0.653,1.412,0.290,-0.255,-0.168,-1.406,-0.847,-0.031,-0.775,0.363,0.010,0.027,0.841
3403.000,3.403,2.537,2.557,2.550,2.550,2.538,2.537,-0.653,0.709,0.638,-0.606,0.006,-1.318,-0.635,0.214,-1.184,0.258,0.005,-0.061,0.812
3404.000,3.404,2.538,2.556,2.550,2.551,2.537,2.536,-1.002,0.973,0.638,-0.694,0.354,-1.142,-0.886,0.436,-0.839,0.081,0.018,-0.039,0.815
3405.000,3.405,2.538,2.557,2.551,2.551,2.538,2.534,-1.090,0.709,0.464,-0.781,0.006,-0.612,-0.626,0.581,-1.257,-0.015,0.015,0.004,0.853
3406.000,3.406,2.539,2.557,2.550,2.552,2.537,2.534,-1.352,0.797,0.551,-0.956,0.267,-0.612,-0.805,0.767,-1.252,-0.128,0.023,-0.005,1.077
3407.000,3.407,2.540,2.556,2.551,2.552,2.538,2.532,-1.614,0.973,0.290,-0.956,0.006,0.007,-0.746,0.953,-1.247,-0.267,0.029,0.084,0.941
3408.000,3.408,2.541,2.557,2.552,2.552,2.538,2.531,-1.701,0.621,0.203,-0.956,-0.081,0.183,-0.583,1.004,-1.668,-0.321,0.026,0.087,0.855
