Author,Engineer
TimeStamp,6/12/2019  5:32 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2797.000,2.797,2.542,2.519,2.503,2.602,2.589,2.511,-2.359,11.761,13.294,-14.947,-13.426,5.479,0.584,10.458,0.028,1.826,-0.024,0.304,2.016
2798.000,2.798,2.542,2.517,2.503,2.601,2.589,2.511,-2.359,12.113,13.207,-14.684,-13.426,5.390,0.470,10.325,0.445,1.898,-0.023,0.340,1.990
2799.000,2.799,2.543,2.516,2.502,2.601,2.588,2.512,-2.620,12.376,13.468,-14.772,-13.165,5.125,0.217,10.457,0.617,1.901,-0.017,0.322,1.921
2800.000,2.800,2.544,2.515,2.503,2.600,2.587,2.515,-2.882,12.816,13.294,-14.509,-12.904,4.242,-0.236,10.164,0.257,2.052,-0.012,0.327,1.893
2801.000,2.801,2.545,2.515,2.501,2.600,2.586,2.517,-3.057,12.728,13.730,-14.334,-12.470,3.889,-0.348,10.215,0.686,2.108,-0.014,0.271,1.943
2802.000,2.802,2.546,2.513,2.501,2.600,2.583,2.520,-3.494,13.167,13.817,-14.334,-11.861,3.006,-0.950,10.162,0.505,2.139,-0.002,0.237,1.935
2803.000,2.803,2.546,2.512,2.501,2.600,2.581,2.521,-3.494,13.607,13.817,-14.421,-11.339,2.652,-1.369,10.114,1.009,2.078,0.010,0.211,2.007
2804.000,2.804,2.546,2.511,2.500,2.602,2.580,2.523,-3.406,13.782,13.904,-14.859,-10.904,2.211,-1.713,10.139,0.921,2.004,0.021,0.140,2.037
2805.000,2.805,2.546,2.509,2.501,2.601,2.578,2.522,-3.494,14.310,13.817,-14.597,-10.470,2.564,-1.961,10.194,2.282,1.853,0.034,0.192,1.992
2806.000,2.806,2.545,2.509,2.501,2.600,2.577,2.522,-3.232,14.397,13.643,-14.334,-10.122,2.564,-2.048,9.988,3.042,1.810,0.038,0.187,1.961
2807.000,2.807,2.545,2.509,2.501,2.600,2.575,2.523,-3.232,14.485,13.730,-14.509,-9.687,2.299,-2.294,10.013,3.211,1.737,0.046,0.139,1.956
2808.000,2.808,2.545,2.508,2.501,2.599,2.576,2.524,-3.232,14.661,13.817,-14.071,-9.861,2.034,-2.263,9.813,3.458,1.957,0.038,0.164,1.829
2809.000,2.809,2.546,2.508,2.500,2.598,2.574,2.526,-3.319,14.573,13.991,-13.983,-9.426,1.504,-2.455,9.731,3.455,2.000,0.038,0.105,1.911
2810.000,2.810,2.547,2.509,2.499,2.597,2.574,2.529,-3.756,14.310,14.252,-13.720,-9.339,0.621,-2.553,9.614,2.513,2.231,0.028,0.060,1.963
2811.000,2.811,2.547,2.510,2.498,2.598,2.575,2.531,-3.756,14.222,14.514,-13.896,-9.600,0.091,-2.528,9.572,1.745,2.432,0.019,0.016,1.969
2812.000,2.812,2.548,2.509,2.497,2.598,2.574,2.534,-4.018,14.310,14.688,-13.896,-9.252,-0.881,-2.889,9.441,1.139,2.574,0.020,-0.046,2.018
2813.000,2.813,2.548,2.509,2.498,2.598,2.574,2.535,-3.930,14.485,14.601,-13.808,-9.339,-1.057,-2.944,9.301,1.132,2.657,0.019,-0.035,2.074
2814.000,2.814,2.548,2.507,2.498,2.599,2.574,2.535,-3.930,14.837,14.601,-14.159,-9.252,-1.146,-3.178,9.392,1.131,2.595,0.028,-0.042,1.987
2815.000,2.815,2.549,2.506,2.498,2.599,2.574,2.535,-4.280,15.276,14.601,-14.071,-9.252,-0.969,-3.346,9.541,1.472,2.554,0.036,0.020,1.967
2816.000,2.816,2.550,2.506,2.498,2.599,2.575,2.533,-4.454,15.188,14.427,-14.071,-9.600,-0.527,-3.168,9.663,1.136,2.495,0.035,0.078,1.835
2817.000,2.817,2.552,2.506,2.497,2.599,2.575,2.534,-4.978,15.188,14.688,-14.159,-9.513,-0.704,-3.294,9.901,0.717,2.490,0.036,0.073,1.786
2818.000,2.818,2.554,2.505,2.497,2.599,2.575,2.531,-5.590,15.452,14.775,-14.159,-9.687,0.003,-3.279,10.343,0.987,2.338,0.043,0.167,1.803
2819.000,2.819,2.557,2.505,2.497,2.601,2.574,2.530,-6.201,15.452,14.775,-14.597,-9.426,0.268,-3.493,10.786,0.489,2.057,0.058,0.179,1.794
2820.000,2.820,2.557,2.504,2.496,2.600,2.575,2.531,-6.463,15.628,15.036,-14.421,-9.687,0.091,-3.476,10.833,0.404,2.232,0.051,0.203,1.845
2821.000,2.821,2.558,2.505,2.496,2.601,2.574,2.531,-6.638,15.540,15.036,-14.684,-9.426,0.179,-3.589,11.016,0.240,2.067,0.059,0.184,2.136
2822.000,2.822,2.560,2.504,2.497,2.601,2.573,2.532,-7.162,15.715,14.775,-14.772,-9.165,-0.086,-3.942,11.083,-0.446,1.951,0.071,0.208,2.106
2823.000,2.823,2.559,2.504,2.498,2.601,2.573,2.531,-6.987,15.715,14.427,-14.772,-9.078,0.091,-3.963,10.977,-0.365,1.842,0.077,0.223,1.937
2824.000,2.824,2.560,2.504,2.500,2.602,2.573,2.532,-7.074,15.628,13.904,-14.947,-8.991,-0.086,-4.129,10.858,-1.310,1.722,0.085,0.230,1.794
2825.000,2.825,2.559,2.504,2.502,2.601,2.573,2.530,-6.900,15.803,13.381,-14.684,-9.078,0.268,-4.104,10.663,-0.978,1.649,0.090,0.300,1.811
2826.000,2.826,2.557,2.505,2.503,2.602,2.573,2.530,-6.463,15.452,13.120,-14.859,-8.991,0.444,-3.969,10.546,-1.064,1.532,0.091,0.264,1.780
2827.000,2.827,2.556,2.507,2.504,2.600,2.572,2.529,-6.114,14.925,12.946,-14.334,-8.904,0.533,-3.668,10.236,-0.727,1.579,0.080,0.250,1.805
2828.000,2.828,2.555,2.509,2.504,2.599,2.572,2.529,-5.764,14.397,12.859,-14.159,-8.730,0.621,-3.442,10.066,-0.556,1.545,0.074,0.208,1.819
2829.000,2.829,2.553,2.511,2.505,2.599,2.571,2.530,-5.328,13.958,12.771,-14.071,-8.470,0.356,-3.348,9.793,-0.562,1.565,0.069,0.137,1.927
2830.000,2.830,2.550,2.512,2.505,2.597,2.572,2.531,-4.542,13.431,12.597,-13.545,-8.730,0.091,-2.928,9.208,-0.490,1.831,0.048,0.098,2.031
2831.000,2.831,2.548,2.515,2.506,2.596,2.570,2.532,-3.843,12.640,12.423,-13.282,-8.296,-0.174,-2.704,8.770,-0.327,1.836,0.039,-0.005,1.916
2832.000,2.832,2.545,2.516,2.508,2.595,2.570,2.533,-3.144,12.464,11.900,-13.019,-8.383,-0.439,-2.588,8.206,-0.431,1.945,0.033,-0.020,1.838
2833.000,2.833,2.541,2.517,2.509,2.593,2.571,2.533,-2.097,12.113,11.639,-12.669,-8.470,-0.439,-2.235,7.649,0.237,2.082,0.020,-0.063,1.794
2834.000,2.834,2.539,2.518,2.510,2.593,2.571,2.533,-1.660,11.849,11.378,-12.581,-8.643,-0.351,-2.017,7.408,0.147,2.114,0.014,-0.069,1.805
2835.000,2.835,2.537,2.519,2.512,2.591,2.573,2.532,-0.961,11.761,10.855,-12.143,-9.165,-0.086,-1.650,6.925,0.388,2.255,0.003,-0.017,1.807
2836.000,2.836,2.535,2.520,2.512,2.591,2.575,2.530,-0.612,11.410,10.855,-12.056,-9.513,0.356,-1.242,6.889,0.564,2.285,-0.008,-0.011,1.964
2837.000,2.837,2.536,2.520,2.512,2.590,2.577,2.528,-0.699,11.322,10.768,-11.793,-10.122,0.798,-0.902,6.910,0.396,2.373,-0.018,0.066,1.845
2838.000,2.838,2.535,2.522,2.511,2.590,2.579,2.527,-0.612,10.795,10.942,-11.880,-10.643,1.151,-0.437,7.034,-0.103,2.434,-0.032,0.061,1.928
2839.000,2.839,2.536,2.522,2.511,2.591,2.580,2.527,-0.874,10.795,11.029,-12.143,-11.078,1.239,-0.350,7.236,-0.863,2.468,-0.035,0.086,1.932
2840.000,2.840,2.536,2.524,2.510,2.593,2.582,2.525,-0.787,10.443,11.291,-12.494,-11.513,1.769,0.028,7.527,-1.102,2.431,-0.043,0.078,1.866
2841.000,2.841,2.536,2.524,2.510,2.595,2.583,2.523,-0.874,10.267,11.465,-13.195,-11.774,2.299,0.180,7.974,-1.594,2.250,-0.040,0.068,1.794
2842.000,2.842,2.536,2.524,2.510,2.596,2.586,2.520,-0.787,10.267,11.465,-13.458,-12.644,2.917,0.565,8.166,-2.011,2.296,-0.048,0.130,1.814
2843.000,2.843,2.536,2.524,2.509,2.598,2.588,2.517,-0.787,10.267,11.726,-13.983,-13.078,3.801,0.842,8.651,-1.820,2.145,-0.047,0.158,1.788
2844.000,2.844,2.537,2.524,2.509,2.600,2.591,2.513,-0.961,10.355,11.639,-14.509,-13.774,4.772,1.104,9.106,-2.229,1.970,-0.044,0.242,1.789
2845.000,2.845,2.536,2.524,2.508,2.601,2.594,2.509,-0.874,10.443,11.900,-14.772,-14.557,6.009,1.597,9.567,-1.610,1.896,-0.050,0.322,1.800
2846.000,2.846,2.537,2.524,2.507,2.603,2.594,2.507,-1.049,10.355,12.249,-15.298,-14.731,6.539,1.733,10.045,-1.675,1.753,-0.048,0.316,1.845
2847.000,2.847,2.537,2.524,2.506,2.604,2.596,2.505,-1.049,10.443,12.510,-15.560,-15.252,7.069,1.981,10.338,-1.577,1.765,-0.052,0.350,1.925
2848.000,2.848,2.537,2.525,2.504,2.607,2.595,2.503,-1.049,10.179,13.033,-16.349,-14.904,7.510,2.002,10.890,-1.296,1.487,-0.044,0.265,1.855
2849.000,2.849,2.538,2.524,2.503,2.607,2.595,2.503,-1.311,10.355,13.207,-16.437,-14.991,7.599,1.954,11.083,-1.291,1.484,-0.043,0.285,1.813
2850.000,2.850,2.537,2.524,2.503,2.608,2.595,2.503,-1.049,10.355,13.120,-16.612,-14.904,7.599,1.925,11.026,-1.208,1.434,-0.040,0.261,1.786
2851.000,2.851,2.537,2.523,2.504,2.609,2.593,2.506,-1.049,10.707,12.946,-16.875,-14.470,6.804,1.418,10.844,-1.648,1.432,-0.028,0.212,1.793
2852.000,2.852,2.535,2.522,2.505,2.608,2.594,2.506,-0.612,10.795,12.684,-16.612,-14.731,6.892,1.567,10.546,-1.317,1.535,-0.033,0.241,1.801
2853.000,2.853,2.534,2.523,2.505,2.609,2.593,2.505,-0.175,10.619,12.684,-16.875,-14.383,6.980,1.563,10.522,-0.889,1.402,-0.029,0.176,1.836
2854.000,2.854,2.533,2.522,2.506,2.608,2.593,2.506,0.174,10.795,12.510,-16.612,-14.470,6.892,1.586,10.237,-0.474,1.509,-0.032,0.192,1.906
2855.000,2.855,2.530,2.524,2.505,2.607,2.593,2.504,0.785,10.443,12.597,-16.349,-14.470,7.334,1.968,10.099,0.552,1.520,-0.042,0.167,1.927
2856.000,2.856,2.529,2.525,2.506,2.606,2.593,2.505,1.047,10.092,12.510,-16.174,-14.296,6.980,2.026,9.828,0.374,1.589,-0.048,0.117,2.158
2857.000,2.857,2.527,2.525,2.505,2.604,2.593,2.505,1.659,10.092,12.684,-15.648,-14.470,6.980,2.308,9.494,1.475,1.832,-0.063,0.108,2.162
2858.000,2.858,2.526,2.527,2.505,2.604,2.592,2.507,1.921,9.476,12.597,-15.560,-14.122,6.539,2.371,9.232,1.044,1.846,-0.068,0.023,1.959
2859.000,2.859,2.526,2.527,2.505,2.602,2.592,2.509,2.008,9.652,12.597,-14.947,-14.035,6.009,2.292,8.855,1.454,2.086,-0.075,0.028,1.908
2860.000,2.860,2.524,2.528,2.505,2.601,2.591,2.511,2.445,9.213,12.771,-14.684,-13.861,5.479,2.435,8.520,1.533,2.273,-0.088,-0.059,1.814
2861.000,2.861,2.525,2.526,2.505,2.600,2.591,2.513,2.183,9.740,12.597,-14.421,-13.861,4.861,2.090,8.294,1.261,2.436,-0.085,-0.021,1.901
2862.000,2.862,2.525,2.525,2.506,2.598,2.592,2.512,2.183,10.092,12.336,-13.896,-14.122,5.037,2.132,8.092,1.761,2.540,-0.087,0.069,1.953
2863.000,2.863,2.525,2.523,2.507,2.599,2.592,2.512,2.183,10.531,12.162,-14.159,-14.122,5.037,1.898,8.126,1.757,2.472,-0.077,0.092,1.990
2864.000,2.864,2.528,2.521,2.508,2.598,2.592,2.511,1.484,11.146,11.988,-13.983,-14.122,5.390,1.628,8.371,2.014,2.350,-0.063,0.209,2.002
2865.000,2.865,2.529,2.521,2.508,2.599,2.592,2.511,1.047,11.234,11.900,-14.071,-14.035,5.567,1.499,8.583,1.763,2.214,-0.055,0.244,2.026
2866.000,2.866,2.533,2.520,2.508,2.599,2.591,2.511,0.087,11.410,11.813,-14.159,-13.948,5.567,1.211,8.922,0.917,2.072,-0.043,0.306,1.948
2867.000,2.867,2.534,2.520,2.507,2.599,2.592,2.510,-0.263,11.498,12.249,-14.246,-14.122,5.655,1.253,9.217,0.928,2.126,-0.047,0.315,1.910
2868.000,2.868,2.537,2.519,2.505,2.600,2.590,2.512,-1.136,11.585,12.597,-14.509,-13.687,5.214,0.850,9.596,0.255,2.038,-0.037,0.288,1.971
2869.000,2.869,2.539,2.519,2.505,2.600,2.590,2.513,-1.660,11.585,12.684,-14.334,-13.513,4.949,0.693,9.678,-0.085,2.053,-0.035,0.299,1.898
2870.000,2.870,2.541,2.518,2.504,2.601,2.589,2.514,-2.184,12.025,12.946,-14.597,-13.426,4.596,0.342,9.920,-0.424,2.070,-0.027,0.302,1.916
2871.000,2.871,2.543,2.517,2.503,2.601,2.589,2.516,-2.620,12.113,13.120,-14.772,-13.252,4.154,0.087,10.055,-1.019,2.082,-0.023,0.280,2.007
2872.000,2.872,2.544,2.516,2.503,2.602,2.588,2.516,-2.795,12.376,13.294,-15.035,-13.165,4.066,-0.102,10.229,-1.016,2.049,-0.017,0.272,2.028
2873.000,2.873,2.544,2.515,2.503,2.603,2.587,2.517,-2.882,12.816,13.207,-15.210,-12.730,3.801,-0.519,10.235,-0.767,1.950,-0.002,0.261,2.060
2874.000,2.874,2.544,2.514,2.504,2.602,2.586,2.517,-2.970,13.079,13.033,-15.122,-12.557,3.712,-0.719,10.171,-0.603,1.913,0.005,0.283,2.022
2875.000,2.875,2.546,2.513,2.503,2.603,2.584,2.517,-3.319,13.255,13.294,-15.298,-11.948,3.801,-1.014,10.485,0.003,1.709,0.018,0.260,1.953
2876.000,2.876,2.547,2.512,2.503,2.602,2.582,2.519,-3.756,13.607,13.207,-15.122,-11.600,3.271,-1.424,10.416,-0.177,1.731,0.027,0.273,1.950
2877.000,2.877,2.547,2.512,2.502,2.602,2.580,2.520,-3.668,13.607,13.555,-14.859,-10.991,3.094,-1.545,10.386,0.932,1.729,0.028,0.218,1.897
2878.000,2.878,2.549,2.512,2.501,2.602,2.578,2.524,-4.105,13.607,13.817,-14.859,-10.470,2.034,-1.965,10.324,0.244,1.839,0.030,0.142,1.957
2879.000,2.879,2.549,2.511,2.500,2.601,2.578,2.527,-4.105,13.694,14.078,-14.597,-10.296,1.239,-2.126,10.089,0.233,2.081,0.024,0.093,2.078
2880.000,2.880,2.549,2.512,2.499,2.601,2.575,2.529,-4.105,13.519,14.339,-14.597,-9.513,0.621,-2.405,10.021,0.487,2.052,0.028,-0.010,2.006
2881.000,2.881,2.549,2.511,2.500,2.600,2.573,2.532,-4.280,13.870,14.078,-14.334,-8.991,-0.174,-2.896,9.713,0.383,2.101,0.037,-0.021,2.098
2882.000,2.882,2.548,2.510,2.500,2.598,2.572,2.532,-3.843,14.046,14.078,-13.983,-8.730,-0.262,-2.929,9.440,1.481,2.171,0.036,-0.036,2.018
2883.000,2.883,2.548,2.509,2.501,2.597,2.571,2.534,-3.843,14.485,13.817,-13.720,-8.556,-0.616,-3.216,9.186,1.721,2.231,0.042,-0.008,1.907
2884.000,2.884,2.547,2.508,2.502,2.596,2.571,2.533,-3.581,14.749,13.555,-13.370,-8.556,-0.527,-3.232,8.936,2.392,2.271,0.043,0.032,1.796
2885.000,2.885,2.547,2.508,2.502,2.596,2.571,2.534,-3.668,14.749,13.468,-13.370,-8.470,-0.616,-3.309,8.919,2.220,2.244,0.046,0.033,1.786
2886.000,2.886,2.549,2.507,2.502,2.594,2.571,2.533,-4.105,14.925,13.381,-12.844,-8.470,-0.439,-3.336,8.933,2.559,2.260,0.046,0.111,1.812
2887.000,2.887,2.550,2.508,2.501,2.594,2.571,2.532,-4.367,14.573,13.643,-12.757,-8.470,-0.086,-3.124,9.177,2.658,2.202,0.042,0.113,1.785
2888.000,2.888,2.551,2.507,2.501,2.594,2.570,2.533,-4.804,14.837,13.643,-12.757,-8.296,-0.439,-3.423,9.233,2.314,2.206,0.049,0.125,1.847
2889.000,2.889,2.552,2.507,2.502,2.594,2.570,2.532,-4.891,14.837,13.381,-12.932,-8.296,-0.174,-3.459,9.321,2.060,2.054,0.056,0.151,2.011
2890.000,2.890,2.552,2.508,2.502,2.595,2.569,2.534,-4.891,14.573,13.468,-13.019,-8.035,-0.704,-3.558,9.227,1.546,2.095,0.054,0.082,2.026
2891.000,2.891,2.552,2.508,2.503,2.595,2.570,2.533,-5.066,14.573,13.294,-13.107,-8.209,-0.439,-3.521,9.333,1.208,2.015,0.057,0.122,1.868
2892.000,2.892,2.552,2.510,2.503,2.597,2.571,2.532,-4.978,14.222,13.294,-13.633,-8.470,-0.262,-3.346,9.505,0.366,1.933,0.055,0.091,1.800
2893.000,2.893,2.551,2.509,2.504,2.597,2.572,2.533,-4.804,14.485,13.033,-13.545,-8.904,-0.439,-3.331,9.265,0.013,2.092,0.051,0.133,1.812
2894.000,2.894,2.551,2.510,2.504,2.596,2.574,2.532,-4.716,14.222,12.946,-13.458,-9.426,-0.174,-2.992,9.232,-0.411,2.173,0.041,0.165,1.790
2895.000,2.895,2.550,2.509,2.504,2.597,2.575,2.533,-4.367,14.310,13.033,-13.633,-9.600,-0.351,-2.957,9.130,-0.414,2.277,0.037,0.135,1.812
2896.000,2.896,2.549,2.509,2.504,2.598,2.576,2.531,-4.280,14.485,12.859,-13.808,-9.774,0.003,-2.936,9.201,-0.328,2.190,0.041,0.171,1.837
2897.000,2.897,2.549,2.510,2.503,2.599,2.577,2.531,-4.192,14.046,13.120,-14.246,-10.122,0.179,-2.641,9.418,-0.996,2.192,0.033,0.129,1.899
2898.000,2.898,2.549,2.510,2.504,2.600,2.577,2.532,-4.280,14.046,13.033,-14.334,-10.209,-0.086,-2.711,9.365,-1.596,2.236,0.033,0.125,2.028
2899.000,2.899,2.549,2.512,2.503,2.601,2.579,2.531,-4.192,13.519,13.120,-14.772,-10.557,0.179,-2.396,9.556,-2.435,2.183,0.026,0.093,1.963
2900.000,2.900,2.549,2.513,2.503,2.602,2.579,2.531,-4.192,13.343,13.120,-15.122,-10.557,0.003,-2.428,9.612,-3.115,2.147,0.027,0.054,1.848
2901.000,2.901,2.550,2.513,2.502,2.603,2.580,2.528,-4.454,13.167,13.381,-15.298,-11.078,0.886,-2.043,10.072,-3.093,2.060,0.022,0.110,1.797
2902.000,2.902,2.549,2.515,2.502,2.605,2.581,2.526,-4.280,12.816,13.468,-15.736,-11.165,1.504,-1.792,10.354,-3.077,1.868,0.023,0.088,1.793
2903.000,2.903,2.549,2.515,2.503,2.605,2.581,2.524,-4.105,12.728,13.207,-15.823,-11.252,1.946,-1.671,10.372,-2.990,1.738,0.026,0.112,1.806
2904.000,2.904,2.547,2.517,2.502,2.605,2.582,2.521,-3.668,12.201,13.468,-15.911,-11.426,2.652,-1.175,10.525,-2.377,1.670,0.016,0.082,1.795
2905.000,2.905,2.547,2.517,2.502,2.606,2.582,2.521,-3.581,12.113,13.555,-16.174,-11.600,2.741,-1.083,10.620,-2.628,1.663,0.014,0.067,1.816
2906.000,2.906,2.545,2.519,2.502,2.605,2.583,2.519,-3.057,11.673,13.381,-15.736,-11.861,3.359,-0.576,10.419,-1.945,1.682,0.001,0.091,1.873
2907.000,2.907,2.543,2.519,2.502,2.606,2.583,2.519,-2.708,11.673,13.555,-15.999,-11.861,3.271,-0.550,10.406,-1.773,1.713,-0.000,0.042,1.935
2908.000,2.908,2.542,2.520,2.503,2.604,2.585,2.519,-2.359,11.322,13.207,-15.560,-12.383,3.182,-0.190,9.987,-2.296,1.925,-0.016,0.069,1.887
2909.000,2.909,2.539,2.521,2.502,2.603,2.586,2.521,-1.485,11.146,13.381,-15.210,-12.557,2.741,0.082,9.483,-1.713,2.254,-0.035,0.002,1.806
2910.000,2.910,2.538,2.521,2.503,2.603,2.587,2.521,-1.311,11.234,13.207,-15.210,-12.730,2.741,0.109,9.363,-1.803,2.291,-0.036,0.017,1.805
2911.000,2.911,2.535,2.521,2.504,2.602,2.587,2.519,-0.612,11.058,13.033,-15.035,-12.904,3.271,0.459,9.163,-0.952,2.280,-0.043,0.024,1.787
2912.000,2.912,2.534,2.520,2.504,2.602,2.587,2.518,-0.175,11.322,12.859,-15.122,-12.904,3.624,0.466,9.096,-0.188,2.201,-0.037,0.040,1.787
2913.000,2.913,2.534,2.520,2.505,2.602,2.588,2.515,-0.088,11.322,12.684,-15.035,-12.991,4.419,0.657,9.221,0.500,2.034,-0.034,0.097,1.804
2914.000,2.914,2.533,2.520,2.506,2.602,2.588,2.512,0.087,11.322,12.510,-15.122,-13.165,5.037,0.826,9.314,0.846,1.905,-0.032,0.136,1.824
2915.000,2.915,2.533,2.521,2.505,2.602,2.589,2.512,0.174,11.234,12.597,-15.122,-13.252,5.214,0.952,9.357,1.021,1.907,-0.035,0.134,1.895
2916.000,2.916,2.533,2.522,2.505,2.602,2.590,2.510,-0.001,10.882,12.597,-15.122,-13.600,5.832,1.290,9.583,0.778,1.827,-0.040,0.176,1.877
2917.000,2.917,2.535,2.522,2.503,2.603,2.590,2.510,-0.525,10.795,13.120,-15.210,-13.600,5.832,1.304,9.946,0.622,1.846,-0.043,0.164,1.821
2918.000,2.918,2.535,2.523,2.503,2.602,2.592,2.509,-0.437,10.619,13.294,-15.122,-14.209,5.920,1.648,9.932,0.284,2.041,-0.058,0.182,1.788
2919.000,2.919,2.534,2.523,2.503,2.604,2.592,2.509,-0.175,10.531,13.294,-15.473,-14.122,5.920,1.636,9.956,0.201,1.968,-0.055,0.138,1.790
2920.000,2.920,2.534,2.523,2.504,2.604,2.593,2.510,-0.263,10.707,13.033,-15.560,-14.383,5.832,1.568,9.897,-0.401,1.994,-0.053,0.174,1.806
2921.000,2.921,2.534,2.522,2.504,2.605,2.593,2.509,-0.175,10.795,13.033,-15.736,-14.470,5.920,1.568,9.944,-0.400,1.973,-0.052,0.175,1.781
2922.000,2.922,2.534,2.522,2.503,2.606,2.594,2.509,-0.263,10.882,13.120,-16.174,-14.557,6.097,1.525,10.187,-0.648,1.876,-0.046,0.171,1.898
2923.000,2.923,2.532,2.522,2.503,2.606,2.594,2.508,0.436,10.882,13.207,-16.174,-14.731,6.185,1.735,9.989,0.031,1.984,-0.054,0.140,1.982
2924.000,2.924,2.533,2.523,2.503,2.608,2.595,2.508,0.087,10.707,13.294,-16.612,-14.991,6.185,1.765,10.258,-1.068,1.941,-0.054,0.135,2.167
2925.000,2.925,2.534,2.523,2.501,2.606,2.595,2.508,-0.350,10.707,13.730,-16.174,-14.991,6.362,1.874,10.453,-0.462,2.023,-0.061,0.167,2.121
2926.000,2.926,2.536,2.523,2.500,2.607,2.596,2.508,-0.699,10.707,13.991,-16.349,-15.165,6.185,1.850,10.644,-1.052,2.088,-0.063,0.163,2.037
2927.000,2.927,2.537,2.522,2.498,2.607,2.594,2.510,-1.136,10.795,14.514,-16.437,-14.731,5.832,1.599,10.895,-0.874,2.087,-0.060,0.114,1.910
2928.000,2.928,2.539,2.522,2.498,2.607,2.594,2.510,-1.573,10.795,14.514,-16.261,-14.731,5.744,1.536,10.964,-1.214,2.101,-0.059,0.144,1.828
2929.000,2.929,2.540,2.522,2.497,2.607,2.593,2.512,-1.747,10.970,14.688,-16.349,-14.296,5.214,1.204,10.969,-1.218,2.110,-0.053,0.097,1.816
2930.000,2.930,2.540,2.520,2.499,2.607,2.592,2.512,-1.747,11.410,14.165,-16.261,-14.209,5.214,0.944,10.794,-1.146,2.029,-0.041,0.155,1.962
2931.000,2.931,2.540,2.519,2.501,2.606,2.590,2.511,-1.747,11.585,13.817,-16.174,-13.600,5.302,0.652,10.724,-0.555,1.807,-0.026,0.162,1.965
2932.000,2.932,2.540,2.518,2.502,2.605,2.589,2.512,-1.835,11.937,13.555,-15.736,-13.426,5.214,0.465,10.524,-0.056,1.829,-0.021,0.213,2.049
2933.000,2.933,2.541,2.517,2.502,2.604,2.589,2.511,-2.009,12.201,13.381,-15.560,-13.426,5.302,0.359,10.506,0.110,1.807,-0.016,0.264,1.981
2934.000,2.934,2.541,2.517,2.502,2.603,2.588,2.512,-2.097,12.113,13.468,-15.210,-13.165,5.214,0.345,10.438,0.535,1.832,-0.018,0.257,2.011
2935.000,2.935,2.542,2.517,2.503,2.600,2.588,2.512,-2.271,12.201,13.294,-14.509,-12.991,5.037,0.281,10.184,0.950,1.925,-0.020,0.301,1.961
2936.000,2.936,2.543,2.518,2.503,2.601,2.585,2.514,-2.620,11.849,13.294,-14.597,-12.383,4.507,0.023,10.203,0.269,1.820,-0.014,0.233,1.912
2937.000,2.937,2.544,2.517,2.503,2.597,2.584,2.517,-2.795,12.201,13.294,-13.720,-11.948,3.889,-0.254,9.827,1.103,2.021,-0.015,0.254,1.852
2938.000,2.938,2.543,2.518,2.503,2.597,2.581,2.519,-2.620,11.849,13.207,-13.545,-11.339,3.271,-0.409,9.530,1.008,2.026,-0.015,0.170,1.885
2939.000,2.939,2.543,2.516,2.505,2.595,2.579,2.522,-2.533,12.376,12.771,-13.195,-10.643,2.476,-0.991,9.062,1.408,2.047,-0.001,0.160,1.946
2940.000,2.940,2.543,2.515,2.506,2.594,2.578,2.524,-2.620,12.640,12.336,-12.757,-10.470,2.034,-1.246,8.704,1.304,2.118,0.003,0.197,1.991
2941.000,2.941,2.542,2.514,2.508,2.593,2.576,2.525,-2.271,12.904,11.988,-12.669,-9.948,1.769,-1.553,8.403,1.886,2.039,0.014,0.176,1.961
2942.000,2.942,2.541,2.513,2.509,2.593,2.575,2.526,-2.184,13.255,11.726,-12.581,-9.600,1.328,-1.899,8.155,2.041,2.042,0.023,0.169,1.964
2943.000,2.943,2.541,2.513,2.509,2.591,2.575,2.526,-2.009,13.167,11.726,-12.143,-9.687,1.504,-1.697,8.005,2.635,2.127,0.015,0.192,1.977
2944.000,2.944,2.541,2.512,2.508,2.591,2.574,2.527,-2.097,13.431,11.988,-11.968,-9.339,1.151,-1.921,7.972,3.228,2.197,0.017,0.168,1.951
2945.000,2.945,2.542,2.512,2.508,2.590,2.574,2.528,-2.271,13.519,11.988,-11.793,-9.426,0.974,-1.960,7.920,3.054,2.285,0.015,0.188,1.797
2946.000,2.946,2.543,2.514,2.506,2.592,2.573,2.530,-2.533,12.991,12.510,-12.231,-9.165,0.268,-2.032,8.101,1.956,2.336,0.010,0.064,1.924
2947.000,2.947,2.545,2.514,2.505,2.591,2.573,2.532,-3.144,12.904,12.684,-12.056,-8.991,-0.262,-2.211,8.158,1.274,2.418,0.009,0.055,1.990
2948.000,2.948,2.545,2.515,2.504,2.593,2.572,2.534,-3.232,12.816,13.033,-12.494,-8.730,-0.704,-2.388,8.310,0.854,2.410,0.011,-0.028,1.975
2949.000,2.949,2.547,2.513,2.503,2.594,2.571,2.537,-3.756,13.167,13.207,-12.757,-8.556,-1.499,-2.840,8.398,-0.003,2.489,0.018,-0.053,2.055
2950.000,2.950,2.549,2.512,2.503,2.595,2.571,2.534,-4.105,13.519,13.207,-13.107,-8.643,-0.704,-2.897,8.865,0.352,2.234,0.031,0.017,2.027
