Author,Engineer
TimeStamp,6/12/2019  6:55 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
2228.000,2.228,2.536,2.532,2.508,2.596,2.583,2.513,-0.758,7.763,11.916,-12.953,-11.756,4.845,1.732,8.742,-0.696,1.695,-0.063,0.029,1.790
2229.000,2.229,2.537,2.532,2.507,2.595,2.584,2.515,-1.020,7.675,12.177,-12.778,-11.843,4.492,1.750,8.743,-1.036,1.854,-0.071,0.019,1.863
2230.000,2.230,2.538,2.530,2.508,2.595,2.585,2.517,-1.282,8.203,11.916,-12.602,-12.104,3.873,1.463,8.505,-1.736,2.055,-0.070,0.072,1.805
2231.000,2.231,2.538,2.530,2.507,2.592,2.586,2.519,-1.282,8.378,12.003,-11.989,-12.365,3.432,1.517,8.192,-1.578,2.376,-0.083,0.101,1.853
2232.000,2.232,2.539,2.528,2.506,2.592,2.585,2.523,-1.369,8.906,12.264,-11.814,-12.278,2.372,1.141,7.934,-1.680,2.693,-0.086,0.070,1.689
2233.000,2.233,2.540,2.526,2.507,2.590,2.585,2.523,-1.718,9.433,12.177,-11.376,-12.278,2.283,0.933,7.868,-1.263,2.774,-0.082,0.147,1.708
2234.000,2.234,2.541,2.525,2.505,2.590,2.584,2.523,-2.068,9.697,12.526,-11.288,-12.017,2.195,0.746,8.053,-0.747,2.778,-0.078,0.147,1.676
2235.000,2.235,2.542,2.522,2.504,2.589,2.582,2.524,-2.330,10.312,12.787,-11.025,-11.495,1.930,0.340,8.091,0.356,2.795,-0.068,0.155,1.708
2236.000,2.236,2.545,2.521,2.502,2.588,2.580,2.526,-3.028,10.751,13.484,-10.938,-10.887,1.489,-0.100,8.414,1.045,2.821,-0.061,0.127,1.671
2237.000,2.237,2.547,2.519,2.501,2.589,2.577,2.529,-3.640,11.278,13.745,-11.113,-10.017,0.694,-0.833,8.569,1.126,2.742,-0.042,0.079,1.725
2238.000,2.238,2.549,2.516,2.500,2.590,2.576,2.530,-3.989,11.893,13.919,-11.288,-9.756,0.340,-1.275,8.708,1.293,2.737,-0.031,0.083,1.665
2239.000,2.239,2.551,2.516,2.499,2.592,2.572,2.532,-4.600,12.069,14.181,-11.901,-8.626,-0.101,-1.972,9.119,1.217,2.402,-0.005,-0.006,1.746
2240.000,2.240,2.554,2.514,2.500,2.592,2.570,2.533,-5.386,12.509,13.919,-11.989,-8.191,-0.366,-2.523,9.287,0.702,2.224,0.015,0.039,1.640
2241.000,2.241,2.554,2.513,2.499,2.593,2.570,2.533,-5.386,12.772,14.094,-12.077,-8.191,-0.455,-2.623,9.342,0.958,2.266,0.017,0.035,1.788
2242.000,2.242,2.557,2.512,2.498,2.593,2.569,2.535,-6.172,13.036,14.355,-12.164,-7.843,-0.896,-3.030,9.606,0.535,2.237,0.026,0.034,1.889
2243.000,2.243,2.556,2.511,2.499,2.593,2.570,2.535,-5.998,13.387,14.181,-12.252,-8.191,-1.073,-3.091,9.452,0.269,2.355,0.025,0.061,1.784
2244.000,2.244,2.557,2.510,2.499,2.594,2.568,2.536,-6.085,13.563,14.268,-12.339,-7.669,-1.338,-3.398,9.485,0.609,2.270,0.035,0.023,1.841
2245.000,2.245,2.557,2.509,2.498,2.594,2.567,2.536,-6.172,13.827,14.355,-12.339,-7.408,-1.250,-3.562,9.583,1.207,2.195,0.042,0.029,1.860
2246.000,2.246,2.557,2.509,2.498,2.595,2.566,2.538,-6.260,14.002,14.529,-12.690,-7.061,-1.779,-3.895,9.635,0.949,2.182,0.050,-0.032,1.821
2247.000,2.247,2.558,2.508,2.497,2.595,2.565,2.541,-6.434,14.178,14.616,-12.690,-6.800,-2.574,-4.222,9.498,0.513,2.302,0.052,-0.073,1.802
2248.000,2.248,2.557,2.507,2.496,2.595,2.566,2.541,-6.260,14.354,15.052,-12.602,-7.148,-2.663,-4.070,9.495,0.941,2.534,0.040,-0.080,1.673
2249.000,2.249,2.558,2.507,2.495,2.596,2.562,2.543,-6.522,14.354,15.313,-12.953,-6.191,-3.016,-4.522,9.718,1.203,2.306,0.057,-0.171,1.691
2250.000,2.250,2.559,2.506,2.494,2.596,2.563,2.544,-6.871,14.705,15.400,-12.865,-6.452,-3.369,-4.664,9.719,0.771,2.472,0.055,-0.134,1.695
2251.000,2.251,2.561,2.506,2.494,2.598,2.563,2.544,-7.220,14.705,15.574,-13.391,-6.278,-3.369,-4.843,10.066,0.271,2.314,0.064,-0.162,1.663
2252.000,2.252,2.562,2.505,2.494,2.597,2.563,2.545,-7.570,14.969,15.574,-13.303,-6.365,-3.546,-4.990,10.103,0.012,2.374,0.066,-0.126,1.730
2253.000,2.253,2.563,2.505,2.494,2.597,2.564,2.542,-7.919,15.057,15.400,-13.216,-6.713,-2.839,-4.837,10.339,0.020,2.260,0.068,-0.028,1.646
2254.000,2.254,2.565,2.505,2.495,2.598,2.563,2.540,-8.355,15.057,15.313,-13.479,-6.452,-2.398,-4.970,10.694,-0.053,1.975,0.082,-0.002,1.670
2255.000,2.255,2.565,2.505,2.495,2.597,2.565,2.537,-8.355,15.057,15.139,-13.216,-6.887,-1.515,-4.630,10.802,0.465,1.909,0.078,0.094,1.655
2256.000,2.256,2.563,2.506,2.496,2.597,2.567,2.536,-7.832,14.793,14.965,-13.128,-7.322,-1.161,-4.242,10.623,0.549,1.973,0.068,0.106,1.788
2257.000,2.257,2.563,2.507,2.496,2.596,2.568,2.536,-7.744,14.442,14.965,-13.040,-7.756,-1.250,-3.958,10.513,-0.133,2.125,0.055,0.103,1.886
2258.000,2.258,2.560,2.509,2.496,2.596,2.571,2.536,-7.046,13.915,14.965,-12.865,-8.365,-1.250,-3.414,10.180,-0.393,2.373,0.032,0.074,1.780
2259.000,2.259,2.559,2.511,2.495,2.595,2.572,2.537,-6.784,13.475,15.139,-12.778,-8.800,-1.426,-3.056,10.034,-0.903,2.590,0.014,0.041,1.814
2260.000,2.260,2.557,2.512,2.495,2.595,2.574,2.536,-6.347,12.948,15.139,-12.690,-9.148,-1.250,-2.624,9.887,-1.071,2.683,-0.000,0.017,1.821
2261.000,2.261,2.555,2.514,2.495,2.596,2.574,2.536,-5.736,12.421,15.226,-12.865,-9.235,-1.338,-2.332,9.722,-1.240,2.746,-0.011,-0.065,1.905
2262.000,2.262,2.554,2.513,2.497,2.595,2.575,2.536,-5.299,12.772,14.616,-12.602,-9.409,-1.250,-2.365,9.327,-0.918,2.775,-0.008,-0.004,1.856
2263.000,2.263,2.551,2.515,2.498,2.596,2.575,2.536,-4.600,12.333,14.442,-12.953,-9.409,-1.250,-2.176,9.141,-1.175,2.724,-0.011,-0.079,1.669
2264.000,2.264,2.549,2.514,2.499,2.596,2.576,2.536,-4.076,12.509,14.268,-13.040,-9.669,-1.161,-2.088,8.949,-0.926,2.783,-0.013,-0.074,1.699
2265.000,2.265,2.548,2.515,2.500,2.598,2.575,2.531,-3.727,12.157,14.006,-13.391,-9.409,0.075,-1.842,9.245,-0.056,2.326,-0.001,-0.066,1.708
2266.000,2.266,2.548,2.516,2.500,2.599,2.574,2.528,-3.727,11.981,14.006,-13.741,-9.235,0.870,-1.735,9.603,0.386,2.014,0.008,-0.063,1.660
2267.000,2.267,2.547,2.517,2.501,2.599,2.576,2.527,-3.465,11.718,13.745,-13.829,-9.756,1.224,-1.408,9.539,-0.124,2.025,0.001,-0.035,2.155
2268.000,2.268,2.546,2.519,2.500,2.601,2.576,2.523,-3.378,11.190,14.006,-14.267,-9.843,2.195,-1.008,10.008,0.158,1.766,-0.000,-0.054,1.662
2269.000,2.269,2.547,2.521,2.500,2.600,2.576,2.523,-3.465,10.751,13.832,-13.917,-9.843,2.283,-0.815,9.900,-0.098,1.762,-0.006,-0.042,1.771
2270.000,2.270,2.545,2.524,2.500,2.601,2.577,2.521,-2.941,9.960,13.832,-14.180,-10.017,2.725,-0.337,9.920,-0.342,1.674,-0.016,-0.101,1.677
2271.000,2.271,2.544,2.525,2.501,2.602,2.577,2.521,-2.766,9.521,13.745,-14.442,-9.930,2.725,-0.237,9.919,-0.849,1.582,-0.017,-0.152,1.763
2272.000,2.272,2.543,2.527,2.503,2.602,2.578,2.520,-2.504,9.169,13.222,-14.618,-10.278,3.167,0.023,9.840,-1.531,1.459,-0.017,-0.123,1.859
2273.000,2.273,2.540,2.529,2.505,2.603,2.579,2.519,-1.718,8.642,12.700,-14.793,-10.626,3.432,0.401,9.526,-2.048,1.421,-0.024,-0.145,1.794
2274.000,2.274,2.537,2.530,2.507,2.600,2.581,2.518,-1.020,8.291,12.177,-14.004,-11.235,3.697,0.953,8.927,-1.808,1.648,-0.044,-0.086,1.889
2275.000,2.275,2.535,2.533,2.508,2.600,2.583,2.515,-0.321,7.588,11.916,-14.004,-11.669,4.315,1.554,8.766,-1.888,1.617,-0.057,-0.096,1.844
2276.000,2.276,2.533,2.534,2.509,2.599,2.584,2.515,0.290,7.148,11.567,-13.741,-11.930,4.315,1.892,8.352,-2.068,1.723,-0.069,-0.108,1.838
2277.000,2.277,2.530,2.536,2.509,2.597,2.586,2.513,1.076,6.709,11.480,-13.303,-12.452,4.845,2.528,8.045,-1.388,1.874,-0.089,-0.095,1.826
2278.000,2.278,2.527,2.538,2.510,2.597,2.586,2.515,1.687,6.182,11.393,-13.303,-12.452,4.492,2.738,7.698,-1.736,1.981,-0.100,-0.176,1.690
2279.000,2.279,2.526,2.538,2.512,2.595,2.587,2.513,2.124,6.182,10.783,-12.778,-12.800,4.845,2.989,7.289,-1.409,2.036,-0.105,-0.098,1.720
2280.000,2.280,2.524,2.539,2.514,2.594,2.588,2.513,2.648,5.742,10.261,-12.339,-12.974,4.933,3.301,6.829,-1.506,2.095,-0.115,-0.086,1.688
2281.000,2.281,2.525,2.540,2.514,2.594,2.588,2.512,2.386,5.654,10.087,-12.339,-13.061,5.287,3.359,6.969,-1.757,1.977,-0.112,-0.042,1.697
2282.000,2.282,2.524,2.540,2.517,2.592,2.590,2.511,2.473,5.567,9.477,-11.901,-13.409,5.640,3.567,6.708,-1.936,1.977,-0.115,0.046,1.685
2283.000,2.283,2.524,2.540,2.518,2.592,2.590,2.510,2.648,5.654,9.128,-11.989,-13.496,5.816,3.557,6.621,-2.026,1.901,-0.110,0.071,1.692
2284.000,2.284,2.525,2.540,2.520,2.590,2.592,2.509,2.386,5.567,8.693,-11.463,-14.104,6.170,3.835,6.490,-2.543,1.987,-0.118,0.188,1.675
2285.000,2.285,2.524,2.541,2.520,2.592,2.592,2.507,2.473,5.391,8.606,-11.901,-13.930,6.611,3.855,6.713,-2.532,1.734,-0.110,0.168,1.664
2286.000,2.286,2.526,2.541,2.520,2.592,2.593,2.505,2.124,5.303,8.519,-11.814,-14.191,7.053,4.004,6.899,-2.781,1.667,-0.110,0.231,1.790
2287.000,2.287,2.525,2.542,2.519,2.593,2.592,2.504,2.299,4.951,8.954,-12.164,-14.104,7.406,4.216,7.186,-2.422,1.569,-0.113,0.169,1.926
2288.000,2.288,2.525,2.544,2.518,2.593,2.592,2.503,2.211,4.512,9.041,-12.252,-13.930,7.671,4.356,7.356,-2.496,1.432,-0.113,0.142,1.800
2289.000,2.289,2.523,2.545,2.518,2.594,2.592,2.503,2.910,4.161,9.215,-12.515,-14.104,7.671,4.645,7.237,-2.409,1.510,-0.124,0.065,1.828
2290.000,2.290,2.521,2.547,2.517,2.596,2.590,2.504,3.259,3.809,9.390,-12.953,-13.582,7.406,4.558,7.252,-2.404,1.392,-0.120,-0.053,1.825
2291.000,2.291,2.520,2.546,2.516,2.597,2.590,2.505,3.696,3.985,9.564,-13.128,-13.582,7.230,4.533,7.155,-1.982,1.476,-0.122,-0.097,1.863
2292.000,2.292,2.520,2.546,2.516,2.597,2.590,2.505,3.609,3.897,9.564,-13.216,-13.582,7.053,4.499,7.159,-2.408,1.488,-0.122,-0.111,1.837
2293.000,2.293,2.521,2.545,2.517,2.596,2.591,2.507,3.347,4.336,9.390,-12.953,-13.669,6.700,4.269,7.007,-2.591,1.609,-0.120,-0.059,1.659
2294.000,2.294,2.520,2.544,2.517,2.595,2.592,2.506,3.696,4.600,9.477,-12.690,-13.930,6.788,4.398,6.844,-1.829,1.771,-0.127,-0.035,1.802
2295.000,2.295,2.520,2.543,2.517,2.594,2.591,2.507,3.521,4.776,9.477,-12.427,-13.843,6.611,4.285,6.774,-1.664,1.832,-0.126,-0.015,1.672
2296.000,2.296,2.522,2.541,2.515,2.593,2.592,2.507,2.997,5.303,9.912,-12.164,-14.104,6.523,4.191,6.965,-1.321,2.022,-0.130,0.045,1.755
2297.000,2.297,2.524,2.540,2.514,2.593,2.590,2.508,2.648,5.567,10.174,-12.252,-13.409,6.258,3.779,7.150,-0.807,1.899,-0.117,0.008,1.677
2298.000,2.298,2.525,2.538,2.513,2.593,2.588,2.510,2.299,6.182,10.435,-12.252,-12.974,5.816,3.305,7.243,-0.299,1.919,-0.106,0.002,1.681
2299.000,2.299,2.527,2.536,2.512,2.593,2.586,2.512,1.862,6.709,10.783,-12.164,-12.452,5.287,2.832,7.341,0.209,1.957,-0.097,-0.014,1.681
2300.000,2.300,2.530,2.534,2.511,2.594,2.584,2.514,0.901,7.148,10.958,-12.427,-12.017,4.668,2.221,7.648,-0.557,1.885,-0.081,-0.013,1.655
2301.000,2.301,2.532,2.532,2.511,2.593,2.584,2.514,0.552,7.675,11.132,-12.252,-12.017,4.668,2.030,7.769,-0.047,1.936,-0.077,0.038,1.815
2302.000,2.302,2.534,2.532,2.509,2.595,2.583,2.515,-0.147,7.851,11.567,-12.602,-11.756,4.403,1.718,8.185,-0.461,1.871,-0.069,0.015,1.799
2303.000,2.303,2.536,2.529,2.509,2.593,2.584,2.516,-0.583,8.554,11.567,-12.252,-11.843,4.050,1.406,8.119,-0.302,2.033,-0.065,0.088,1.804
2304.000,2.304,2.537,2.529,2.507,2.593,2.585,2.517,-0.933,8.554,12.003,-12.164,-12.104,3.873,1.485,8.274,-0.552,2.206,-0.074,0.092,1.888
2305.000,2.305,2.539,2.527,2.507,2.593,2.584,2.518,-1.544,9.169,12.003,-12.252,-11.843,3.520,0.984,8.425,-0.727,2.164,-0.060,0.126,1.791
2306.000,2.306,2.541,2.526,2.507,2.592,2.584,2.518,-2.068,9.433,12.177,-11.989,-11.930,3.520,0.902,8.572,-0.639,2.231,-0.060,0.181,1.874
2307.000,2.307,2.544,2.525,2.505,2.592,2.582,2.519,-2.679,9.609,12.613,-11.901,-11.409,3.255,0.594,8.834,-0.292,2.192,-0.053,0.162,1.831
2308.000,2.308,2.545,2.522,2.505,2.591,2.581,2.522,-2.941,10.312,12.526,-11.726,-11.235,2.637,0.127,8.672,-0.222,2.311,-0.045,0.192,1.660
2309.000,2.309,2.546,2.521,2.503,2.591,2.579,2.524,-3.290,10.575,13.048,-11.726,-10.539,1.930,-0.316,8.774,0.204,2.355,-0.039,0.120,1.916
2310.000,2.310,2.546,2.519,2.503,2.591,2.577,2.527,-3.378,11.278,13.135,-11.639,-9.930,1.135,-0.920,8.601,0.784,2.426,-0.027,0.091,1.658
2311.000,2.311,2.548,2.517,2.502,2.591,2.575,2.529,-3.814,11.806,13.397,-11.726,-9.495,0.694,-1.392,8.750,1.038,2.417,-0.015,0.080,1.798
2312.000,2.312,2.551,2.515,2.501,2.592,2.573,2.532,-4.600,12.245,13.571,-11.989,-8.887,-0.101,-2.066,8.953,0.439,2.356,0.002,0.052,1.684
2313.000,2.313,2.551,2.513,2.501,2.592,2.572,2.534,-4.688,12.772,13.571,-11.901,-8.626,-0.543,-2.433,8.840,0.769,2.417,0.009,0.055,1.685
2314.000,2.314,2.554,2.512,2.500,2.593,2.569,2.536,-5.299,13.124,13.919,-12.077,-8.017,-1.161,-2.965,9.059,0.685,2.376,0.021,0.015,1.683
2315.000,2.315,2.555,2.510,2.500,2.593,2.568,2.538,-5.736,13.739,13.832,-12.164,-7.582,-1.779,-3.562,9.053,0.504,2.350,0.037,0.021,1.667
2316.000,2.316,2.556,2.510,2.499,2.593,2.567,2.538,-5.998,13.563,14.181,-12.164,-7.408,-1.779,-3.543,9.255,0.599,2.332,0.035,-0.006,1.735
2317.000,2.317,2.558,2.508,2.499,2.594,2.565,2.539,-6.609,14.090,14.181,-12.427,-6.800,-1.956,-4.123,9.532,0.685,2.115,0.057,0.005,1.911
2318.000,2.318,2.558,2.507,2.498,2.594,2.564,2.538,-6.609,14.354,14.529,-12.339,-6.713,-1.779,-4.138,9.667,1.628,2.138,0.058,0.009,1.800
2319.000,2.319,2.560,2.508,2.497,2.594,2.563,2.538,-7.133,14.266,14.616,-12.427,-6.452,-1.868,-4.302,9.888,1.208,2.032,0.064,0.005,1.857
2320.000,2.320,2.561,2.508,2.497,2.594,2.563,2.539,-7.395,14.178,14.616,-12.427,-6.452,-1.956,-4.333,9.952,0.784,2.025,0.064,0.010,1.795
2321.000,2.321,2.562,2.509,2.496,2.594,2.564,2.540,-7.657,13.827,14.965,-12.427,-6.626,-2.221,-4.188,10.054,0.109,2.156,0.053,-0.022,1.863
2322.000,2.322,2.563,2.509,2.495,2.594,2.564,2.542,-7.919,13.827,15.139,-12.339,-6.626,-2.839,-4.314,9.983,-0.492,2.324,0.048,-0.046,1.890
2323.000,2.323,2.563,2.510,2.495,2.593,2.565,2.542,-7.744,13.651,15.313,-12.164,-6.800,-2.839,-4.104,9.908,-0.321,2.448,0.038,-0.058,1.660
2324.000,2.324,2.562,2.511,2.494,2.594,2.564,2.544,-7.570,13.475,15.487,-12.515,-6.713,-3.281,-4.159,9.880,-0.832,2.497,0.036,-0.136,1.850
2325.000,2.325,2.562,2.510,2.495,2.593,2.564,2.545,-7.570,13.739,15.313,-12.252,-6.626,-3.546,-4.321,9.673,-0.673,2.568,0.038,-0.115,1.677
2326.000,2.326,2.561,2.510,2.495,2.593,2.563,2.545,-7.395,13.563,15.226,-12.164,-6.452,-3.546,-4.285,9.567,-0.504,2.534,0.038,-0.136,1.687
2327.000,2.327,2.561,2.509,2.496,2.593,2.564,2.545,-7.395,14.002,14.878,-12.164,-6.539,-3.723,-4.509,9.409,-0.687,2.555,0.045,-0.093,1.695
2328.000,2.328,2.561,2.508,2.497,2.592,2.564,2.544,-7.220,14.178,14.790,-11.901,-6.626,-3.458,-4.430,9.317,-0.008,2.578,0.044,-0.054,1.687
2329.000,2.329,2.560,2.508,2.497,2.592,2.564,2.544,-6.958,14.178,14.616,-11.901,-6.713,-3.369,-4.367,9.196,0.073,2.576,0.043,-0.049,1.687
2330.000,2.330,2.559,2.508,2.498,2.590,2.566,2.543,-6.871,14.090,14.529,-11.463,-7.061,-3.104,-4.090,9.063,0.326,2.687,0.033,0.003,1.693
2331.000,2.331,2.559,2.509,2.497,2.591,2.566,2.542,-6.871,13.827,14.616,-11.639,-7.235,-2.928,-3.916,9.186,-0.007,2.663,0.029,-0.008,1.703
2332.000,2.332,2.560,2.509,2.497,2.591,2.567,2.541,-7.133,13.915,14.703,-11.551,-7.322,-2.663,-3.881,9.350,0.169,2.636,0.030,0.030,1.654
2333.000,2.333,2.560,2.510,2.497,2.591,2.568,2.540,-7.133,13.739,14.616,-11.639,-7.756,-2.398,-3.648,9.407,-0.338,2.652,0.024,0.059,1.809
2334.000,2.334,2.561,2.511,2.498,2.593,2.566,2.539,-7.308,13.387,14.442,-12.164,-7.235,-2.133,-3.791,9.687,-0.752,2.281,0.040,0.015,1.836
2335.000,2.335,2.561,2.511,2.499,2.593,2.568,2.537,-7.220,13.387,14.094,-12.252,-7.582,-1.603,-3.626,9.722,-0.921,2.182,0.041,0.074,1.830
2336.000,2.336,2.558,2.513,2.500,2.594,2.569,2.536,-6.609,12.684,13.832,-12.515,-7.843,-1.161,-3.179,9.630,-1.342,2.083,0.034,0.036,1.845
2337.000,2.337,2.557,2.513,2.502,2.596,2.568,2.535,-6.260,12.772,13.484,-12.953,-7.756,-0.985,-3.277,9.602,-1.430,1.905,0.044,0.023,1.860
2338.000,2.338,2.555,2.514,2.502,2.596,2.570,2.532,-5.561,12.596,13.310,-13.040,-8.278,-0.101,-2.785,9.573,-0.828,1.851,0.037,0.054,1.672
2339.000,2.339,2.553,2.516,2.503,2.598,2.571,2.530,-5.037,12.069,13.135,-13.479,-8.452,0.340,-2.461,9.598,-1.160,1.706,0.034,0.012,1.832
2340.000,2.340,2.551,2.517,2.504,2.598,2.573,2.529,-4.513,11.718,12.874,-13.391,-8.887,0.782,-2.038,9.419,-1.161,1.731,0.025,0.029,1.692
2341.000,2.341,2.548,2.519,2.504,2.598,2.573,2.527,-3.902,11.103,12.874,-13.391,-8.974,1.135,-1.610,9.306,-0.900,1.708,0.014,-0.020,1.802
2342.000,2.342,2.546,2.521,2.504,2.598,2.574,2.528,-3.203,10.751,12.874,-13.479,-9.322,1.047,-1.280,9.044,-1.074,1.859,0.000,-0.072,1.688
2343.000,2.343,2.543,2.523,2.504,2.598,2.575,2.527,-2.417,10.048,12.787,-13.566,-9.495,1.224,-0.826,8.813,-1.158,1.881,-0.013,-0.140,1.730
2344.000,2.344,2.542,2.524,2.505,2.598,2.576,2.528,-2.242,9.872,12.526,-13.391,-9.669,1.047,-0.724,8.557,-1.592,1.970,-0.018,-0.136,1.669
2345.000,2.345,2.540,2.526,2.506,2.598,2.578,2.527,-1.631,9.433,12.264,-13.479,-10.191,1.312,-0.291,8.344,-2.020,2.029,-0.030,-0.144,1.688
2346.000,2.346,2.539,2.527,2.507,2.598,2.578,2.525,-1.369,9.081,12.090,-13.566,-10.278,1.842,-0.027,8.382,-1.928,1.893,-0.031,-0.141,1.705
2347.000,2.347,2.539,2.528,2.509,2.598,2.580,2.522,-1.456,8.906,11.567,-13.479,-10.800,2.637,0.284,8.440,-2.351,1.760,-0.032,-0.039,1.780
2348.000,2.348,2.537,2.530,2.509,2.597,2.581,2.518,-0.845,8.378,11.567,-13.303,-11.061,3.520,0.876,8.422,-1.488,1.699,-0.043,-0.036,1.811
2349.000,2.349,2.536,2.531,2.510,2.597,2.583,2.516,-0.758,7.939,11.306,-13.303,-11.582,4.138,1.305,8.469,-1.992,1.643,-0.051,0.010,1.907
2350.000,2.350,2.534,2.534,2.510,2.597,2.585,2.514,0.028,7.324,11.219,-13.128,-12.104,4.757,1.978,8.271,-1.647,1.713,-0.069,0.004,1.790
2351.000,2.351,2.531,2.536,2.510,2.598,2.585,2.512,0.639,6.709,11.219,-13.391,-12.278,5.198,2.408,8.262,-1.638,1.639,-0.077,-0.049,1.879
2352.000,2.352,2.530,2.538,2.511,2.597,2.587,2.511,0.901,6.182,10.871,-13.128,-12.626,5.463,2.800,8.043,-2.066,1.670,-0.088,-0.028,1.800
2353.000,2.353,2.528,2.540,2.512,2.597,2.589,2.510,1.425,5.479,10.783,-13.128,-13.148,5.816,3.375,7.909,-2.488,1.738,-0.105,-0.048,1.681
2354.000,2.354,2.528,2.541,2.513,2.596,2.589,2.510,1.600,5.215,10.522,-13.040,-13.322,5.816,3.530,7.733,-2.918,1.765,-0.110,-0.044,1.909
2355.000,2.355,2.526,2.544,2.514,2.595,2.593,2.509,2.124,4.512,10.087,-12.602,-14.191,5.993,4.203,7.287,-3.778,1.998,-0.135,-0.010,1.674
2356.000,2.356,2.524,2.544,2.515,2.593,2.593,2.509,2.473,4.600,9.825,-12.164,-14.278,5.993,4.291,6.947,-3.279,2.102,-0.139,0.019,1.861
2357.000,2.357,2.524,2.543,2.516,2.592,2.595,2.507,2.648,4.688,9.564,-11.901,-14.713,6.523,4.543,6.863,-2.940,2.124,-0.143,0.097,1.666
2358.000,2.358,2.523,2.544,2.517,2.592,2.595,2.506,2.910,4.600,9.390,-11.901,-14.713,6.876,4.662,6.827,-2.599,2.033,-0.142,0.106,1.780
2359.000,2.359,2.522,2.542,2.519,2.592,2.594,2.505,3.172,4.951,8.954,-11.901,-14.626,7.053,4.514,6.667,-2.182,1.930,-0.132,0.143,1.671
2360.000,2.360,2.522,2.543,2.518,2.592,2.593,2.504,3.172,4.688,9.041,-11.989,-14.191,7.318,4.518,6.822,-1.747,1.738,-0.127,0.107,1.714
2361.000,2.361,2.523,2.543,2.518,2.593,2.591,2.504,2.823,4.864,9.041,-12.252,-13.669,7.318,4.175,7.055,-1.657,1.515,-0.111,0.095,1.692
2362.000,2.362,2.522,2.543,2.518,2.593,2.591,2.504,2.997,4.776,9.041,-12.252,-13.669,7.318,4.237,6.994,-1.573,1.529,-0.113,0.079,1.772
2363.000,2.363,2.521,2.544,2.518,2.595,2.588,2.505,3.259,4.512,9.215,-12.602,-13.061,7.053,4.090,7.016,-1.399,1.400,-0.107,-0.029,1.778
2364.000,2.364,2.521,2.544,2.518,2.595,2.588,2.507,3.259,4.512,9.128,-12.602,-12.887,6.611,3.928,6.867,-1.747,1.441,-0.106,-0.057,1.865
2365.000,2.365,2.521,2.545,2.517,2.594,2.587,2.508,3.259,4.336,9.303,-12.515,-12.800,6.435,3.971,6.841,-1.746,1.501,-0.110,-0.088,1.826
2366.000,2.366,2.522,2.544,2.518,2.595,2.586,2.508,2.997,4.512,9.215,-12.778,-12.539,6.258,3.679,6.951,-2.087,1.384,-0.099,-0.095,1.881
2367.000,2.367,2.523,2.544,2.519,2.594,2.587,2.507,2.823,4.512,8.954,-12.427,-12.713,6.700,3.813,6.947,-1.917,1.337,-0.100,-0.017,1.842
2368.000,2.368,2.524,2.542,2.518,2.594,2.586,2.508,2.648,4.951,9.041,-12.339,-12.452,6.435,3.513,6.943,-1.496,1.361,-0.093,-0.010,1.684
2369.000,2.369,2.523,2.542,2.519,2.593,2.587,2.507,2.823,5.127,8.780,-12.077,-12.713,6.523,3.586,6.736,-1.335,1.442,-0.096,0.040,1.785
2370.000,2.370,2.522,2.542,2.518,2.592,2.586,2.508,2.997,5.127,9.128,-11.989,-12.539,6.346,3.596,6.707,-0.737,1.531,-0.100,-0.006,1.680
2371.000,2.371,2.523,2.541,2.518,2.591,2.587,2.510,2.823,5.303,9.041,-11.639,-12.626,5.816,3.469,6.469,-1.091,1.725,-0.104,0.015,1.732
2372.000,2.372,2.524,2.541,2.516,2.590,2.587,2.511,2.648,5.303,9.651,-11.376,-12.713,5.551,3.562,6.543,-0.745,1.954,-0.116,-0.007,1.690
2373.000,2.373,2.526,2.541,2.515,2.590,2.586,2.514,2.037,5.391,9.912,-11.376,-12.539,4.757,3.250,6.602,-1.600,2.083,-0.116,-0.034,1.721
2374.000,2.374,2.526,2.538,2.513,2.589,2.586,2.515,1.949,6.094,10.348,-11.113,-12.539,4.403,3.027,6.577,-0.668,2.312,-0.118,-0.017,1.707
2375.000,2.375,2.528,2.536,2.512,2.590,2.586,2.517,1.513,6.533,10.609,-11.288,-12.452,3.785,2.652,6.682,-1.098,2.418,-0.113,-0.028,1.691
2376.000,2.376,2.530,2.533,2.512,2.588,2.585,2.519,0.901,7.412,10.696,-10.938,-12.278,3.255,2.139,6.665,-0.769,2.555,-0.104,0.036,1.676
2377.000,2.377,2.533,2.532,2.511,2.589,2.585,2.520,0.115,7.851,10.958,-11.113,-12.104,3.167,1.782,7.054,-0.932,2.479,-0.093,0.069,1.743
2378.000,2.378,2.536,2.528,2.510,2.590,2.583,2.521,-0.583,8.906,11.219,-11.288,-11.756,2.725,1.089,7.321,-0.595,2.469,-0.074,0.106,1.838
2379.000,2.379,2.538,2.525,2.509,2.590,2.583,2.520,-1.194,9.697,11.480,-11.376,-11.756,3.167,0.816,7.776,0.181,2.364,-0.061,0.193,1.856
2380.000,2.380,2.541,2.523,2.507,2.592,2.583,2.519,-1.893,10.136,12.090,-11.989,-11.582,3.343,0.511,8.456,0.287,2.205,-0.047,0.190,1.868
