Author,Engineer
TimeStamp,6/12/2019  6:51 PM
Sample Clock Rate,1000.00

sample,Time,V1,V2,V3,V4,V5,V6,F1,F2,F3,F4,F5,F6,Fx,Fy,Fz,Mx,My,Mz,Vtac
6936.000,6.936,2.547,2.553,2.563,2.536,2.517,2.550,-3.474,1.866,-2.914,3.176,5.732,-4.927,-4.123,-1.823,-0.605,-0.523,0.108,0.074,0.439
6937.000,6.937,2.548,2.551,2.562,2.536,2.517,2.551,-3.736,2.393,-2.652,3.089,5.819,-5.280,-4.431,-1.726,-0.437,-0.442,0.113,0.078,0.450
6938.000,6.938,2.548,2.551,2.561,2.537,2.518,2.550,-3.736,2.481,-2.217,2.826,5.471,-5.015,-4.265,-1.453,-0.255,-0.385,0.108,0.077,0.466
6939.000,6.939,2.548,2.550,2.560,2.539,2.517,2.550,-3.648,2.657,-2.043,2.212,5.732,-4.927,-4.459,-1.197,-0.077,-0.557,0.119,0.029,0.473
6940.000,6.940,2.548,2.550,2.559,2.539,2.519,2.550,-3.561,2.744,-1.781,2.212,5.297,-5.015,-4.305,-1.199,-0.161,-0.361,0.109,0.033,0.451
6941.000,6.941,2.547,2.551,2.557,2.541,2.520,2.548,-3.474,2.305,-1.171,1.862,5.036,-4.485,-3.895,-0.795,0.033,-0.388,0.099,-0.011,0.459
6942.000,6.942,2.547,2.552,2.556,2.542,2.523,2.546,-3.474,2.217,-0.823,1.599,4.253,-3.955,-3.482,-0.493,-0.207,-0.296,0.087,0.021,0.437
6943.000,6.943,2.547,2.554,2.553,2.542,2.526,2.544,-3.299,1.602,-0.213,1.599,3.297,-3.425,-2.701,-0.268,-0.443,-0.060,0.059,0.019,0.440
6944.000,6.944,2.545,2.555,2.551,2.543,2.529,2.543,-2.950,1.339,0.397,1.161,2.601,-3.160,-2.233,-0.030,-0.597,0.107,0.041,-0.025,0.423
6945.000,6.945,2.544,2.555,2.549,2.543,2.532,2.541,-2.600,1.251,0.832,1.161,1.905,-2.454,-1.693,0.153,0.099,0.236,0.025,0.001,0.423
6946.000,6.946,2.544,2.557,2.547,2.545,2.534,2.538,-2.513,0.636,1.355,0.811,1.123,-1.835,-1.042,0.528,-0.388,0.308,0.006,-0.015,0.408
6947.000,6.947,2.543,2.556,2.545,2.546,2.536,2.538,-2.339,0.987,1.877,0.372,0.601,-1.659,-0.917,0.787,-0.123,0.440,0.000,-0.020,0.406
6948.000,6.948,2.541,2.556,2.543,2.547,2.540,2.536,-1.902,1.075,2.574,0.285,-0.269,-1.217,-0.393,0.957,0.571,0.720,-0.021,-0.014,0.431
6949.000,6.949,2.541,2.555,2.542,2.549,2.538,2.537,-1.727,1.339,2.661,-0.416,0.166,-1.394,-0.745,1.115,0.659,0.542,-0.006,-0.084,0.426
6950.000,6.950,2.539,2.553,2.541,2.551,2.539,2.535,-1.291,1.778,3.010,-0.854,-0.095,-1.040,-0.687,1.300,1.518,0.559,-0.005,-0.093,0.786
6951.000,6.951,2.537,2.553,2.541,2.555,2.539,2.534,-0.854,1.778,3.097,-1.818,-0.182,-0.775,-0.680,1.553,1.273,0.381,0.003,-0.156,0.440
6952.000,6.952,2.537,2.552,2.541,2.556,2.540,2.534,-0.679,2.129,3.097,-2.169,-0.355,-0.510,-0.726,1.675,1.531,0.324,0.008,-0.139,0.451
6953.000,6.953,2.536,2.553,2.541,2.558,2.541,2.531,-0.505,1.954,3.097,-2.782,-0.616,0.108,-0.526,1.979,1.290,0.135,0.011,-0.145,0.456
6954.000,6.954,2.535,2.551,2.540,2.560,2.542,2.531,-0.243,2.305,3.184,-3.220,-0.877,0.196,-0.564,2.067,1.376,0.149,0.014,-0.148,0.429
6955.000,6.955,2.535,2.552,2.541,2.561,2.545,2.527,-0.330,2.217,3.097,-3.571,-1.660,1.344,-0.128,2.484,1.139,-0.006,0.012,-0.057,0.440
6956.000,6.956,2.535,2.554,2.539,2.563,2.547,2.524,-0.330,1.690,3.445,-4.184,-2.095,2.051,0.304,2.966,0.653,-0.137,0.006,-0.080,0.420
6957.000,6.957,2.536,2.555,2.539,2.562,2.549,2.523,-0.417,1.426,3.532,-3.921,-2.616,2.404,0.689,3.016,0.489,-0.027,-0.007,-0.034,0.424
6958.000,6.958,2.536,2.557,2.539,2.563,2.550,2.520,-0.417,0.899,3.620,-4.096,-3.051,3.023,1.135,3.256,0.079,-0.094,-0.016,-0.024,0.407
6959.000,6.959,2.535,2.556,2.539,2.563,2.551,2.520,-0.330,1.075,3.532,-4.184,-3.225,3.199,1.150,3.273,0.164,-0.107,-0.014,0.002,0.405
6960.000,6.960,2.534,2.556,2.540,2.563,2.553,2.518,0.107,1.075,3.184,-4.184,-3.747,3.553,1.413,3.097,0.074,-0.066,-0.020,0.045,0.428
6961.000,6.961,2.533,2.557,2.542,2.564,2.552,2.519,0.369,0.899,2.836,-4.447,-3.486,3.376,1.295,2.945,-0.358,-0.191,-0.013,0.002,0.426
6962.000,6.962,2.532,2.556,2.543,2.563,2.553,2.517,0.631,0.987,2.574,-4.184,-3.747,3.817,1.486,2.814,0.149,-0.187,-0.015,0.061,0.414
6963.000,6.963,2.530,2.557,2.543,2.564,2.553,2.517,1.067,0.723,2.400,-4.272,-3.834,3.906,1.659,2.659,0.062,-0.200,-0.019,0.035,0.409
6964.000,6.964,2.530,2.557,2.545,2.563,2.553,2.519,1.242,0.636,2.052,-4.096,-3.834,3.464,1.603,2.307,-0.464,-0.108,-0.021,0.026,0.433
6965.000,6.965,2.528,2.559,2.546,2.562,2.554,2.517,1.766,0.284,1.616,-3.746,-4.008,3.906,1.955,2.008,-0.128,-0.131,-0.028,0.052,0.428
6966.000,6.966,2.526,2.560,2.547,2.562,2.553,2.518,2.115,-0.155,1.529,-3.833,-3.660,3.641,1.975,1.825,-0.301,-0.179,-0.029,-0.028,0.597
6967.000,6.967,2.526,2.561,2.548,2.560,2.552,2.518,2.203,-0.419,1.268,-3.220,-3.486,3.553,2.071,1.506,-0.055,-0.127,-0.034,-0.015,0.460
6968.000,6.968,2.525,2.563,2.548,2.560,2.552,2.518,2.465,-0.946,1.181,-3.220,-3.399,3.641,2.281,1.417,-0.223,-0.181,-0.039,-0.057,0.451
6969.000,6.969,2.524,2.564,2.549,2.557,2.551,2.518,2.639,-1.210,0.919,-2.519,-3.312,3.553,2.436,1.035,0.107,-0.079,-0.047,-0.040,0.415
6970.000,6.970,2.525,2.567,2.551,2.556,2.552,2.517,2.552,-2.001,0.397,-2.169,-3.573,3.994,2.857,0.914,-0.743,-0.169,-0.055,0.005,0.404
6971.000,6.971,2.524,2.567,2.551,2.555,2.552,2.517,2.639,-1.913,0.309,-1.818,-3.399,3.817,2.792,0.704,-0.326,-0.106,-0.056,0.010,0.407
6972.000,6.972,2.524,2.569,2.553,2.553,2.552,2.515,2.814,-2.352,-0.039,-1.380,-3.486,4.436,3.152,0.582,0.017,-0.198,-0.061,0.055,0.432
6973.000,6.973,2.523,2.571,2.554,2.554,2.552,2.515,3.076,-2.879,-0.387,-1.643,-3.399,4.436,3.255,0.472,-0.751,-0.330,-0.060,0.010,0.427
6974.000,6.974,2.522,2.572,2.555,2.551,2.551,2.515,3.251,-3.319,-0.649,-0.942,-3.312,4.436,3.492,0.115,-0.503,-0.256,-0.070,0.021,0.414
6975.000,6.975,2.520,2.575,2.556,2.551,2.551,2.515,3.687,-4.022,-0.823,-0.942,-3.225,4.347,3.745,-0.114,-0.930,-0.273,-0.078,-0.046,0.411
6976.000,6.976,2.519,2.575,2.556,2.551,2.548,2.518,3.949,-3.934,-0.910,-0.854,-2.442,3.553,3.337,-0.454,-0.605,-0.268,-0.070,-0.132,0.433
6977.000,6.977,2.519,2.576,2.557,2.550,2.548,2.518,4.037,-4.198,-1.171,-0.504,-2.356,3.553,3.435,-0.669,-0.611,-0.267,-0.073,-0.124,0.429
6978.000,6.978,2.519,2.576,2.557,2.549,2.545,2.520,4.124,-4.285,-1.346,-0.329,-1.747,3.111,3.190,-0.907,-0.450,-0.318,-0.067,-0.172,0.416
6979.000,6.979,2.519,2.575,2.559,2.547,2.544,2.521,4.037,-4.110,-1.694,0.110,-1.486,2.758,2.970,-1.209,-0.380,-0.279,-0.063,-0.146,0.407
6980.000,6.980,2.520,2.574,2.560,2.546,2.544,2.522,3.775,-3.846,-1.955,0.372,-1.312,2.493,2.719,-1.347,-0.476,-0.271,-0.057,-0.109,0.402
6981.000,6.981,2.521,2.573,2.561,2.544,2.542,2.524,3.513,-3.407,-2.217,0.986,-0.964,2.051,2.371,-1.638,-0.067,-0.191,-0.051,-0.062,0.398
6982.000,6.982,2.522,2.572,2.562,2.543,2.542,2.524,3.163,-3.319,-2.652,1.336,-0.790,1.963,2.191,-1.773,-0.332,-0.252,-0.044,-0.006,0.462
6983.000,6.983,2.523,2.571,2.563,2.542,2.541,2.526,2.901,-2.879,-2.827,1.599,-0.529,1.609,1.844,-1.906,-0.174,-0.226,-0.036,0.027,0.497
6984.000,6.984,2.525,2.569,2.564,2.541,2.540,2.527,2.552,-2.440,-3.175,1.774,-0.442,1.256,1.497,-2.043,-0.528,-0.209,-0.027,0.080,0.424
6985.000,6.985,2.525,2.570,2.563,2.541,2.539,2.527,2.465,-2.704,-2.914,1.862,-0.095,1.168,1.502,-1.972,-0.267,-0.237,-0.029,0.034,0.432
6986.000,6.986,2.527,2.569,2.563,2.541,2.538,2.529,2.028,-2.440,-2.739,1.687,0.253,0.814,1.143,-1.800,-0.436,-0.286,-0.019,0.017,0.396
6987.000,6.987,2.525,2.569,2.562,2.542,2.537,2.529,2.377,-2.440,-2.652,1.511,0.427,0.726,1.112,-1.857,-0.096,-0.300,-0.018,-0.032,0.447
6988.000,6.988,2.526,2.570,2.562,2.543,2.535,2.531,2.203,-2.616,-2.478,1.161,0.862,0.196,0.862,-1.773,-0.690,-0.358,-0.013,-0.114,0.419
6989.000,6.989,2.527,2.569,2.562,2.543,2.536,2.530,1.941,-2.440,-2.565,1.161,0.775,0.373,0.804,-1.658,-0.774,-0.410,-0.008,-0.069,0.422
6990.000,6.990,2.528,2.569,2.562,2.545,2.535,2.530,1.766,-2.352,-2.478,0.811,1.036,0.549,0.645,-1.394,-0.680,-0.592,0.002,-0.082,0.407
6991.000,6.991,2.529,2.568,2.562,2.543,2.534,2.530,1.417,-2.089,-2.478,1.161,1.123,0.549,0.521,-1.377,-0.342,-0.568,0.004,-0.032,0.406
6992.000,6.992,2.531,2.568,2.562,2.543,2.535,2.529,0.980,-2.089,-2.478,1.249,0.949,0.726,0.554,-1.210,-0.678,-0.586,0.004,0.017,0.398
6993.000,6.993,2.532,2.566,2.561,2.544,2.534,2.529,0.631,-1.649,-2.304,1.073,1.123,0.638,0.259,-0.997,-0.505,-0.635,0.014,0.030,0.392
6994.000,6.994,2.534,2.566,2.561,2.541,2.534,2.530,0.194,-1.737,-2.304,1.774,1.210,0.549,0.289,-1.089,-0.338,-0.540,0.008,0.077,0.387
6995.000,6.995,2.534,2.566,2.560,2.541,2.534,2.531,0.019,-1.737,-1.955,1.862,1.297,0.196,0.232,-1.054,-0.336,-0.420,0.004,0.047,0.379
6996.000,6.996,2.535,2.566,2.559,2.540,2.533,2.533,-0.330,-1.737,-1.868,2.125,1.471,-0.334,0.066,-1.140,-0.683,-0.307,0.002,0.038,0.377
6997.000,6.997,2.535,2.568,2.557,2.538,2.533,2.535,-0.330,-2.089,-1.259,2.651,1.558,-0.864,0.249,-1.282,-0.341,-0.007,-0.017,-0.025,0.417
6998.000,6.998,2.537,2.568,2.556,2.536,2.532,2.537,-0.679,-2.089,-0.997,3.001,1.818,-1.394,0.099,-1.340,-0.345,0.130,-0.021,-0.045,0.587
6999.000,6.999,2.536,2.567,2.556,2.535,2.531,2.539,-0.592,-2.001,-0.910,3.352,1.992,-2.012,-0.027,-1.630,-0.186,0.326,-0.026,-0.074,0.385
7000.000,7.000,2.535,2.567,2.556,2.535,2.530,2.541,-0.330,-1.913,-0.997,3.439,2.427,-2.454,-0.247,-1.883,0.144,0.343,-0.022,-0.122,0.428
7001.000,7.001,2.536,2.565,2.557,2.533,2.529,2.543,-0.505,-1.386,-1.171,3.965,2.601,-3.160,-0.608,-2.240,0.293,0.541,-0.020,-0.089,0.379
7002.000,7.002,2.536,2.566,2.558,2.532,2.528,2.544,-0.417,-1.561,-1.433,4.228,2.949,-3.337,-0.680,-2.466,0.370,0.498,-0.017,-0.104,0.398
7003.000,7.003,2.537,2.562,2.558,2.532,2.527,2.546,-0.767,-0.683,-1.607,4.228,3.036,-3.867,-1.223,-2.545,0.270,0.567,-0.004,-0.053,0.372
7004.000,7.004,2.537,2.562,2.559,2.532,2.527,2.546,-0.679,-0.595,-1.781,4.315,3.123,-3.778,-1.265,-2.623,0.522,0.522,-0.001,-0.038,0.414
7005.000,7.005,2.538,2.562,2.559,2.533,2.526,2.546,-1.116,-0.595,-1.868,4.053,3.471,-3.955,-1.552,-2.450,-0.072,0.358,0.011,-0.050,0.391
7006.000,7.006,2.540,2.562,2.560,2.532,2.525,2.546,-1.553,-0.507,-1.955,4.315,3.558,-3.867,-1.639,-2.375,-0.072,0.314,0.014,-0.000,0.391
7007.000,7.007,2.541,2.562,2.558,2.532,2.524,2.547,-1.815,-0.683,-1.607,4.228,3.818,-4.043,-1.700,-2.194,-0.149,0.296,0.014,-0.045,0.382
7008.000,7.008,2.544,2.562,2.558,2.533,2.523,2.548,-2.688,-0.595,-1.520,4.053,4.253,-4.397,-2.114,-1.894,-0.911,0.159,0.027,-0.047,0.375
7009.000,7.009,2.545,2.560,2.558,2.533,2.522,2.548,-2.862,-0.155,-1.520,3.877,4.514,-4.308,-2.402,-1.735,-0.484,0.031,0.040,-0.030,0.370
7010.000,7.010,2.548,2.559,2.558,2.535,2.520,2.549,-3.648,0.196,-1.520,3.264,5.036,-4.573,-2.997,-1.320,-1.245,-0.236,0.063,-0.039,0.361
7011.000,7.011,2.548,2.557,2.559,2.535,2.520,2.549,-3.736,0.723,-1.694,3.264,4.862,-4.662,-3.192,-1.373,-1.253,-0.187,0.069,0.014,0.360
7012.000,7.012,2.549,2.556,2.559,2.537,2.518,2.549,-3.910,1.163,-1.868,2.826,5.384,-4.662,-3.660,-1.196,-1.083,-0.449,0.090,0.009,0.350
7013.000,7.013,2.550,2.553,2.559,2.537,2.518,2.550,-4.085,1.954,-1.868,2.738,5.471,-4.838,-4.055,-1.151,-0.664,-0.437,0.102,0.048,0.603
7014.000,7.014,2.550,2.552,2.560,2.538,2.519,2.550,-4.085,2.042,-1.955,2.563,5.297,-4.838,-4.074,-1.131,-1.006,-0.437,0.103,0.059,0.335
7015.000,7.015,2.549,2.551,2.559,2.540,2.519,2.551,-3.823,2.481,-1.781,2.125,5.123,-5.103,-4.230,-1.118,-1.009,-0.345,0.105,0.033,0.365
7016.000,7.016,2.548,2.549,2.558,2.540,2.521,2.551,-3.736,2.832,-1.520,2.037,4.688,-5.192,-4.186,-1.091,-0.925,-0.158,0.099,0.048,0.328
7017.000,7.017,2.547,2.550,2.557,2.541,2.521,2.550,-3.386,2.569,-1.171,1.687,4.688,-4.927,-3.979,-0.920,-0.572,-0.207,0.095,-0.013,0.349
7018.000,7.018,2.547,2.550,2.555,2.543,2.522,2.549,-3.474,2.657,-0.736,1.336,4.427,-4.750,-3.890,-0.611,-0.559,-0.179,0.092,-0.024,0.324
7019.000,7.019,2.546,2.551,2.554,2.544,2.523,2.548,-3.212,2.305,-0.300,0.986,4.079,-4.308,-3.500,-0.351,-0.457,-0.172,0.082,-0.062,0.371
7020.000,7.020,2.546,2.550,2.553,2.545,2.525,2.547,-3.212,2.569,-0.126,0.811,3.732,-4.132,-3.444,-0.208,-0.368,-0.115,0.081,-0.037,0.351
7021.000,7.021,2.546,2.550,2.552,2.545,2.527,2.543,-3.124,2.657,0.048,0.635,3.123,-3.160,-3.062,0.129,0.160,-0.171,0.076,0.030,0.350
7022.000,7.022,2.546,2.550,2.551,2.548,2.530,2.540,-3.037,2.657,0.484,-0.066,2.427,-2.189,-2.666,0.703,0.271,-0.269,0.073,0.052,0.341
7023.000,7.023,2.547,2.551,2.549,2.548,2.532,2.538,-3.299,2.393,0.919,-0.066,1.732,-1.747,-2.221,1.017,-0.053,-0.143,0.057,0.088,0.335
7024.000,7.024,2.545,2.553,2.547,2.549,2.534,2.534,-2.862,1.866,1.355,-0.416,1.210,-0.775,-1.572,1.366,0.397,-0.202,0.044,0.067,0.329
7025.000,7.025,2.545,2.553,2.545,2.551,2.536,2.534,-2.775,1.778,2.052,-0.767,0.688,-0.775,-1.295,1.624,0.241,-0.006,0.029,0.025,0.322
7026.000,7.026,2.543,2.554,2.542,2.552,2.538,2.532,-2.426,1.514,2.661,-1.205,0.166,-0.069,-0.796,2.004,0.690,0.010,0.017,-0.004,0.320
7027.000,7.027,2.541,2.556,2.541,2.554,2.538,2.532,-1.902,1.075,3.097,-1.643,0.079,0.020,-0.502,2.109,0.787,0.034,0.008,-0.101,0.346
7028.000,7.028,2.540,2.556,2.539,2.554,2.540,2.531,-1.553,0.987,3.532,-1.731,-0.269,0.284,-0.183,2.205,1.307,0.154,-0.004,-0.124,0.643
7029.000,7.029,2.538,2.558,2.539,2.556,2.541,2.530,-1.029,0.372,3.532,-2.169,-0.529,0.373,0.159,2.170,0.632,0.142,-0.013,-0.196,0.335
7030.000,7.030,2.537,2.557,2.540,2.556,2.542,2.529,-0.767,0.636,3.358,-2.081,-0.790,0.638,0.236,2.068,1.053,0.173,-0.013,-0.151,0.358
7031.000,7.031,2.535,2.557,2.540,2.556,2.543,2.528,-0.330,0.723,3.271,-2.081,-1.138,0.903,0.434,1.953,1.391,0.235,-0.018,-0.132,0.321
7032.000,7.032,2.534,2.557,2.541,2.556,2.545,2.528,0.019,0.811,3.097,-2.169,-1.660,0.991,0.610,1.807,1.130,0.345,-0.024,-0.107,0.342
7033.000,7.033,2.534,2.557,2.541,2.554,2.547,2.526,0.194,0.811,3.010,-1.731,-2.095,1.521,0.953,1.719,1.727,0.430,-0.034,-0.036,0.318
7034.000,7.034,2.533,2.558,2.542,2.554,2.547,2.524,0.369,0.548,2.748,-1.731,-2.269,1.963,1.182,1.703,1.644,0.335,-0.035,-0.013,0.313
7035.000,7.035,2.532,2.558,2.543,2.555,2.548,2.525,0.543,0.372,2.574,-1.906,-2.442,1.874,1.256,1.609,1.045,0.347,-0.038,-0.028,0.298
7036.000,7.036,2.531,2.559,2.543,2.555,2.549,2.525,0.893,0.196,2.400,-1.906,-2.616,1.874,1.409,1.426,0.871,0.391,-0.043,-0.039,0.317
7037.000,7.037,2.531,2.560,2.544,2.556,2.546,2.525,0.893,-0.067,2.226,-2.169,-1.921,1.786,1.180,1.466,0.787,0.130,-0.030,-0.102,0.291
7038.000,7.038,2.531,2.560,2.545,2.556,2.546,2.525,0.893,0.020,1.964,-2.169,-1.921,1.786,1.105,1.390,0.612,0.088,-0.025,-0.081,0.305
7039.000,7.039,2.531,2.561,2.546,2.557,2.545,2.525,0.893,-0.419,1.703,-2.519,-1.660,1.786,1.073,1.434,-0.152,-0.116,-0.019,-0.125,0.280
7040.000,7.040,2.532,2.561,2.548,2.556,2.545,2.525,0.631,-0.331,1.268,-2.256,-1.660,1.698,0.950,1.286,-0.587,-0.139,-0.015,-0.069,0.294
7041.000,7.041,2.532,2.561,2.549,2.555,2.546,2.525,0.631,-0.419,0.832,-1.993,-2.008,1.874,1.106,1.109,-1.020,-0.111,-0.018,-0.005,0.313
7042.000,7.042,2.533,2.560,2.551,2.555,2.545,2.527,0.456,-0.067,0.484,-1.818,-1.660,1.344,0.697,0.872,-1.206,-0.110,-0.008,0.008,0.317
7043.000,7.043,2.532,2.560,2.553,2.553,2.545,2.526,0.631,0.020,-0.126,-1.468,-1.573,1.521,0.660,0.579,-0.964,-0.189,-0.003,0.064,0.777
7044.000,7.044,2.531,2.559,2.555,2.555,2.544,2.526,0.893,0.196,-0.562,-1.818,-1.399,1.609,0.469,0.507,-1.055,-0.373,0.010,0.062,0.330
7045.000,7.045,2.530,2.558,2.557,2.554,2.543,2.526,1.155,0.460,-1.259,-1.643,-1.138,1.609,0.245,0.171,-0.816,-0.494,0.022,0.099,0.294
7046.000,7.046,2.529,2.560,2.558,2.555,2.543,2.525,1.504,0.020,-1.520,-1.818,-1.051,1.874,0.415,0.109,-0.984,-0.644,0.023,0.068,0.318
7047.000,7.047,2.527,2.560,2.559,2.555,2.542,2.524,2.028,0.020,-1.781,-1.906,-0.964,1.963,0.435,-0.091,-0.650,-0.701,0.026,0.049,0.324
7048.000,7.048,2.525,2.561,2.559,2.555,2.544,2.522,2.465,-0.419,-1.868,-1.906,-1.399,2.493,0.907,-0.134,-0.644,-0.697,0.015,0.055,0.339
7049.000,7.049,2.524,2.563,2.559,2.555,2.544,2.521,2.814,-0.858,-1.868,-1.818,-1.399,2.758,1.194,-0.206,-0.384,-0.724,0.008,0.026,0.314
7050.000,7.050,2.523,2.566,2.559,2.554,2.545,2.520,2.989,-1.561,-1.868,-1.643,-1.573,3.111,1.638,-0.229,-0.546,-0.732,-0.004,0.011,0.324
7051.000,7.051,2.522,2.569,2.558,2.554,2.546,2.519,3.163,-2.440,-1.433,-1.731,-1.921,3.464,2.232,-0.051,-0.868,-0.679,-0.023,-0.045,0.299
7052.000,7.052,2.522,2.570,2.557,2.552,2.546,2.518,3.163,-2.616,-1.084,-1.117,-1.921,3.641,2.495,-0.088,0.073,-0.541,-0.036,-0.034,0.308
7053.000,7.053,2.523,2.571,2.556,2.551,2.547,2.517,2.901,-3.055,-0.997,-0.854,-2.182,3.817,2.791,-0.018,-0.346,-0.484,-0.047,-0.013,0.295
7054.000,7.054,2.523,2.572,2.556,2.550,2.547,2.517,2.989,-3.319,-0.823,-0.504,-2.095,3.817,2.962,-0.104,0.082,-0.407,-0.055,-0.031,0.293
7055.000,7.055,2.523,2.573,2.556,2.548,2.547,2.518,2.989,-3.407,-0.997,0.022,-2.182,3.553,3.030,-0.406,-0.015,-0.248,-0.063,-0.007,0.286
7056.000,7.056,2.522,2.572,2.556,2.547,2.547,2.519,3.338,-3.319,-0.997,0.197,-2.095,3.464,3.041,-0.603,0.575,-0.178,-0.065,-0.023,0.283
7057.000,7.057,2.522,2.573,2.556,2.547,2.547,2.520,3.338,-3.495,-0.997,0.110,-2.095,3.199,3.036,-0.657,0.063,-0.140,-0.068,-0.052,0.312
7058.000,7.058,2.520,2.573,2.556,2.545,2.548,2.519,3.775,-3.582,-0.997,0.635,-2.442,3.376,3.385,-0.939,0.739,0.058,-0.082,-0.026,0.309
7059.000,7.059,2.520,2.574,2.556,2.545,2.547,2.521,3.775,-3.758,-0.910,0.723,-2.269,2.934,3.331,-1.065,0.479,0.141,-0.086,-0.071,0.567
7060.000,7.060,2.518,2.576,2.556,2.544,2.549,2.520,4.211,-4.198,-0.910,1.073,-2.790,3.199,3.853,-1.278,0.564,0.318,-0.105,-0.061,0.375
7061.000,7.061,2.517,2.577,2.555,2.544,2.549,2.520,4.473,-4.637,-0.562,0.986,-2.616,3.023,4.006,-1.284,0.656,0.364,-0.113,-0.147,0.308
7062.000,7.062,2.518,2.578,2.555,2.543,2.548,2.522,4.211,-4.813,-0.736,1.161,-2.356,2.669,3.867,-1.394,0.139,0.350,-0.111,-0.157,0.328
7063.000,7.063,2.519,2.576,2.556,2.544,2.547,2.522,4.124,-4.373,-0.823,0.986,-2.095,2.493,3.526,-1.371,0.304,0.277,-0.099,-0.153,0.332
7064.000,7.064,2.520,2.576,2.556,2.545,2.544,2.523,3.775,-4.373,-0.997,0.811,-1.486,2.228,3.150,-1.293,-0.038,0.075,-0.084,-0.180,0.318
7065.000,7.065,2.522,2.573,2.557,2.545,2.544,2.523,3.338,-3.582,-1.084,0.811,-1.312,2.404,2.752,-1.101,0.557,-0.042,-0.067,-0.101,0.323
7066.000,7.066,2.524,2.572,2.558,2.545,2.542,2.523,2.727,-3.319,-1.433,0.723,-0.964,2.404,2.362,-0.944,0.129,-0.264,-0.049,-0.053,0.307
7067.000,7.067,2.527,2.570,2.559,2.544,2.542,2.524,1.941,-2.616,-1.781,1.073,-0.790,2.051,1.845,-0.979,-0.140,-0.267,-0.035,0.046,0.311
7068.000,7.068,2.529,2.569,2.559,2.544,2.541,2.524,1.329,-2.352,-1.694,1.073,-0.703,2.139,1.648,-0.708,-0.220,-0.345,-0.028,0.092,0.295
7069.000,7.069,2.532,2.568,2.559,2.544,2.539,2.527,0.631,-2.089,-1.781,0.986,-0.095,1.344,1.039,-0.670,-0.995,-0.414,-0.012,0.073,0.298
7070.000,7.070,2.534,2.567,2.559,2.544,2.537,2.527,0.194,-1.825,-1.781,0.898,0.340,1.256,0.691,-0.493,-0.908,-0.561,0.001,0.080,0.286
7071.000,7.071,2.534,2.567,2.558,2.546,2.535,2.530,-0.068,-1.825,-1.607,0.460,1.036,0.373,0.189,-0.441,-1.592,-0.627,0.012,-0.024,0.285
7072.000,7.072,2.535,2.565,2.559,2.543,2.533,2.533,-0.330,-1.298,-1.694,1.161,1.471,-0.334,-0.229,-0.783,-1.016,-0.457,0.016,0.003,0.277
7073.000,7.073,2.535,2.565,2.559,2.544,2.531,2.535,-0.330,-1.298,-1.694,0.986,1.992,-0.952,-0.559,-0.886,-1.278,-0.490,0.023,-0.068,0.273
7074.000,7.074,2.536,2.563,2.560,2.543,2.530,2.538,-0.505,-0.770,-1.955,1.161,2.253,-1.835,-1.059,-1.206,-1.640,-0.361,0.031,-0.063,0.434
7075.000,7.075,2.536,2.560,2.560,2.542,2.531,2.538,-0.505,-0.067,-2.130,1.599,1.992,-1.835,-1.180,-1.405,-0.972,-0.205,0.032,0.028,0.325
7076.000,7.076,2.537,2.559,2.561,2.541,2.531,2.539,-0.679,0.108,-2.304,1.687,2.166,-2.100,-1.399,-1.493,-1.150,-0.213,0.038,0.040,0.298
7077.000,7.077,2.537,2.557,2.562,2.540,2.531,2.540,-0.854,0.723,-2.478,2.037,1.992,-2.277,-1.599,-1.653,-0.908,-0.077,0.040,0.117,0.305
7078.000,7.078,2.538,2.557,2.560,2.539,2.531,2.540,-1.029,0.811,-2.130,2.212,2.166,-2.189,-1.612,-1.508,-0.220,-0.062,0.039,0.116,0.296
7079.000,7.079,2.539,2.556,2.560,2.540,2.530,2.540,-1.378,0.987,-2.130,2.125,2.340,-2.277,-1.827,-1.376,-0.389,-0.134,0.047,0.128,0.293
7080.000,7.080,2.538,2.557,2.557,2.540,2.530,2.540,-1.116,0.723,-1.346,2.125,2.340,-2.277,-1.555,-1.236,0.391,0.018,0.033,0.050,0.322
7081.000,7.081,2.540,2.558,2.555,2.541,2.528,2.541,-1.553,0.548,-0.736,1.862,2.862,-2.630,-1.755,-0.901,0.319,-0.037,0.036,-0.034,0.311
7082.000,7.082,2.540,2.558,2.554,2.541,2.528,2.541,-1.465,0.548,-0.387,1.687,2.775,-2.542,-1.665,-0.751,0.582,-0.001,0.032,-0.060,0.310
7083.000,7.083,2.540,2.559,2.552,2.543,2.527,2.541,-1.553,0.108,0.135,1.161,3.123,-2.542,-1.640,-0.385,0.431,-0.137,0.033,-0.160,0.299
7084.000,7.084,2.542,2.557,2.552,2.543,2.528,2.541,-1.989,0.636,0.222,1.249,2.949,-2.454,-1.800,-0.215,0.602,-0.100,0.038,-0.089,0.299
7085.000,7.085,2.542,2.557,2.551,2.544,2.528,2.540,-2.164,0.636,0.397,0.986,2.775,-2.189,-1.735,0.050,0.441,-0.155,0.038,-0.080,0.289
7086.000,7.086,2.544,2.557,2.550,2.543,2.529,2.540,-2.688,0.899,0.571,1.161,2.514,-2.189,-1.774,0.216,0.274,-0.058,0.036,-0.020,0.288
